"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","423860","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,440,438,453,6827018,3284380,21940,1184,"",0.64,0.87,0.86,0.89,0.60,0.81,0.91,0.68,"",10,35.7,72,19.6,70,19.0,82,22.1,1570901,29.9,448395,15.8,-19207,-46.7,88,8.0
"01000","5","423860","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,458,458,462,7631815,714814,8202,1278,"",0.66,0.90,0.90,0.90,0.67,1.28,2.04,0.74,"",9,29.0,67,17.1,83,22.1,81,21.3,1558230,25.7,198326,38.4,1847,29.1,56,4.6
"01000","5","423860","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,451,453,456,7446446,406423,3504,1264,"",0.67,0.86,0.87,0.88,0.64,1.01,1.17,0.74,"",8,24.2,57,14.5,66,17.1,65,16.6,860944,13.1,-53782,-11.7,-2231,-38.9,-33,-2.5
"01001","5","423860","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","423860","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","423860","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","423860","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","423860","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","423860","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","423860","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","423860","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","423860","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","423860","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","423860","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","423860","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423860","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423860","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423860","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","423860","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,35,36,613199,260865,866,1348,"",0.47,0.39,0.39,0.41,0.26,0.36,0.21,0.65,"",1,33.3,2,6.2,1,2.9,2,5.9,56684,10.2,6524,2.6,-1165,-57.4,64,5.0
"01073","5","423860","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,35,845877,26499,90,1877,"",0.46,0.39,0.38,0.39,0.37,0.29,0.14,0.95,"",1,33.3,-1,-2.8,-2,-5.6,1,2.9,275655,48.3,-14594,-35.5,-309,-77.4,636,51.2
"01073","5","423860","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,34,690816,8583,39,1563,"",0.46,0.37,0.37,0.38,0.30,0.13,0.08,0.81,"",0,0.0,0,0.0,0,0.0,-1,-2.9,3307,0.5,-25484,-74.8,-224,-85.2,23,1.5
"01077","5","423860","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","423860","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","423860","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423860","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423860","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423860","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","423860","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,271,269,281,4002570,2159727,12732,1125,"",2.20,6.47,6.36,6.64,4.38,6.49,5.54,0.68,"",2,25.0,28,11.5,30,12.6,39,16.1,1104562,38.1,317952,17.3,-15968,-55.6,201,21.8
"01097","5","423860","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,278,276,283,4054025,307654,1431,1118,"",2.37,6.59,6.57,6.64,4.34,6.62,3.93,0.66,"",3,37.5,20,7.8,35,14.5,31,12.3,549024,15.7,-94405,-23.5,-3515,-71.1,41,3.8
"01097","5","423860","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,273,273,278,3992215,232909,1217,1118,"",2.35,6.33,6.37,6.49,4.22,6.90,4.17,0.66,"",3,37.5,7,2.6,14,5.4,22,8.6,217071,5.8,-127968,-35.5,-3377,-73.5,3,0.3
"01099","5","423860","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","423860","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","423860","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423860","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423860","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423860","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423860","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423860","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423860","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423860","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423860","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
