"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","321","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,34,32,409710,47957,117,965,"",6.08,2.21,2.34,2.21,3.16,2.15,0.99,1.40,"",0,0.0,4,14.3,6,21.4,5,18.5,92922,29.3,16375,51.8,-150,-56.2,84,9.5
"01021","5","321","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,420,418,412,7311668,3271976,13846,1350,"",6.60,16.34,16.22,16.13,30.11,18.18,12.59,1.86,"",-1,-11.1,-22,-5.0,-20,-4.6,-21,-4.8,584328,8.7,618714,23.3,-9322,-40.2,168,14.2
"01021","5","321","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,414,409,418,6385435,379898,2649,1187,"",7.32,16.37,16.16,16.30,27.05,8.67,11.87,1.66,"",1,12.5,-11,-2.6,-12,-2.9,0,0.0,856053,15.5,105411,38.4,48,1.8,177,17.5
"01021","5","321","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,420,421,435,5472291,292850,2152,990,"",8.08,16.42,16.82,17.31,21.78,9.14,13.04,1.29,"",2,25.0,2,0.5,0,0.0,15,3.6,-183615,-3.2,-995023,-77.3,-8785,-80.3,-47,-4.5
"01023","5","321","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","321","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","321","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","321","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1092,1133,1117,19617769,8236261,30270,1355,"",13.62,47.91,50.13,49.62,84.49,50.79,41.75,1.72,"",1,7.7,-78,-6.7,-68,-5.7,-32,-2.8,1717295,9.6,-650528,-7.3,-66486,-68.7,181,15.4
"01025","5","321","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1110,1114,1111,19143214,836914,3648,1325,"",13.50,49.71,50.19,49.97,85.10,21.83,17.44,1.70,"",1,7.7,-48,-4.1,-30,-2.6,-29,-2.5,559726,3.0,-81581,-8.9,-6579,-64.3,79,6.3
"01025","5","321","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1116,1124,1137,20053513,727678,3060,1370,"",13.51,50.22,50.63,51.36,86.89,28.05,21.69,1.71,"",1,7.7,1,0.1,63,5.9,100,9.6,304942,1.5,10833,1.5,-4153,-57.6,-48,-3.4
"01027","5","321","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","321","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","321","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","321","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","321","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","321","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","321","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","321","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","321","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","321","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,527,523,529,9187379,4092676,9741,1343,"",7.23,7.92,7.92,7.95,11.73,8.07,4.17,1.48,"",1,7.1,64,13.8,66,14.4,36,7.3,-683150,-6.9,326068,8.7,-18661,-65.7,-269,-16.7
"01033","5","321","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,527,525,514,7941772,497136,1024,1170,"",7.24,7.93,7.89,7.68,10.53,4.25,1.67,1.34,"",1,7.1,14,2.7,25,5.0,9,1.8,-700941,-8.1,-204520,-29.1,-4181,-80.3,-144,-11.0
"01033","5","321","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,528,536,538,7764315,411257,838,1118,"",7.16,7.89,8.03,8.06,10.11,4.61,1.79,1.26,"",1,7.1,-7,-1.3,3,0.6,0,0.0,-1381876,-15.1,-61545,-13.0,-2710,-76.4,-196,-14.9
"01035","5","321","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","321","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","321","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","321","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","321","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","321","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","321","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","321","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","321","75","0","2023","3","","Covington County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,41,40,813160,20089,393,1538,"",2.73,1.26,1.25,1.22,2.65,0.49,1.68,2.13,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","321","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","321","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","321","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","321","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,271,276,274,3950534,2020455,7181,1110,"",2.02,3.18,3.25,3.25,4.55,3.07,2.55,1.41,"",0,0.0,2,0.7,5,1.8,0,0.0,70912,1.8,-48305,-2.3,-11258,-61.1,10,0.9
"01043","5","321","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,279,277,271,4150718,279582,945,1158,"",1.99,3.31,3.29,3.20,5.01,1.61,1.07,1.53,"",0,0.0,-1,-0.4,-2,-0.7,-13,-4.6,568093,15.9,-29434,-9.5,-1736,-64.8,177,18.0
"01043","5","321","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,270,273,278,3769707,150303,506,1060,"",1.97,3.22,3.26,3.33,4.31,1.20,0.85,1.32,"",0,0.0,-21,-7.2,-23,-7.8,-22,-7.3,-383490,-9.2,-43985,-22.6,-1123,-68.9,-21,-1.9
"01045","5","321","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","321","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","321","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","321","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,261,258,255,4668795,1993533,12869,1392,"",6.97,8.37,8.24,8.07,15.59,9.02,7.65,1.89,"",2,28.6,27,11.5,8,3.2,3,1.2,944430,25.4,34934,1.8,-48425,-79.0,224,19.2
"01047","5","321","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,233,222,231,2857411,190563,1050,961,"",6.13,7.39,7.11,7.34,9.42,3.09,2.37,1.29,"",0,0.0,-82,-26.0,-86,-27.9,-87,-27.4,-320697,-10.1,-209830,-52.4,-10709,-91.1,182,23.4
"01047","5","321","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,227,233,227,2690233,233122,1108,904,"",6.09,7.34,7.46,7.37,9.00,5.36,3.01,1.22,"",0,0.0,-90,-28.4,-67,-22.3,-68,-23.1,-785647,-22.6,-123765,-34.7,-9264,-89.3,24,2.7
"01049","5","321","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,97,100,99,1168234,776419,4058,911,"",3.66,1.55,1.61,1.60,1.86,1.58,2.11,1.17,"",-1,-12.5,-3,-3.0,-2,-2.0,-4,-3.9,184143,18.7,-46466,-5.6,-6642,-62.1,166,22.3
