"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","455","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,298,301,302,2025651,500920,1998,519,"",2.99,1.87,1.90,1.88,2.76,2.12,1.24,1.47,"",0,0.0,-2,-0.7,-6,-2.0,2,0.7,121872,6.4,9516,1.9,-3360,-62.7,35,7.2
"01005","5","455","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,304,311,307,2308908,397345,1555,578,"",3.28,1.91,1.94,1.94,2.86,2.27,1.49,1.48,"",1,8.3,-1,-0.3,9,3.0,12,4.1,123998,5.7,-17152,-4.1,-2995,-65.8,19,3.4
"01007","5","455","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","455","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","455","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","455","75","0","2023","1","","Blount County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,392,403,411,3534596,2417485,8654,676,"",3.09,2.12,2.20,2.25,3.95,3.38,3.53,1.81,"",3,18.8,7,1.8,14,3.6,9,2.2,205818,6.2,135073,5.9,-15426,-64.1,23,3.5
"01009","5","455","75","0","2023","2","","Blount County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,405,409,413,2725704,690501,2541,513,"",3.07,2.21,2.23,2.23,3.24,3.03,2.63,1.46,"",3,18.8,13,3.3,33,8.8,42,11.3,266753,10.8,67626,10.9,-3710,-59.4,15,3.0
"01009","5","455","75","0","2023","3","","Blount County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,418,426,437,3111030,553337,2018,560,"",3.20,2.29,2.34,2.40,3.33,3.25,2.99,1.42,"",2,11.1,47,12.7,44,11.5,60,15.9,291994,10.4,25780,4.9,-3317,-62.2,-16,-2.8
"01011","5","455","75","0","2023","1","","Bullock County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,27,29,98399,83083,423,280,"",2.15,0.45,0.50,0.53,0.33,0.31,0.28,0.68,"",0,0.0,1,4.2,3,12.5,6,26.1,6602,7.2,3643,4.6,-474,-52.8,-18,-6.0
"01011","5","455","75","0","2023","2","","Bullock County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,30,32,120819,55163,284,303,"",2.12,0.54,0.54,0.56,0.42,0.55,0.21,0.77,"",0,0.0,4,15.4,0,0.0,4,14.3,11145,10.2,-2451,-4.3,-397,-58.3,2,0.7
"01011","5","455","75","0","2023","3","","Bullock County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,31,32,114640,38610,198,288,"",2.15,0.50,0.53,0.55,0.35,0.65,0.56,0.66,"",0,0.0,3,11.5,5,19.2,6,23.1,-11588,-9.2,-12014,-23.7,-387,-66.2,-85,-22.8
"01013","5","455","75","0","2023","1","","Butler County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,314,309,316,2628988,1777977,6502,646,"",3.02,2.18,2.16,2.20,3.70,2.76,1.72,1.70,"",0,0.0,-32,-9.2,-36,-10.4,-7,-2.2,-85923,-3.2,-79359,-4.3,-13764,-67.9,28,4.5
"01013","5","455","75","0","2023","2","","Butler County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,323,320,313,2130396,514848,1989,514,"",3.02,2.26,2.23,2.20,3.26,2.22,1.53,1.46,"",0,0.0,0,0.0,-1,-0.3,-10,-3.1,83857,4.1,-3582,-0.7,-3641,-64.7,26,5.3
"01013","5","455","75","0","2023","3","","Butler County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,317,317,312,2436173,406451,1536,594,"",3.01,2.16,2.17,2.18,3.32,2.06,1.32,1.53,"",0,0.0,-12,-3.6,1,0.3,0,0.0,26388,1.1,-25841,-6.0,-3142,-67.2,13,2.2
"01015","1","455","75","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,88249,0,0,679,"",15.32,1.28,1.30,1.32,1.93,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,13215,17.6,0,0.0,0,0.0,102,17.7
"01015","1","455","75","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,96804,0,0,745,"",15.13,1.32,1.33,1.34,1.99,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-2523,-2.5,0,0.0,0,0.0,-19,-2.5
"01015","1","455","75","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,80472,0,0,619,"",14.98,1.33,1.33,1.35,1.74,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-2098,-2.5,0,0.0,0,0.0,-16,-2.5
"01015","5","455","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1845,1848,1870,13947064,9646367,35734,579,"",2.72,2.00,2.03,2.06,2.58,2.68,2.49,1.27,"",3,6.4,-11,-0.6,-63,-3.3,26,1.4,370290,2.7,151139,1.6,-63403,-64.0,21,3.8
"01015","5","455","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1826,1824,1823,11609713,2952445,11190,490,"",2.73,2.02,2.03,2.02,2.44,2.58,2.08,1.21,"",4,8.5,-16,-0.9,40,2.2,80,4.6,534118,4.8,70082,2.4,-18171,-61.9,14,2.9
"01015","5","455","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1830,1852,1834,12851731,2239810,8429,538,"",2.72,2.02,2.03,2.03,2.56,2.44,1.89,1.26,"",4,8.5,61,3.4,130,7.5,77,4.4,571266,4.7,-37679,-1.7,-14561,-63.3,-2,-0.4
"01017","5","455","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,330,344,350,3056601,2061293,7555,689,"",2.17,1.83,1.92,1.95,3.15,2.61,2.37,1.66,"",0,0.0,-6,-1.8,-17,-4.7,-8,-2.2,114741,3.9,45934,2.3,-14578,-65.9,46,7.2
"01017","5","455","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,344,351,344,2332750,563524,2214,518,"",2.17,1.93,1.97,1.94,2.55,2.22,1.96,1.31,"",0,0.0,-5,-1.4,8,2.3,9,2.7,98893,4.4,-1604,-0.3,-4024,-64.5,16,3.2
"01017","5","455","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,338,327,340,2565542,425029,1626,589,"",2.14,1.87,1.81,1.91,2.54,1.99,1.58,1.37,"",0,0.0,-3,-0.9,-1,-0.3,3,0.9,5173,0.2,-36704,-7.9,-3439,-67.9,2,0.3
"01019","5","455","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,341,356,348,2669970,1809140,6663,590,"",4.08,3.06,3.28,3.20,4.90,3.96,3.45,1.54,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","455","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,343,344,345,2244080,540853,2135,502,"",3.96,3.18,3.11,3.09,4.50,3.13,2.75,1.44,"",1,8.3,-9,-2.6,-6,-1.7,-12,-3.4,95462,4.4,18358,3.5,-3522,-62.3,34,7.3
"01019","5","455","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,340,341,348,2537357,421130,1612,569,"",3.97,3.10,3.10,3.16,4.63,3.23,2.67,1.48,"",1,8.3,-2,-0.6,17,5.2,11,3.3,102604,4.2,-2963,-0.7,-2944,-64.6,9,1.6
"01021","5","455","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,401,386,400,3372417,2296420,8639,656,"",2.69,2.06,2.00,2.08,3.31,2.74,2.01,1.62,"",0,0.0,-2,-0.5,-38,-9.0,-7,-1.7,-136259,-3.9,-106585,-4.4,-16948,-66.2,0,0.0
"01021","5","455","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,400,403,417,2744609,663355,2493,519,"",2.79,2.11,2.11,2.16,2.98,2.87,2.41,1.40,"",1,6.2,-11,-2.7,4,1.0,26,6.6,105322,4.0,-5254,-0.8,-4376,-63.7,12,2.4
"01021","5","455","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,422,413,394,3108904,533747,1992,584,"",2.77,2.18,2.17,2.06,2.93,2.84,2.37,1.37,"",1,6.2,32,8.2,30,7.8,-1,-0.3,104966,3.5,-31801,-5.6,-3761,-65.4,-10,-1.7
"01023","5","455","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,64,69,75,333252,271007,1184,370,"",4.14,0.90,0.99,1.09,0.74,0.80,0.39,0.75,"",2,25.0,4,6.7,9,15.0,15,25.0,84405,33.9,70071,34.9,-696,-37.0,51,16.0
"01023","5","455","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,76,75,401778,168374,800,405,"",4.03,1.15,1.12,1.10,0.94,2.17,1.84,0.84,"",1,11.1,5,6.8,4,5.6,2,2.7,61592,18.1,16348,10.8,-760,-48.7,45,12.5
"01023","5","455","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,74,76,384510,116316,525,396,"",4.06,1.09,1.09,1.08,0.85,1.64,1.02,0.79,"",1,11.1,2,2.8,6,8.8,4,5.6,8981,2.4,-23973,-17.1,-911,-63.4,-13,-3.2
"01025","5","455","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,519,520,530,4567056,3081364,11464,672,"",3.17,3.01,3.08,3.13,4.69,4.08,4.05,1.53,"",1,6.7,1,0.2,-8,-1.5,2,0.4,93550,2.1,35707,1.2,-21844,-65.6,16,2.4
"01025","5","455","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,518,519,528,3523849,833053,3274,520,"",3.11,3.09,3.10,3.15,4.01,4.13,3.38,1.29,"",1,6.7,-7,-1.3,-4,-0.8,21,4.1,268316,8.2,29667,3.7,-5487,-62.6,37,7.7
"01025","5","455","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,533,537,540,4007968,659792,2559,574,"",3.11,3.17,3.19,3.21,4.11,4.34,3.56,1.29,"",0,0.0,24,4.7,35,7.0,15,2.9,387849,10.7,18652,2.9,-4381,-63.1,30,5.5
"01027","5","455","75","0","2023","1","","Clay County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,45,39,162106,133347,491,304,"",3.12,0.43,0.51,0.45,0.37,0.33,0.35,0.79,"",0,0.0,-7,-15.2,0,0.0,-6,-13.3,18676,13.0,11553,9.5,-722,-59.5,61,25.1
"01027","5","455","75","0","2023","2","","Clay County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,42,46,158426,66869,243,288,"",3.05,0.44,0.48,0.53,0.41,0.66,0.51,0.85,"",0,0.0,-1,-2.5,3,7.7,-1,-2.1,-7700,-4.6,-12597,-15.9,-564,-69.9,-16,-5.3
"01027","5","455","75","0","2023","3","","Clay County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,37,39,167910,55339,208,323,"",2.98,0.50,0.42,0.45,0.38,0.62,0.61,0.84,"",0,0.0,0,0.0,-7,-15.9,0,0.0,-9910,-5.6,-13584,-19.7,-465,-69.1,0,0.0
"01029","5","455","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,42,39,214533,170555,700,413,"",3.14,0.71,0.78,0.72,0.66,0.73,0.59,0.89,"",0,0.0,-8,-17.0,0,0.0,-4,-9.3,12321,6.1,7128,4.4,-850,-54.8,59,16.7
"01029","5","455","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,37,41,222001,83360,356,453,"",3.11,0.64,0.68,0.77,0.70,1.05,0.91,1.01,"",0,0.0,-12,-25.5,-7,-15.9,-1,-2.4,11463,5.4,-3769,-4.3,-508,-58.8,88,24.1
"01029","5","455","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,37,37,212394,60975,251,426,"",3.08,0.75,0.68,0.67,0.63,1.19,1.02,0.89,"",0,0.0,-1,-2.4,-3,-7.5,-3,-7.5,-24235,-10.2,-21668,-26.2,-557,-68.9,-22,-4.9
"01031","5","455","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,616,600,594,4632319,3202107,12306,591,"",2.91,1.74,1.73,1.72,2.62,1.96,2.42,1.52,"",1,4.2,-29,-4.5,-64,-9.6,-36,-5.7,268567,6.2,135332,4.4,-19889,-61.8,72,13.9
"01031","5","455","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,586,595,607,3679599,984240,3878,475,"",2.61,1.70,1.72,1.76,2.27,2.03,2.14,1.32,"",-2,-8.0,-16,-2.7,-3,-0.5,-7,-1.1,33586,0.9,-43598,-4.2,-6540,-62.8,11,2.4
"01031","5","455","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,596,590,587,4114392,779209,3051,536,"",2.55,1.69,1.68,1.69,2.26,1.93,2.10,1.34,"",-2,-8.0,-6,-1.0,-13,-2.2,-33,-5.3,9047,0.2,-81857,-9.5,-5550,-64.5,17,3.3
"01033","5","455","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,529,517,528,4433612,2992886,10419,650,"",2.35,1.05,1.05,1.05,1.35,1.27,1.14,1.29,"",0,0.0,-17,-3.1,-29,-5.3,0,0.0,178847,4.2,48924,1.7,-20295,-66.1,44,7.3
"01033","5","455","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,528,528,530,3438704,834847,2947,500,"",2.34,1.06,1.05,1.05,1.17,1.35,1.04,1.11,"",0,0.0,-9,-1.7,-8,-1.5,-12,-2.2,91246,2.7,-24692,-2.9,-5579,-65.4,22,4.6
"01033","5","455","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,535,522,511,3885723,650128,2309,572,"",2.40,1.06,1.03,1.01,1.20,1.24,0.97,1.16,"",1,4.2,15,2.9,10,2.0,-19,-3.6,107995,2.9,-25329,-3.7,-4451,-65.8,14,2.5
"01035","5","455","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","455","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","455","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","455","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","455","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","455","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","455","75","0","2023","1","","Covington County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,451,435,441,3637482,2460180,8840,633,"",2.26,1.77,1.76,1.78,2.80,2.30,1.93,1.58,"",-1,-5.9,-12,-2.6,-17,-3.8,-17,-3.7,-83199,-2.2,-83600,-3.3,-18562,-67.7,8,1.3
"01039","5","455","75","0","2023","2","","Covington County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,459,467,460,2980838,737319,2720,496,"",2.35,1.87,1.90,1.87,2.54,2.27,1.79,1.35,"",0,0.0,-20,-4.2,-1,-0.2,-21,-4.4,-60234,-2.0,-19067,-2.5,-5272,-66.0,5,1.0
"01039","5","455","75","0","2023","3","","Covington County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,453,459,460,3332791,575271,2096,561,"",2.33,1.84,1.84,1.85,2.57,2.38,1.76,1.39,"",0,0.0,-9,-1.9,6,1.3,14,3.1,50469,1.5,-24053,-4.0,-4195,-66.7,4,0.7
