"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","621320","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 621320 Offices of optometrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",380,2424,2417,2454,28396981,16926466,62784,898,"",1.37,1.19,1.19,1.21,1.40,1.32,1.15,1.17,"",6,1.6,27,1.1,8,0.3,30,1.2,3490913,14.0,1375406,8.8,-115417,-64.8,103,13.0
"01000","5","621320","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 621320 Offices of optometrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",377,2428,2440,2429,28390900,3183464,11596,898,"",1.35,1.19,1.20,1.19,1.32,1.01,0.71,1.10,"",2,0.5,-21,-0.9,-15,-0.6,-21,-0.9,2163080,8.2,-671160,-17.4,-33101,-74.1,75,9.1
"01000","5","621320","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 621320 Offices of optometrists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",380,2438,2490,2459,29715592,2339112,8653,928,"",1.36,1.19,1.21,1.21,1.36,0.99,0.70,1.13,"",-10,-2.6,-53,-2.1,9,0.4,-31,-1.2,747435,2.6,-79865,-3.3,-23321,-72.9,32,3.6
"01001","5","621320","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","621320","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","621320","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","621320","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,150,146,145,2094418,1079182,3580,1096,"",1.23,1.90,1.84,1.80,3.33,2.15,1.71,1.80,"",0,0.0,6,4.2,-2,-1.4,-2,-1.4,417530,24.9,143479,15.3,-5113,-58.8,215,24.4
"01003","5","621320","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,145,139,139,1793190,132594,391,978,"",1.22,1.78,1.70,1.66,2.52,0.83,0.54,1.48,"",0,0.0,-8,-5.2,-11,-7.3,-10,-6.7,-179940,-9.1,-99862,-43.0,-1893,-82.9,-29,-2.9
"01003","5","621320","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,142,145,174,2228122,245096,640,1115,"",1.20,1.69,1.74,2.14,2.99,2.11,1.15,1.61,"",0,0.0,-8,-5.3,-3,-2.0,25,16.8,351688,18.7,159524,186.4,-463,-42.0,146,15.1
"01005","5","621320","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","621320","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
