"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","611430","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,8,10,10,173712,21915,536,1432,"",0.81,0.27,0.34,0.33,0.37,0.44,1.75,1.17,"",3,60.0,1,14.3,3,42.9,3,42.9,50229,40.7,15259,229.3,473,750.8,75,5.5
"01003","5","611430","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,10,10,179699,9741,245,1481,"",0.69,0.26,0.34,0.35,0.36,0.28,1.01,1.14,"",1,16.7,1,14.3,3,42.9,3,42.9,23411,15.0,-146,-1.5,5,2.1,-236,-13.7
"01015","2","611430","78","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,82961,0,0,1064,"",213.67,9.73,9.56,9.71,11.05,0.00,0.00,1.14,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-14765,-15.1,0,0.0,0,0.0,39,3.8
"01015","2","611430","78","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,83598,0,0,1072,"",212.58,9.60,9.65,9.82,9.91,0.00,0.00,1.02,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,2748,3.4,0,0.0,0,0.0,184,20.7
"01015","2","611430","78","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,83598,0,0,1072,"",214.22,9.66,9.70,9.54,11.18,0.00,0.00,1.16,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,-631,-0.7,0,0.0,0,0.0,100,10.3
"01015","5","611430","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","611430","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","611430","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","611430","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","611430","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","611430","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","611430","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","611430","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","611430","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","611430","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","611430","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","611430","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","611430","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","611430","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","611430","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611430","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611430","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611430","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611430","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611430","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611430","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,3,3,36755,1000,27,848,"",1.04,0.35,0.26,0.26,0.21,0.08,0.30,0.73,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611430","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611430","78","0","2023","2","","Houston County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,17,17,218098,29391,479,987,"",0.94,0.95,0.95,0.96,0.73,1.13,3.19,0.76,"",1,33.3,2,13.3,1,6.2,1,6.2,12650,6.2,1902,6.9,180,60.2,-22,-2.2
"01069","5","611430","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","2","611430","78","0","2023","1","","Jefferson County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,55,56,1356711,0,0,1897,"",26.72,10.66,10.68,11.03,15.60,0.00,0.00,1.45,"",0,0.0,0,0.0,2,3.8,3,5.7,102844,8.2,0,0.0,0,0.0,89,4.9
"01073","2","611430","78","0","2023","2","","Jefferson County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,53,53,1364292,0,0,1980,"",26.48,10.37,10.34,10.44,14.54,0.00,0.00,1.40,"",0,0.0,1,1.9,1,1.9,-1,-1.9,104292,8.3,0,0.0,0,0.0,140,7.6
"01073","2","611430","78","0","2023","3","","Jefferson County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,54,53,1336124,0,0,1927,"",26.53,10.20,10.55,10.16,15.38,0.00,0.00,1.49,"",0,0.0,-1,-1.9,0,0.0,-1,-1.9,47431,3.7,0,0.0,0,0.0,91,5.0
"01073","5","611430","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,107,58,60,1534325,682083,5823,1574,"",0.77,0.84,0.45,0.47,0.50,0.66,1.01,0.86,"",4,25.0,54,101.9,5,9.4,4,7.1,328232,27.2,174328,34.3,1190,25.7,-144,-8.4
"01073","5","611430","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,57,59,59,1158319,130689,2422,1527,"",0.75,0.45,0.46,0.46,0.41,0.80,2.23,0.89,"",3,17.6,-16,-21.9,-13,-18.1,-17,-22.4,-244519,-17.4,-92323,-41.4,-1832,-43.1,62,4.2
"01073","5","611430","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,57,54,53,1027772,74575,1349,1446,"",0.77,0.44,0.42,0.42,0.35,0.63,1.60,0.83,"",2,10.5,-26,-31.3,-7,-11.5,-14,-20.9,-312794,-23.3,-85684,-53.5,-1764,-56.7,-20,-1.4
"01077","5","611430","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","611430","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","611430","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611430","78","0","2023","1","","Lee County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,4,5,63885,47774,367,1053,"",0.83,0.22,0.17,0.22,0.17,0.32,0.41,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611430","78","0","2023","2","","Lee County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,7,7,71510,16153,201,917,"",1.00,0.17,0.31,0.31,0.19,0.47,0.73,0.71,"",2,66.7,1,33.3,5,250.0,3,75.0,42330,145.1,6776,72.3,101,101.0,169,22.6
"01081","5","611430","78","0","2023","3","","Lee County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,6,74271,10753,56,857,"",0.97,0.30,0.31,0.26,0.19,0.47,0.31,0.65,"",2,66.7,2,40.0,2,40.0,1,20.0,9562,14.8,-9573,-47.1,-182,-76.5,-139,-14.0
"01083","5","611430","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611430","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611430","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611430","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611430","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611430","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","611430","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,5,7,7,178530,53569,707,2168,"",0.72,0.08,0.11,0.11,0.15,0.11,0.22,1.49,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","611430","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,7,8,10,205769,5041,133,1899,"",0.77,0.12,0.13,0.17,0.18,0.06,0.21,1.29,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","611430","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,10,10,9,222490,9317,238,1770,"",0.75,0.16,0.17,0.15,0.19,0.16,0.45,1.16,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","611430","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,225,252,235,3717903,0,0,1205,"",83.65,123.67,135.83,128.01,148.98,0.00,0.00,1.15,"",0,0.0,61,37.2,89,54.6,69,41.6,525829,16.5,0,0.0,0,0.0,-289,-19.3
"01101","2","611430","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,252,247,252,3803034,0,0,1169,"",83.21,136.30,133.29,137.57,129.64,0.00,0.00,0.96,"",0,0.0,88,53.7,82,49.7,89,54.6,619824,19.5,0,0.0,0,0.0,-324,-21.7
"01101","2","611430","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,255,258,236,3726881,0,0,1148,"",83.55,136.42,139.47,125.06,139.68,0.00,0.00,1.05,"",0,0.0,93,57.4,94,57.3,71,43.0,459345,14.1,0,0.0,0,0.0,-388,-25.3
"01101","5","611430","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,7,7,75124,56221,918,826,"",1.09,0.15,0.15,0.15,0.09,0.18,0.50,0.57,"",5,125.0,2,40.0,2,40.0,2,40.0,18536,32.8,16221,40.6,318,53.0,-45,-5.2
"01101","5","611430","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,7,6,5,97213,5181,140,1246,"",1.06,0.15,0.13,0.11,0.11,0.09,0.35,0.84,"",4,80.0,3,75.0,0,0.0,0,0.0,33499,52.6,-2819,-35.2,-76,-35.2,266,27.1
"01101","5","611430","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,8,7,100247,15843,428,1006,"",1.04,0.17,0.17,0.15,0.11,0.40,1.31,0.68,"",4,80.0,2,33.3,2,33.3,2,40.0,24900,33.0,15843,100.0,428,100.0,-17,-1.7
"01103","5","611430","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","611430","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","611430","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","611430","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","611430","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","611430","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611430","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611430","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","611430","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","611430","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","611430","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","611430","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
