"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","811122","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,573,583,588,6728855,4367681,21525,890,"",1.31,1.17,1.16,1.16,1.26,1.26,1.10,1.09,"",5,4.6,5,0.9,19,3.4,18,3.2,343646,5.4,27497,0.6,-27358,-56.0,24,2.8
"01000","5","811122","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",116,607,611,625,7210059,938148,5095,903,"",1.32,1.18,1.18,1.20,1.26,1.04,0.86,1.06,"",9,8.4,13,2.2,25,4.3,32,5.4,328937,4.8,157972,20.2,-4299,-45.8,7,0.8
"01000","5","811122","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 811122 Automotive glass replacement shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",118,622,623,623,7564654,697668,4887,935,"",1.33,1.18,1.18,1.19,1.27,1.01,1.11,1.07,"",10,9.3,33,5.6,42,7.2,44,7.6,251257,3.4,124105,21.6,-1842,-27.4,-30,-3.1
"01001","5","811122","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","811122","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","811122","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","811122","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","811122","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","811122","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","811122","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
