"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","42373","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,11,154666,9090,17,965,"",2.28,0.78,0.78,0.65,0.55,0.39,0.14,0.74,"",0,0.0,-1,-7.1,-1,-7.1,-3,-21.4,45505,41.7,-888,-8.9,-53,-75.7,365,60.8
"01043","5","42373","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,156588,14515,28,1205,"",2.25,0.60,0.60,0.60,0.53,0.94,0.36,0.88,"",0,0.0,-2,-16.7,-3,-23.1,-2,-16.7,15690,11.1,1537,11.8,-63,-69.2,326,37.1
"01053","5","42373","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42373","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42373","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42373","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42373","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42373","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42373","77","0","2023","1","","Houston County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,52,53,929193,338305,2019,1349,"",3.42,2.01,1.93,1.96,1.84,1.54,2.05,0.94,"",0,0.0,-1,-1.8,-3,-5.5,-2,-3.6,77641,9.1,-59401,-14.9,-5272,-72.3,158,13.3
"01069","5","42373","77","0","2023","2","","Houston County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,51,51,939717,26361,60,1417,"",3.33,1.87,1.87,1.85,1.92,0.71,0.34,1.03,"",0,0.0,-3,-5.6,-3,-5.6,-4,-7.3,168078,21.8,-2445,-8.5,-583,-90.7,325,29.8
"01069","5","42373","77","0","2023","3","","Houston County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,54,53,960142,26445,60,1376,"",3.26,1.94,1.95,1.92,1.95,1.02,0.42,1.00,"",0,0.0,-1,-1.8,-1,-1.8,-4,-7.0,22474,2.4,-17241,-39.5,-957,-94.1,80,6.2
"01073","5","42373","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,306,303,302,12198110,3272862,8573,3090,"",2.31,1.58,1.56,1.56,2.39,1.97,1.05,1.52,"",3,11.1,15,5.2,10,3.4,7,2.4,4385127,56.1,558092,20.6,-13295,-60.8,1039,50.7
"01073","5","42373","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,302,306,310,7593224,166432,532,1909,"",2.27,1.55,1.57,1.57,1.65,0.71,0.42,1.05,"",3,11.1,10,3.4,12,4.1,14,4.7,1171202,18.2,-34327,-17.1,-1357,-71.8,229,13.6
"01073","5","42373","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,315,312,309,8183476,188460,727,2018,"",2.25,1.57,1.57,1.57,1.75,1.11,0.76,1.11,"",2,7.1,18,6.1,12,4.0,8,2.7,659474,8.8,-26948,-12.5,-1321,-64.5,84,4.3
"01077","5","42373","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42373","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42373","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42373","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42373","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42373","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42373","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42373","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42373","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42373","77","0","2023","1","","Madison County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,115,116,118,2103311,848059,2750,1391,"",1.74,0.97,0.98,0.99,0.66,0.85,0.66,0.67,"",0,0.0,-6,-5.0,-3,-2.5,-3,-2.5,268715,14.6,-24647,-2.8,-5620,-67.1,218,18.6
"01089","5","42373","77","0","2023","2","","Madison County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,120,116,115,1854931,70076,375,1220,"",1.83,1.00,0.96,0.94,0.59,0.53,0.59,0.61,"",1,7.7,-5,-4.0,-8,-6.5,-8,-6.5,76896,4.3,2270,3.3,-350,-48.3,117,10.6
"01089","5","42373","77","0","2023","3","","Madison County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,120,120,121,1907338,77444,235,1219,"",1.81,0.97,0.97,0.99,0.59,0.80,0.46,0.61,"",1,7.7,0,0.0,-2,-1.6,0,0.0,1559,0.1,10861,16.3,-457,-66.0,7,0.6
"01097","5","42373","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,151,156,161,2232386,1183147,4832,1101,"",2.02,1.64,1.69,1.74,1.15,1.55,1.06,0.68,"",1,7.7,-26,-14.7,-29,-15.7,-15,-8.5,295396,15.3,-93262,-7.3,-7493,-60.8,270,32.5
"01097","5","42373","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,168,168,165,2336265,157184,485,1076,"",1.98,1.82,1.82,1.77,1.24,1.32,0.66,0.69,"",1,7.7,-2,-1.2,-3,-1.8,-3,-1.8,277873,13.5,-84124,-34.9,-1851,-79.2,143,15.3
"01097","5","42373","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42373","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42373","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42373","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42373","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42373","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42373","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42373","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42373","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42373","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42373","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,104,103,102,1903906,760582,1750,1422,"",2.45,2.25,2.23,2.21,1.65,1.72,0.77,0.74,"",2,25.0,14,15.6,11,12.0,12,13.3,207,0.0,71223,10.3,-3171,-64.4,-193,-12.0
"01117","5","42373","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,105,103,101,1923262,49516,284,1436,"",2.69,2.29,2.24,2.16,1.90,0.85,0.87,0.85,"",3,37.5,12,12.9,11,12.0,7,7.4,201269,11.7,-12030,-19.5,-152,-34.9,12,0.8
"01117","5","42373","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,98,101,99,1823543,59641,295,1412,"",2.65,2.08,2.17,2.14,1.78,1.42,1.12,0.83,"",2,22.2,2,2.1,3,3.1,3,3.1,-22810,-1.2,3398,6.0,-264,-47.2,-57,-3.9
"01121","5","42373","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42373","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42373","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42373","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42373","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42373","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42373","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42373","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42373","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42373","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42373","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42373","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42373","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,67,65,66,1404575,1232311,21158,1637,"",0.69,0.41,0.39,0.39,0.34,0.46,0.49,0.87,"",0,0.0,2,3.1,5,8.3,8,13.8,335777,31.4,190939,18.3,921,4.6,289,21.4
"02000","5","42373","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,65,63,1469482,1028398,17666,1748,"",0.67,0.39,0.37,0.34,0.35,0.65,0.80,0.95,"",0,0.0,-1,-1.5,-2,-3.0,-3,-4.5,186258,14.5,66959,7.0,-1322,-7.0,267,18.0
