"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","722330","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,463,480,511,2494210,2082261,16477,396,"",0.99,1.16,1.13,1.12,1.12,1.21,1.43,0.98,"",14,11.9,52,12.7,-7,-1.4,-42,-7.6,194242,8.4,143067,7.4,-9289,-36.1,30,8.2
"01000","5","722330","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,567,581,570,2975925,1271879,13593,400,"",0.93,1.10,1.03,0.90,0.99,1.37,1.51,0.99,"",10,8.2,-90,-13.7,-31,-5.1,-91,-13.8,-200469,-6.3,-401241,-24.0,-16381,-54.7,20,5.3
"01000","5","722330","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",137,579,576,661,2881329,922501,10139,366,"",0.93,0.89,0.87,1.07,0.84,0.92,1.09,0.89,"",10,7.9,-68,-10.5,-48,-7.7,1,0.2,-469279,-14.0,-280478,-23.3,-10806,-51.6,-34,-8.5
"01003","5","722330","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","722330","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","722330","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","722330","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","722330","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","722330","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","722330","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 722330 Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
