"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","325","75","0","2023","1","","Blount County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,112750,39436,279,1446,"",1.59,0.12,0.11,0.12,0.11,0.10,0.17,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,13477,13.6,1845,4.9,-416,-59.9,173,13.6
"01009","5","325","75","0","2023","2","","Blount County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,112835,8564,17,1447,"",1.58,0.11,0.12,0.11,0.14,0.15,0.06,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-10226,-8.3,-8663,-50.3,-448,-96.3,-131,-8.3
"01009","5","325","75","0","2023","3","","Blount County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,6,120582,816,2,1637,"",1.56,0.12,0.10,0.12,0.15,0.03,0.01,1.34,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-7160,-5.6,-9593,-92.2,-279,-99.3,-1,-0.1
"01011","5","325","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","325","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","325","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","325","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","325","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","325","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","325","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,132,143,142,2954109,1103792,7823,1635,"",1.06,0.51,0.55,0.55,0.49,0.57,0.83,0.91,"",-1,-14.3,6,4.8,6,4.4,6,4.4,-163324,-5.2,32426,3.0,-2838,-26.6,-168,-9.3
"01015","5","325","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,129,142,138,2702239,86212,1347,1525,"",1.04,0.50,0.56,0.54,0.57,0.31,0.92,1.08,"",-1,-14.3,0,0.0,10,7.6,1,0.7,30590,1.1,-25153,-22.6,-699,-34.2,-24,-1.5
"01015","5","325","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,131,137,136,2775612,64972,131,1585,"",1.04,0.51,0.53,0.54,0.63,0.40,0.13,1.20,"",0,0.0,-6,-4.4,0,0.0,2,1.5,70629,2.6,-42669,-39.6,-1008,-88.5,55,3.6
"01017","5","325","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","325","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","325","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","325","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","325","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","325","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","325","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","325","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","325","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","325","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","325","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","325","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","325","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,173,172,175,5693220,1442174,5251,2527,"",2.88,1.22,1.22,1.23,1.56,1.13,0.87,1.27,"",0,0.0,4,2.4,5,3.0,2,1.2,939192,19.8,89335,6.6,-5063,-49.1,372,17.3
"01033","5","325","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,179,178,177,4314224,123130,429,1864,"",2.86,1.25,1.25,1.24,1.48,0.81,0.56,1.19,"",0,0.0,8,4.7,9,5.3,6,3.5,282463,7.0,4611,3.9,-518,-54.7,43,2.4
"01033","5","325","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,173,177,182,4805049,160515,534,2084,"",2.80,1.21,1.24,1.28,1.69,1.72,1.02,1.36,"",0,0.0,4,2.4,7,4.1,13,7.7,454247,10.4,67683,72.9,-136,-20.3,108,5.5
"01035","5","325","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","325","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","325","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","325","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","325","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","325","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","325","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,30,25,215580,118315,1765,646,"",1.12,0.12,0.17,0.14,0.05,0.07,0.24,0.37,"",2,66.7,5,29.4,12,66.7,10,66.7,84844,64.9,36346,44.3,530,42.9,43,7.1
"01043","5","325","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,28,25,198003,38732,1001,586,"",1.09,0.14,0.16,0.14,0.06,0.17,0.90,0.43,"",2,66.7,7,38.9,10,55.6,8,47.1,63754,47.5,14717,61.3,440,78.4,1,0.2
"01043","5","325","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,27,27,215215,38655,1020,621,"",1.07,0.14,0.15,0.15,0.07,0.30,1.52,0.45,"",2,66.7,9,52.9,12,80.0,7,35.0,81800,61.3,13355,52.8,337,49.3,29,4.9
"01045","5","325","75","0","2023","1","","Dale County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,63,62,825011,483222,3328,1029,"",2.72,0.57,0.60,0.58,0.29,0.56,1.02,0.49,"",2,50.0,12,25.0,15,31.2,14,29.2,203462,32.7,128472,36.2,154,4.9,33,3.3
"01045","5","325","75","0","2023","2","","Dale County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,73,72,821146,140250,2308,907,"",3.11,0.61,0.69,0.68,0.32,1.68,3.75,0.49,"",3,75.0,11,20.8,20,37.7,18,33.3,220778,36.8,50226,55.8,1467,174.4,41,4.7
"01045","5","325","75","0","2023","3","","Dale County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,76,78,1098627,102873,1551,1112,"",3.03,0.70,0.72,0.75,0.47,2.14,3.86,0.65,"",3,75.0,19,34.5,20,35.7,23,41.8,293954,36.5,35924,53.7,901,138.6,-7,-0.6
"01049","5","325","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","325","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","325","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","325","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","325","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","325","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","325","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","325","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","325","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","325","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","325","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,38,38,1146189,21567,156,2320,"",0.82,0.20,0.20,0.20,0.36,0.09,0.13,1.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","325","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,39,37,1156764,17181,240,2321,"",0.81,0.20,0.21,0.20,0.38,0.11,0.27,1.88,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","325","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","325","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","325","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","325","75","0","2023","1","N","Houston County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","325","75","0","2023","2","N","Houston County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","325","75","0","2023","3","N","Houston County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","325","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","325","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","325","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","325","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,739,735,747,14455251,6091928,26293,1502,"",1.06,0.35,0.34,0.35,0.21,0.31,0.29,0.59,"",5,11.6,33,4.7,44,6.4,54,7.8,2367143,19.6,281122,4.8,-32082,-55.0,167,12.5
"01073","5","325","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,739,732,770,14717938,572237,3732,1516,"",1.08,0.35,0.35,0.36,0.28,0.25,0.31,0.80,"",3,6.4,45,6.5,35,5.0,69,9.8,2137299,17.0,-83581,-12.7,-3254,-46.6,128,9.2
"01073","5","325","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,781,786,790,15426282,711625,4098,1510,"",1.07,0.36,0.37,0.38,0.30,0.50,0.50,0.82,"",2,4.2,71,10.0,66,9.2,84,11.9,2376261,18.2,96896,15.8,-3038,-42.6,100,7.1
"01075","5","325","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","325","75","0","2023","2","N","Lamar County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","325","75","0","2023","3","N","Lamar County, Alabama","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
