"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","4451","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,2126,2116,2238,16652412,4393381,13691,593,"",0.56,1.41,1.39,1.44,2.05,1.67,1.29,1.45,"",7,22.6,320,17.7,270,14.6,272,13.8,2667189,19.1,233698,5.6,-19226,-58.4,19,3.3
"01003","5","4451","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,2234,2120,2080,17810446,2902596,8010,639,"",0.56,1.43,1.37,1.39,2.05,1.42,0.92,1.47,"",7,22.6,272,13.9,194,10.1,161,8.4,2321864,15.0,-243266,-7.7,-17209,-68.2,23,3.7
"01005","5","4451","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4451","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4451","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4451","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4451","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4451","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4451","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,101,102,104,694913,588330,1353,522,"",0.79,0.62,0.62,0.64,0.95,0.93,0.69,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4451","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,139,140,138,845692,290363,674,468,"",0.79,0.85,0.86,0.84,1.08,1.37,0.82,1.27,"",0,0.0,34,32.4,36,34.6,41,42.3,96995,13.0,31492,12.2,-1699,-71.6,-97,-17.2
"01009","5","4451","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,140,137,134,857445,188793,436,481,"",0.79,0.87,0.85,0.84,1.06,1.27,0.80,1.24,"",0,0.0,38,37.3,37,37.0,39,41.1,60148,7.5,29562,18.6,-1031,-70.3,-139,-22.4
"01011","5","4451","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4451","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4451","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4451","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4451","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4451","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4451","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,870,864,855,4968506,3756181,8995,443,"",1.06,1.07,1.06,1.06,1.12,1.18,0.79,1.06,"",-1,-4.0,51,6.2,27,3.2,9,1.1,510546,11.5,221436,6.3,-18933,-67.8,32,7.8
"01015","5","4451","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,839,855,838,5204465,1508989,3749,474,"",1.09,1.04,1.07,1.05,1.18,1.41,0.81,1.12,"",-1,-3.8,-3,-0.4,18,2.2,-8,-0.9,271642,5.5,-47656,-3.1,-8733,-70.0,23,5.1
"01015","5","4451","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,839,839,818,4941937,954798,2492,457,"",1.14,1.05,1.04,1.03,1.14,1.19,0.69,1.09,"",0,0.0,-13,-1.5,-9,-1.1,-33,-3.9,91066,1.9,-130524,-12.0,-6258,-71.5,18,4.1
"01017","5","4451","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4451","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4451","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4451","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,117,115,118,754213,593151,1482,497,"",1.27,1.19,1.18,1.22,1.70,1.47,0.96,1.42,"",0,0.0,3,2.6,-5,-4.2,-4,-3.3,93871,14.2,47702,8.7,-3412,-69.7,69,16.1
"01019","5","4451","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,125,121,121,703253,309739,739,442,"",1.25,1.31,1.23,1.22,1.52,1.92,1.11,1.21,"",0,0.0,7,5.9,-2,-1.6,0,0.0,40419,6.1,28398,10.1,-1683,-69.5,19,4.5
"01019","5","4451","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,121,118,122,706994,197295,481,452,"",1.26,1.25,1.21,1.27,1.49,1.74,0.99,1.20,"",0,0.0,0,0.0,-4,-3.3,3,2.5,50055,7.6,6334,3.3,-1149,-70.5,33,7.9
"01021","5","4451","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,165,168,169,1039438,792393,4933,478,"",0.68,0.96,0.97,0.99,1.25,1.07,1.44,1.29,"",-1,-16.7,-10,-5.7,-2,-1.2,-1,-0.6,-17599,-1.7,19873,2.6,-3983,-44.7,4,0.8
"01021","5","4451","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,169,163,173,1039588,354800,2329,475,"",0.67,1.00,0.96,1.01,1.21,1.64,2.64,1.22,"",-1,-16.7,-8,-4.5,-16,-8.9,-5,-2.8,-97300,-8.6,6635,1.9,-1373,-37.1,-16,-3.3
"01021","5","4451","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,170,166,161,1027303,210908,1490,477,"",0.67,0.99,0.99,0.96,1.12,1.29,2.20,1.14,"",-1,-16.7,4,2.4,-3,-1.8,0,0.0,-43116,-4.0,16019,8.2,-609,-29.0,-21,-4.2
"01023","5","4451","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,125,126,122,568250,528123,1057,352,"",2.02,1.99,2.02,1.99,1.55,1.77,0.43,0.78,"",0,0.0,6,5.0,1,0.8,-1,-0.8,13994,2.5,46206,9.6,-2382,-69.3,3,0.9
"01023","5","4451","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4451","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4451","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,142,138,130,769786,618538,1568,433,"",0.64,0.93,0.91,0.86,0.97,0.93,0.69,1.07,"",0,0.0,30,26.8,25,22.1,17,15.0,113510,17.3,83688,15.6,-2176,-58.1,-15,-3.3
"01025","5","4451","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,131,134,131,782673,254739,684,456,"",0.48,0.88,0.90,0.88,0.96,1.35,0.83,1.08,"",-1,-25.0,17,14.9,11,8.9,8,6.5,79518,11.3,996,0.4,-1092,-61.5,5,1.1
"01025","5","4451","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,128,128,129,794972,166125,451,477,"",0.48,0.86,0.86,0.88,0.94,1.26,0.78,1.09,"",-1,-25.0,5,4.1,-11,-7.9,-10,-7.2,-7573,-0.9,-23002,-12.2,-873,-65.9,15,3.2
"01027","5","4451","76","0","2023","1","","Clay County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,107,101,101,334089,315383,631,250,"",1.52,1.35,1.28,1.30,0.93,0.87,0.56,0.71,"",0,0.0,16,17.6,-7,-6.5,-5,-4.7,31475,10.4,25934,9.0,-1395,-68.9,21,9.2
"01027","5","4451","76","0","2023","2","","Clay County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,108,107,112,402155,256045,513,284,"",1.50,1.38,1.38,1.45,1.12,2.71,1.26,0.80,"",0,0.0,7,6.9,-1,-0.9,6,5.7,40380,11.2,25932,11.3,-1098,-68.2,19,7.2
"01027","5","4451","76","0","2023","3","","Clay County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,106,112,117,401683,169459,339,277,"",1.47,1.36,1.46,1.53,1.06,2.19,1.23,0.73,"",0,0.0,-5,-4.5,4,3.7,2,1.7,29804,8.0,-15176,-8.2,-954,-73.8,20,7.8
"01029","5","4451","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4451","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4451","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4451","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,323,326,322,1860925,1490826,4305,442,"",0.66,1.03,1.05,1.05,1.29,1.03,1.06,1.24,"",0,0.0,8,2.5,-5,-1.5,-10,-3.0,13796,0.7,12778,0.9,-7692,-64.1,6,1.4
"01031","5","4451","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,309,300,299,1893483,624713,2273,481,"",0.65,1.01,0.98,0.98,1.26,1.38,1.47,1.27,"",0,0.0,-31,-9.1,-25,-7.7,-17,-5.4,38689,2.1,-13291,-2.1,-3539,-60.9,45,10.3
"01031","5","4451","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,326,326,313,1886537,372962,1465,451,"",0.64,1.05,1.05,1.03,1.19,1.06,1.25,1.14,"",0,0.0,15,4.8,21,6.9,10,3.3,-126,0.0,-40861,-9.9,-2021,-58.0,-23,-4.9
"01033","5","4451","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,427,420,421,3086381,2455977,5472,562,"",0.88,0.96,0.95,0.95,1.15,1.17,0.75,1.21,"",-1,-8.3,10,2.4,-7,-1.6,-12,-2.8,274270,9.8,141105,6.1,-11322,-67.4,54,10.6
"01033","5","4451","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,427,428,426,3111104,873295,1869,560,"",0.88,0.96,0.96,0.96,1.14,1.52,0.77,1.18,"",-1,-8.3,9,2.2,4,0.9,10,2.4,221338,7.7,-58180,-6.2,-4839,-72.1,30,5.7
"01033","5","4451","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,422,427,433,3212301,566066,1217,578,"",0.87,0.94,0.96,0.98,1.14,1.25,0.63,1.19,"",0,0.0,-4,-0.9,2,0.5,3,0.7,169833,5.6,-53461,-8.6,-3273,-72.9,30,5.5
"01035","5","4451","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4451","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4451","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4451","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4451","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4451","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4451","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,271,263,267,1376231,1194238,3374,396,"",0.80,1.20,1.19,1.21,1.30,1.26,0.92,1.08,"",0,0.0,5,1.9,-7,-2.6,-5,-1.8,20816,1.5,39711,3.4,-6434,-65.6,9,2.3
"01039","5","4451","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,264,259,260,1357258,495203,1451,400,"",0.79,1.21,1.19,1.19,1.25,1.63,1.11,1.04,"",0,0.0,-10,-3.6,3,1.2,1,0.4,4860,0.4,-63434,-11.4,-3264,-69.2,4,1.0
"01039","5","4451","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,264,270,263,1384252,319944,969,401,"",0.79,1.21,1.23,1.21,1.23,1.52,1.01,1.01,"",0,0.0,-3,-1.1,-6,-2.2,-1,-0.4,-34476,-2.4,-59964,-15.8,-2275,-70.1,-5,-1.2
"01041","5","4451","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,80,83,81,398417,329294,658,377,"",1.26,1.30,1.29,1.26,1.38,1.16,0.31,1.08,"",0,0.0,13,19.4,12,16.9,10,14.1,58540,17.2,45525,16.0,-1725,-72.4,2,0.5
"01041","5","4451","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,77,79,81,397161,155325,310,387,"",1.23,1.20,1.22,1.23,1.14,1.58,0.55,0.94,"",0,0.0,10,14.9,9,12.9,11,15.7,37685,10.5,18505,13.5,-826,-72.7,-14,-3.5
"01041","5","4451","76","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,80,78,79,402331,87601,174,392,"",1.21,1.20,1.18,1.21,1.18,1.24,0.34,0.99,"",0,0.0,8,11.1,5,6.8,4,5.3,10155,2.6,-16694,-16.0,-703,-80.2,-19,-4.6
"01043","5","4451","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,256,263,262,1400693,1190555,2414,414,"",0.45,0.45,0.46,0.46,0.47,0.44,0.28,1.03,"",0,0.0,-13,-4.8,-13,-4.7,-21,-7.4,107281,8.3,57010,5.0,-5669,-70.1,54,15.0
"01043","5","4451","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,258,255,252,1385689,483493,994,418,"",0.44,0.46,0.45,0.45,0.46,0.56,0.28,1.02,"",0,0.0,-9,-3.4,-15,-5.6,-6,-2.3,40893,3.0,-33626,-6.5,-2737,-73.4,28,7.2
