"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","23899","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",482,3768,3817,3907,57306548,29630680,199005,1151,"",0.69,0.85,0.84,0.83,0.98,0.88,0.58,1.16,"",28,6.2,298,8.6,263,7.4,319,8.9,10455226,22.3,3294474,12.5,-161755,-44.8,132,13.0
"01000","5","23899","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",490,4304,4303,4236,66564407,7014365,84283,1196,"",0.68,0.85,0.81,0.78,0.91,0.61,0.39,1.12,"",32,7.0,566,15.1,567,15.2,437,11.5,11573589,21.0,-1751,0.0,-24627,-22.6,70,6.2
"01000","5","23899","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",496,4213,4192,4207,66925615,5325729,62272,1225,"",0.68,0.77,0.77,0.78,0.86,0.64,0.45,1.12,"",25,5.3,348,9.0,347,9.0,318,8.2,6812071,11.3,-347690,-6.1,-27232,-30.4,29,2.4
"01001","5","23899","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,78,78,841957,567672,2443,837,"",1.25,3.01,3.02,2.92,3.09,3.42,1.22,1.04,"",-1,-14.3,-1,-1.3,1,1.3,9,13.0,51677,6.5,29464,5.5,-3404,-58.2,19,2.3
"01001","5","23899","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,86,87,83,971763,116465,502,876,"",1.23,2.97,2.85,2.65,2.72,1.77,0.37,0.97,"",0,0.0,9,11.7,12,16.0,4,5.1,32034,3.4,1794,1.6,-863,-63.2,-63,-6.7
"01001","5","23899","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,79,75,73,925294,77627,420,941,"",1.20,2.52,2.41,2.38,2.49,1.79,0.55,1.02,"",0,0.0,-3,-3.7,-10,-11.8,-9,-11.0,-18685,-2.0,-34067,-30.5,-804,-65.7,66,7.5
"01003","5","23899","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,204,203,214,2598188,1509158,8963,966,"",0.95,1.18,1.15,1.15,1.43,1.14,0.68,1.23,"",4,12.9,12,6.2,13,6.8,31,16.9,192086,8.0,144106,10.6,-8527,-48.8,-17,-1.7
"01003","5","23899","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,216,210,198,2628040,313435,2190,972,"",0.97,1.06,0.98,0.88,1.09,0.54,0.23,1.12,"",5,15.6,24,12.5,16,8.2,-2,-1.0,-385652,-12.8,-13167,-4.0,-2585,-54.1,-215,-18.1
"01003","5","23899","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,189,194,188,2473006,215685,1472,999,"",0.92,0.84,0.88,0.87,0.94,0.52,0.23,1.08,"",3,9.1,-19,-9.1,0,0.0,-7,-3.6,-412584,-14.3,-40202,-15.7,-1992,-57.5,-116,-10.4
"01005","5","23899","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
