"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","611210","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",49,6633,7930,8041,88211972,0,0,901,"",4.33,2.68,2.83,2.83,3.54,0.00,0.00,1.27,"",-1,-2.0,86,1.3,208,2.7,262,3.4,6199913,7.6,0,0.0,0,0.0,43,5.0
"01000","2","611210","58","0","2023","2","","Alabama -- Statewide","State Government","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",49,8015,7886,7152,90774999,0,0,909,"",4.31,2.81,2.88,2.76,3.28,0.00,0.00,1.16,"",-1,-2.0,55,0.7,35,0.4,-66,-0.9,5546769,6.5,0,0.0,0,0.0,55,6.4
"01000","2","611210","58","0","2023","3","","Alabama -- Statewide","State Government","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,7176,7066,8076,93740852,0,0,969,"",4.20,3.00,2.97,2.89,3.56,0.00,0.00,1.20,"",-2,-4.0,112,1.6,140,2.0,234,3.0,5042177,5.7,0,0.0,0,0.0,31,3.3
"01000","5","611210","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,204,215,209,2420548,556190,7324,889,"",1.72,0.77,0.77,0.75,0.88,0.39,0.65,1.15,"",1,4.5,-4,-1.9,-5,-2.3,-7,-3.2,15529,0.6,-15576,-2.7,-4452,-37.8,27,3.1
"01000","5","611210","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,216,217,200,2521025,200359,2639,919,"",1.83,0.78,0.81,0.77,0.88,0.67,1.10,1.12,"",2,8.7,6,2.9,4,1.9,-8,-3.8,119075,5.0,43589,27.8,-86,-3.2,41,4.7
"01000","5","611210","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,202,205,222,2538863,134847,1319,931,"",1.81,0.78,0.80,0.82,0.89,0.60,0.78,1.11,"",0,0.0,-3,-1.5,-3,-1.4,-8,-3.5,143915,6.0,-32035,-19.2,-1917,-59.2,71,8.3
"01003","2","611210","78","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,314,387,374,4403819,0,0,945,"",5.03,3.26,3.54,3.32,5.70,0.00,0.00,1.69,"",0,0.0,6,1.9,7,1.8,3,0.8,384305,9.6,0,0.0,0,0.0,69,7.9
"01003","2","611210","78","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,389,363,328,4727413,0,0,1010,"",4.98,3.41,3.28,3.08,5.18,0.00,0.00,1.59,"",0,0.0,25,6.9,8,2.3,8,2.5,560894,13.5,0,0.0,0,0.0,85,9.2
"01003","2","611210","78","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,332,320,403,5054053,0,0,1106,"",4.92,3.39,3.31,3.62,5.61,0.00,0.00,1.63,"",0,0.0,9,2.8,8,2.6,55,15.8,515820,11.4,0,0.0,0,0.0,41,3.8
"01003","5","611210","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
