"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","54111","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 54111 Offices of lawyers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2674,12376,12398,12395,266432052,93259736,406194,1654,"",1.10,0.85,0.85,0.85,0.80,0.80,0.70,0.94,"",18,0.7,195,1.6,173,1.4,209,1.7,31862341,13.6,3911564,4.4,-542198,-57.2,175,11.8
"01000","5","54111","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 54111 Offices of lawyers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2697,12437,12555,12760,272346414,13236195,77561,1665,"",1.10,0.86,0.87,0.86,0.78,0.73,0.74,0.91,"",75,2.9,225,1.8,218,1.8,333,2.7,21375932,8.5,-543996,-3.9,-85642,-52.5,99,6.3
"01000","5","54111","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 54111 Offices of lawyers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2722,12621,12526,12488,279274749,9900834,60700,1712,"",1.10,0.85,0.86,0.86,0.79,0.81,0.78,0.93,"",65,2.4,196,1.6,130,1.0,100,0.8,10075869,3.7,-715907,-6.7,-65842,-52.0,42,2.5
"01001","5","54111","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,42,45,46,394752,283030,668,685,"",0.91,0.51,0.54,0.55,0.26,0.49,0.20,0.48,"",0,0.0,5,13.5,5,12.5,2,4.5,58421,17.4,25583,9.9,-1203,-64.3,44,6.9
"01001","5","54111","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,48,46,43,397135,64285,274,669,"",0.90,0.58,0.55,0.51,0.23,0.62,0.42,0.43,"",0,0.0,7,17.1,3,7.0,-2,-4.4,17572,4.6,-322,-0.5,-247,-47.4,-10,-1.5
"01001","5","54111","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,41,42,40,379825,17679,120,713,"",0.89,0.48,0.50,0.48,0.22,0.28,0.28,0.46,"",0,0.0,0,0.0,4,10.5,1,2.6,7598,2.0,-12451,-41.3,-161,-57.3,-15,-2.1
"01003","5","54111","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,403,408,410,6529218,2949800,17575,1234,"",1.03,0.72,0.72,0.71,0.63,0.65,0.79,0.88,"",3,2.3,19,4.9,23,6.0,31,8.2,690016,11.8,255294,9.5,-18176,-50.8,60,5.1
"01003","5","54111","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,403,408,411,7068374,372106,2030,1335,"",1.04,0.69,0.70,0.67,0.62,0.41,0.44,0.89,"",9,7.1,19,4.9,22,5.7,22,5.7,186070,2.7,-64519,-14.8,-4543,-69.1,-35,-2.6
"01003","5","54111","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,400,395,395,7548822,362402,2749,1464,"",1.06,0.66,0.66,0.68,0.63,0.60,0.78,0.94,"",8,6.1,-2,-0.5,2,0.5,-9,-2.2,-226937,-2.9,22895,6.7,-2557,-48.2,-33,-2.2
"01005","5","54111","77","0","2023","1","","Barbour County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,19,17,191066,133067,265,802,"",0.97,0.34,0.34,0.31,0.21,0.32,0.15,0.63,"",-1,-10.0,2,11.8,2,11.8,-1,-5.6,-10672,-5.3,22378,20.2,-510,-65.8,-93,-10.4
"01005","5","54111","77","0","2023","2","","Barbour County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,22,24,245373,18430,61,833,"",0.95,0.40,0.41,0.43,0.25,0.24,0.10,0.61,"",0,0.0,3,15.8,2,10.0,4,20.0,66639,37.3,-6259,-25.4,-112,-64.7,134,19.2
"01005","5","54111","77","0","2023","3","","Barbour County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,22,21,274606,6587,13,960,"",0.97,0.42,0.40,0.39,0.28,0.15,0.04,0.70,"",0,0.0,3,15.0,1,4.8,2,10.5,43543,18.8,-19331,-74.6,-168,-92.8,71,8.0
"01007","5","54111","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,18,16,128400,116201,433,581,"",1.06,0.50,0.53,0.47,0.20,0.46,0.29,0.39,"",1,16.7,1,6.2,2,12.5,0,0.0,16518,14.8,14469,14.2,-279,-39.2,43,8.0
"01007","5","54111","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,18,18,119962,17161,35,522,"",1.04,0.51,0.54,0.53,0.17,0.49,0.14,0.33,"",0,0.0,2,13.3,3,20.0,0,0.0,6483,5.7,-7097,-29.3,-168,-82.8,-24,-4.4
"01007","5","54111","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,16,122876,8044,16,567,"",1.03,0.50,0.51,0.48,0.18,0.35,0.10,0.36,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.9,-3586,-2.8,-8742,-52.1,-230,-93.5,16,2.9
"01009","5","54111","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","54111","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","54111","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54111","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","54111","77","0","2023","2","","Bullock County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,17,260807,23377,190,1157,"",0.90,0.90,0.94,0.86,0.69,0.72,0.38,0.77,"",0,0.0,0,0.0,1,5.9,1,6.2,6340,2.5,3598,18.2,-27,-12.4,-17,-1.4
"01011","5","54111","77","0","2023","3","","Bullock County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,14,18,289428,21011,76,1363,"",0.92,0.86,0.71,0.92,0.73,1.39,0.66,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54111","77","0","2023","1","","Butler County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,95153,62565,592,813,"",0.58,0.19,0.18,0.18,0.12,0.17,0.22,0.65,"",-1,-16.7,-1,-10.0,-2,-18.2,-2,-18.2,18814,24.6,-5145,-7.6,-736,-55.4,262,47.5
"01013","5","54111","77","0","2023","2","","Butler County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,8,70565,6591,42,626,"",0.58,0.18,0.18,0.16,0.08,0.09,0.09,0.46,"",-1,-16.7,-1,-10.0,0,0.0,-1,-11.1,84,0.1,-5327,-44.7,-91,-68.4,45,7.7
