"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01031","5","23832","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,14718,12318,219,189,"",0.85,0.27,0.27,0.26,0.08,0.26,0.51,0.29,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23832","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,9518,9518,213,146,"",0.62,0.21,0.21,0.22,0.05,0.23,0.62,0.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23832","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,86,82,90,1523795,681636,4991,1363,"",0.55,2.88,2.72,2.92,5.14,3.25,2.71,1.81,"",0,0.0,1,1.2,2,2.5,5,5.9,479527,45.9,62280,10.1,-4294,-46.2,399,41.4
"01033","5","23832","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,85,86,90,1633507,111400,831,1444,"",0.55,2.66,2.62,2.66,4.67,1.82,1.22,1.76,"",0,0.0,4,4.9,8,10.3,16,21.6,202529,14.2,9728,9.6,-733,-46.9,27,1.9
"01033","5","23832","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,91,92,89,1676249,101562,736,1422,"",0.54,2.67,2.71,2.66,4.54,1.91,1.30,1.69,"",0,0.0,2,2.2,0,0.0,0,0.0,150698,9.9,-14925,-12.8,-968,-56.8,118,9.0
"01039","5","23832","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23832","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23832","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23832","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,36,35,34,361194,249426,3676,794,"",1.28,0.94,0.90,0.87,1.10,0.92,1.65,1.21,"",0,0.0,-12,-25.0,-12,-25.5,-12,-26.1,-46388,-11.4,-70595,-22.1,-4445,-54.7,127,19.0
"01043","5","23832","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,43,45,46,512667,86611,584,883,"",1.25,1.06,1.08,1.08,1.33,0.95,0.60,1.24,"",0,0.0,-6,-12.2,-4,-8.2,-5,-9.8,61357,13.6,24630,39.7,-1107,-65.5,184,26.3
"01043","5","23832","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,47,44,420052,43991,583,702,"",1.24,1.10,1.10,1.05,1.00,0.59,0.80,0.92,"",0,0.0,-4,-7.8,-2,-4.1,-3,-6.4,-8716,-2.0,13980,46.6,61,11.7,29,4.3
"01045","5","23832","77","0","2023","1","","Dale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,107035,84507,801,549,"",0.78,0.67,0.66,0.65,0.46,0.60,0.80,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23832","77","0","2023","2","","Dale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,16,14,120220,34514,278,631,"",0.76,0.59,0.66,0.56,0.40,1.03,0.51,0.66,"",0,0.0,0,0.0,4,33.3,0,0.0,22556,23.1,7854,29.5,-64,-18.7,68,12.1
"01045","5","23832","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,15,122476,13206,154,673,"",0.75,0.56,0.52,0.61,0.40,0.48,0.36,0.72,"",0,0.0,1,7.7,-2,-13.3,5,50.0,19709,19.2,-2497,-15.9,3,2.0,49,7.9
"01047","5","23832","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23832","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23832","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23832","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23832","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23832","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23832","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23832","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23832","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23832","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23832","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23832","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23832","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23832","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23832","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23832","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,6,24217,20755,132,349,"",1.27,0.38,0.37,0.43,0.23,0.22,0.15,0.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23832","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,24549,12183,114,315,"",1.25,0.43,0.42,0.40,0.19,0.48,0.41,0.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23832","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,24525,9529,109,314,"",1.25,0.40,0.40,0.41,0.18,0.47,0.52,0.45,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23832","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,17,16,215682,135757,1664,957,"",1.87,2.81,2.50,2.30,4.44,2.97,4.41,1.75,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23832","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,20,238651,30847,495,1020,"",1.83,2.35,2.30,2.60,4.23,1.92,2.78,1.75,"",1,33.3,2,13.3,1,6.2,4,25.0,46336,24.1,14947,94.0,-45,-8.3,76,8.1
"01061","5","23832","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,29,27,328103,85781,1938,880,"",1.81,3.86,3.81,3.60,5.26,6.96,15.28,1.40,"",0,0.0,9,42.9,9,45.0,5,22.7,119724,57.5,64309,299.5,1129,139.6,117,15.3
"01065","5","23832","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23832","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23832","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23832","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23832","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23832","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23832","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,87,97,96,571424,543416,2939,471,"",0.72,1.39,1.53,1.50,1.02,1.29,0.88,0.69,"",1,12.5,44,102.3,49,102.1,31,47.7,9837,1.8,227290,71.9,-2343,-44.4,-360,-43.3
"01069","5","23832","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,51,51,50,231667,96853,869,352,"",0.78,0.77,0.75,0.71,0.35,0.67,0.60,0.47,"",3,42.9,-13,-20.3,0,0.0,-5,-9.1,-331355,-58.9,-30219,-23.8,-716,-45.2,-412,-53.9
"01069","5","23832","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,37,41,258856,68107,365,515,"",0.85,0.54,0.52,0.59,0.37,0.55,0.28,0.67,"",4,57.1,-25,-39.7,-22,-37.3,-20,-32.8,-14347,-5.3,-61185,-47.3,-1020,-73.6,170,49.3
"01073","5","23832","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,169,167,158,2771624,1308219,12391,1295,"",0.53,0.38,0.37,0.34,0.49,0.41,0.45,1.35,"",6,16.7,0,0.0,-6,-3.5,-7,-4.2,955957,52.7,62924,5.1,-6440,-34.2,469,56.8
