"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","449129","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","449129","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449129","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449129","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449129","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","449129","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,17,19,48370,41553,190,192,"",1.64,1.09,0.89,1.02,0.46,0.54,0.56,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","449129","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,19,18,41500,22077,137,165,"",1.64,1.20,1.10,1.04,0.39,0.94,1.18,0.35,"",0,0.0,4,23.5,1,5.6,-3,-14.3,-9942,-19.3,-8252,-27.2,-220,-61.6,-47,-22.2
"01051","5","449129","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","449129","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,17,82892,71074,142,361,"",1.58,0.56,0.59,0.57,0.49,0.53,0.22,0.85,"",0,0.0,-2,-10.0,-2,-10.0,-3,-15.0,9338,12.7,7829,12.4,-947,-87.0,78,27.6
"01055","5","449129","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,15,13,68728,21320,42,345,"",1.17,0.64,0.54,0.47,0.39,0.54,0.21,0.71,"",-1,-25.0,1,5.9,0,0.0,-3,-18.8,-5753,-7.7,-5152,-19.5,-350,-89.3,-13,-3.6
"01055","5","449129","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,10,13,57617,12979,26,369,"",1.19,0.49,0.38,0.49,0.33,0.42,0.15,0.73,"",-1,-25.0,-4,-23.5,-8,-44.4,-4,-23.5,-15658,-21.4,1081,9.1,-73,-73.7,44,13.5
"01059","5","449129","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","449129","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","449129","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","449129","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","449129","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","449129","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","449129","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","449129","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","449129","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449129","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449129","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449129","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","449129","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,346,323,315,2248843,1602155,7147,527,"",1.50,0.97,0.96,0.96,0.73,1.02,0.98,0.76,"",-1,-2.7,-52,-13.1,-45,-12.2,-37,-10.5,161156,7.7,-62278,-3.7,-7711,-51.9,96,22.3
"01073","5","449129","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,278,271,269,2138242,563404,2023,603,"",1.45,0.90,0.89,0.88,0.74,1.58,1.00,0.83,"",-1,-2.8,-79,-22.1,-85,-23.9,-74,-21.6,38258,1.8,-189626,-25.2,-4497,-69.0,144,31.4
"01073","5","449129","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,254,262,264,1889383,381672,1210,559,"",1.38,0.85,0.89,0.90,0.65,1.32,0.74,0.74,"",-1,-2.9,-74,-22.6,-64,-19.6,-64,-19.5,-321034,-14.5,-116277,-23.4,-3890,-76.3,40,7.7
"01077","5","449129","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,32,32,133266,111576,421,317,"",2.29,1.10,1.12,1.14,0.81,0.94,0.68,0.72,"",0,0.0,-6,-15.4,-4,-11.1,-5,-13.5,-11213,-7.8,-11780,-9.5,-640,-60.3,19,6.4
"01077","5","449129","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,29,29,117757,59685,178,309,"",2.27,1.13,1.11,1.12,0.73,1.69,0.89,0.65,"",0,0.0,-4,-11.8,-2,-6.5,-3,-9.4,-16563,-12.3,-7318,-10.9,-364,-67.2,-11,-3.4
"01077","5","449129","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,29,25,110210,38366,98,310,"",2.29,1.11,1.18,1.01,0.66,1.39,0.62,0.60,"",0,0.0,-5,-15.2,-2,-6.5,-7,-21.9,-33003,-23.0,-7831,-17.0,-280,-74.1,-34,-9.9
"01081","5","449129","78","0","2023","1","","Lee County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,83,76,70,480707,307626,1585,484,"",2.02,1.33,1.26,1.20,1.27,1.37,1.40,1.00,"",1,12.5,35,72.9,34,81.0,26,59.1,197543,69.8,105653,52.3,-722,-31.3,-4,-0.8
"01081","5","449129","78","0","2023","2","","Lee County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,64,60,439127,116365,458,551,"",1.99,1.08,1.19,1.10,1.12,1.56,0.89,1.00,"",1,12.5,18,42.9,29,82.9,24,66.7,156033,55.1,48174,70.6,-248,-35.1,-27,-4.7
"01081","5","449129","78","0","2023","3","","Lee County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,59,73,437484,102704,352,526,"",2.00,1.12,1.12,1.36,1.11,1.81,1.01,0.92,"",1,12.5,26,76.5,25,73.5,42,135.5,126219,40.6,40866,66.1,-308,-46.7,-200,-27.5
"01083","5","449129","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","449129","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","449129","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","449129","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","449129","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","449129","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","449129","78","0","2023","1","","Madison County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,228,217,210,1158131,867618,5650,408,"",1.60,1.05,1.05,1.04,0.60,0.93,1.52,0.57,"",0,0.0,-47,-17.1,-51,-19.0,-101,-32.5,-180954,-13.5,-204867,-19.1,-8452,-59.9,46,12.7
"01089","5","449129","78","0","2023","2","","Madison County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,181,175,174,1009393,342359,2176,440,"",1.58,0.94,0.93,0.91,0.51,1.69,2.16,0.55,"",1,4.8,-110,-37.8,-98,-35.9,-87,-33.3,-369769,-26.8,-143579,-29.5,-3487,-61.6,54,14.0
"01089","5","449129","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","449129","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","449129","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","449129","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","449129","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,161,148,149,1333227,784189,4224,672,"",1.17,0.96,0.92,0.96,1.14,1.09,1.03,1.21,"",-1,-6.2,-31,-16.1,-36,-19.6,-36,-19.5,23789,1.8,-76664,-8.9,-2892,-40.6,133,24.7
"01097","5","449129","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,152,143,150,1484223,251090,1023,770,"",1.16,1.03,0.99,1.03,1.26,1.39,0.87,1.23,"",-1,-6.2,-36,-19.1,-36,-20.1,-25,-14.3,143033,10.7,-66653,-21.0,-1619,-61.3,199,34.9
"01097","5","449129","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,129,147,147,1390738,140755,528,759,"",1.10,0.92,1.06,1.06,1.16,0.98,0.52,1.15,"",-2,-12.5,-41,-24.1,-20,-12.0,-25,-14.5,-98805,-6.6,-37237,-20.9,-1191,-69.3,84,12.4
"01101","5","449129","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,151,134,128,931727,837469,4797,521,"",1.05,1.18,1.10,1.08,1.06,1.78,2.04,0.94,"",1,14.3,81,115.7,62,86.1,49,62.0,583833,167.8,552916,194.3,2550,113.5,158,43.5
"01101","5","449129","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,129,121,125,743361,170977,752,457,"",1.04,1.15,1.10,1.13,0.82,1.41,1.00,0.73,"",1,14.3,58,81.7,51,72.9,57,83.8,377959,103.4,37665,28.3,-276,-26.8,54,13.4
"01101","5","449129","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,130,128,149,862601,180956,999,489,"",1.19,1.21,1.21,1.41,0.97,1.84,1.59,0.76,"",2,28.6,66,103.1,68,113.3,91,156.9,492039,132.8,109937,154.8,432,76.2,19,4.0
"01103","5","449129","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,25,20,104920,83059,474,319,"",1.45,0.61,0.52,0.43,0.29,0.35,0.45,0.56,"",1,25.0,-7,-18.4,-12,-32.4,-16,-44.4,-12532,-10.7,-13450,-13.9,-401,-45.8,75,30.7
"01103","5","449129","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","449129","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","449129","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","449129","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","449129","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
