"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","6116","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,23,20,292109,0,0,1006,"",3.60,3.16,3.00,2.64,3.05,0.00,0.00,1.04,"",0,0.0,1,4.3,1,4.5,-3,-13.0,15829,5.7,0,0.0,0,0.0,68,7.2
"01000","1","6116","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,22,302126,0,0,1056,"",3.63,2.87,2.78,2.76,3.00,0.00,0.00,1.07,"",0,0.0,-2,-8.3,-1,-4.3,1,4.8,10650,3.7,0,0.0,0,0.0,67,6.8
"01000","1","6116","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,24,327735,0,0,1080,"",3.63,2.86,2.74,2.93,2.95,0.00,0.00,1.04,"",0,0.0,1,4.5,0,0.0,-1,-4.0,27365,9.1,0,0.0,0,0.0,90,9.1
"01000","3","6116","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","6116","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","6116","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","6116","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",554,3212,3432,3383,17022055,11658804,62864,392,"",0.67,0.49,0.51,0.50,0.49,0.52,0.49,0.99,"",22,4.1,93,3.0,204,6.3,173,5.4,2492670,17.2,1326804,12.8,-38678,-38.1,41,11.7
"01000","5","6116","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",557,3493,3382,2999,17815750,5258404,33910,416,"",0.66,0.51,0.49,0.44,0.47,0.68,0.61,0.99,"",26,4.9,268,8.3,198,6.2,13,0.4,1356630,8.2,228284,4.5,-21237,-38.5,12,3.0
"01000","5","6116","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",559,2952,3172,3376,18320626,3720526,26712,445,"",0.66,0.44,0.47,0.51,0.48,0.55,0.55,1.01,"",21,3.9,69,2.4,88,2.9,91,2.8,1011369,5.8,-179309,-4.6,-19292,-41.9,13,3.0
"01001","5","6116","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,20,58961,54461,254,243,"",0.71,0.49,0.47,0.52,0.37,0.49,0.34,0.75,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
