"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","212","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 212 Mining (except oil and gas)","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,4504,4538,4553,128793304,36376554,392394,2186,"",1.91,1.84,1.84,1.83,2.55,1.39,2.32,1.38,"",3,1.7,329,7.9,313,7.4,267,6.2,20409097,18.8,2611576,7.7,-217675,-35.7,214,10.9
"01000","5","212","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 212 Mining (except oil and gas)","State, NAICS 3-digit -- by ownership sector","All establishment sizes",182,4562,4495,4593,104753266,11349127,361850,1771,"",1.91,1.80,1.76,1.77,2.16,2.14,6.31,1.22,"",-1,-0.5,257,6.0,152,3.5,281,6.5,8679486,9.0,7265263,177.9,280462,344.6,60,3.5
"01000","5","212","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 212 Mining (except oil and gas)","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,4549,4524,4509,104306724,2823850,36858,1772,"",1.87,1.74,1.74,1.75,2.13,0.98,1.04,1.22,"",-2,-1.1,218,5.0,214,5.0,116,2.6,4155410,4.1,-578404,-17.0,-27744,-42.9,-1,-0.1
"01001","5","212","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,69,72,1237504,586855,4745,1353,"",12.46,5.03,4.91,5.07,5.28,4.55,4.83,1.06,"",0,0.0,-14,-16.7,-15,-17.9,-9,-11.1,-87123,-6.6,-99208,-14.5,-12891,-73.1,125,10.2
"01001","5","212","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,64,64,1183865,44176,297,1423,"",10.79,4.43,4.37,4.31,5.04,1.46,0.83,1.15,"",-1,-12.5,-19,-22.9,-20,-23.8,-19,-22.9,-237494,-16.7,-79456,-64.3,-3224,-91.6,111,8.5
"01001","5","212","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,63,64,1140015,55871,354,1370,"",10.59,4.34,4.25,4.36,4.84,3.75,1.84,1.12,"",-1,-12.5,-16,-19.8,-16,-20.3,-11,-14.7,-216148,-15.9,-31982,-36.4,-2304,-86.7,38,2.9
"01003","5","212","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,56,54,731199,473125,2404,998,"",1.61,0.62,0.58,0.55,0.47,0.46,0.37,0.80,"",1,14.3,15,34.1,8,16.7,8,17.4,189034,34.9,119034,33.6,-155,-6.1,91,10.0
"01003","5","212","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,56,55,786748,106252,1551,1087,"",1.58,0.55,0.54,0.52,0.49,0.40,0.61,0.92,"",0,0.0,9,19.1,10,21.7,5,10.0,180683,29.8,40119,60.7,1061,216.5,109,11.1
"01003","5","212","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,49,49,753613,25340,50,1208,"",1.56,0.43,0.46,0.48,0.45,0.18,0.03,0.98,"",0,0.0,-6,-11.5,-3,-5.8,-3,-5.8,85732,12.8,-18182,-41.8,-261,-83.9,220,22.3
"01005","5","212","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","212","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","212","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","212","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","212","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","212","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","212","75","0","2023","1","-","Blount County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","212","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","212","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","212","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","212","75","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","212","75","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","212","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","212","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","212","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","212","75","0","2023","1","N","Colbert County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","212","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","212","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","212","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","212","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","212","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","212","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","212","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","212","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","212","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","212","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","212","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","212","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","212","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","212","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","212","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","212","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","212","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","212","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","212","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","212","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","212","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
