"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","81219","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,18,17,124710,23111,69,576,"",0.78,0.28,0.34,0.32,0.39,0.30,0.13,1.23,"",0,0.0,-7,-31.8,-4,-18.2,-6,-26.1,-19868,-13.7,-12522,-35.1,-606,-89.8,78,15.7
"01015","5","81219","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,15,16,140988,29211,102,692,"",0.91,0.30,0.28,0.31,0.46,0.51,0.23,1.55,"",1,16.7,-6,-27.3,-6,-28.6,-5,-23.8,-25352,-15.2,12195,71.7,-246,-70.7,92,15.3
"01017","5","81219","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81219","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81219","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81219","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81219","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81219","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81219","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81219","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81219","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81219","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81219","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81219","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81219","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81219","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81219","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81219","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81219","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81219","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81219","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,14,14,93217,76146,2090,500,"",0.67,0.41,0.38,0.38,0.46,0.42,2.18,1.17,"",1,33.3,8,114.3,7,100.0,8,133.3,62712,205.6,45641,149.6,585,38.9,148,42.0
"01043","5","81219","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,14,78436,25483,638,441,"",0.65,0.38,0.35,0.38,0.36,0.41,1.53,0.98,"",1,33.3,7,100.0,6,85.7,8,133.3,53933,220.1,9800,62.5,231,56.8,158,55.8
"01043","5","81219","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,17,99286,28091,614,458,"",0.97,0.44,0.46,0.47,0.44,0.61,2.06,0.97,"",2,50.0,10,166.7,11,183.3,9,112.5,70971,250.6,21068,300.0,534,667.5,131,40.1
"01045","5","81219","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81219","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81219","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81219","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81219","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81219","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81219","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,54,58,295300,248852,533,401,"",1.09,2.39,2.19,2.33,2.43,2.36,0.98,1.06,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81219","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,57,51,294054,94718,193,416,"",1.07,2.23,2.31,2.06,2.21,2.33,0.76,1.00,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81219","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,46,47,352345,87942,183,581,"",1.07,1.91,1.88,1.93,2.69,3.02,1.04,1.41,"",0,0.0,19,67.9,16,53.3,7,17.5,213522,153.8,-8716,-9.0,-529,-74.3,254,77.7
"01055","5","81219","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,18,80897,80820,161,346,"",0.79,0.47,0.46,0.45,0.42,0.44,0.16,0.91,"",-1,-16.7,1,5.9,10,125.0,-3,-14.3,-8737,-9.7,-4622,-5.4,-586,-78.4,-104,-23.1
"01055","5","81219","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,17,78215,28331,56,361,"",0.76,0.41,0.43,0.43,0.36,0.41,0.13,0.85,"",0,0.0,-3,-15.8,-3,-15.0,-1,-5.6,-20794,-21.0,-7596,-21.1,-206,-78.6,-40,-10.0
"01055","5","81219","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,14,16,70899,9897,20,364,"",0.76,0.38,0.36,0.41,0.33,0.19,0.05,0.87,"",0,0.0,-2,-11.8,-4,-22.2,-1,-5.9,-15153,-17.6,-18500,-65.1,-179,-89.9,-18,-4.7
"01069","5","81219","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,162,165,175,1179579,929227,5016,542,"",1.48,2.73,2.73,2.87,3.38,3.30,3.50,1.22,"",0,0.0,46,39.7,44,36.4,44,33.6,288073,32.3,227642,32.4,-5172,-50.8,-17,-3.0
"01069","5","81219","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,170,181,189,1348262,343135,2127,576,"",1.53,2.79,2.97,3.10,3.56,3.52,3.45,1.21,"",2,15.4,44,34.9,60,49.6,75,65.8,475834,54.5,152408,79.9,-735,-25.7,18,3.2
"01069","5","81219","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,160,153,147,1187374,207804,1797,596,"",1.40,2.62,2.51,2.44,3.19,2.72,3.34,1.26,"",1,7.7,19,13.5,5,3.4,-18,-10.9,76625,6.9,-81668,-28.2,-1127,-38.5,31,5.5
"01073","5","81219","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,363,365,353,2951295,1914900,15230,630,"",1.30,0.85,0.84,0.81,0.84,0.90,1.29,1.00,"",3,4.0,14,4.0,6,1.7,-19,-5.1,326374,12.4,74852,4.1,-10246,-40.2,69,12.3
"01073","5","81219","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,355,370,366,3153512,635370,6011,667,"",1.26,0.82,0.85,0.84,0.88,1.03,1.35,1.06,"",3,4.0,-26,-6.8,-16,-4.1,-12,-3.2,292684,10.2,-69117,-9.8,-5059,-45.7,90,15.6
"01073","5","81219","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,349,353,344,3069496,404717,3995,677,"",1.27,0.79,0.81,0.80,0.87,0.80,1.09,1.08,"",1,1.3,-26,-6.9,-22,-5.9,-27,-7.3,126279,4.3,-79190,-16.4,-3941,-49.7,71,11.7
"01075","5","81219","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81219","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81219","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81219","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,33,36,166189,136625,1044,384,"",1.37,0.86,0.90,0.96,0.88,0.85,1.04,0.97,"",2,28.6,2,6.9,3,10.0,5,16.1,46707,39.1,31074,29.4,132,14.5,78,25.5
"01077","5","81219","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,36,38,40,182149,81132,507,369,"",1.62,0.96,1.02,1.08,0.91,1.33,1.15,0.90,"",3,37.5,2,5.9,3,8.6,6,17.6,33371,22.4,10587,15.0,-57,-10.1,36,10.8
"01077","5","81219","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,26,28,149342,31857,241,401,"",1.61,0.87,0.71,0.77,0.74,0.66,0.68,0.94,"",3,37.5,-3,-8.6,-9,-25.7,-6,-17.6,3206,2.2,-21389,-40.2,-303,-55.7,77,23.8
"01079","5","81219","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81219","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","81219","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81219","77","0","2023","1","","Lee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,78,78,82,537506,387241,4040,521,"",1.34,1.04,1.00,1.05,1.23,1.27,2.20,1.20,"",2,15.4,-7,-8.2,-13,-14.3,-10,-10.9,-20294,-3.6,-57306,-12.9,-70,-1.7,41,8.5
"01081","5","81219","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,88,81,83,522798,137671,1476,479,"",1.21,1.12,1.05,1.07,1.08,1.07,1.31,1.00,"",0,0.0,-7,-7.4,-14,-14.7,-8,-8.8,-131504,-20.1,-33572,-19.6,-532,-26.5,-58,-10.8
"01081","5","81219","77","0","2023","3","","Lee County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,85,88,86,478711,104233,1403,427,"",1.20,1.09,1.13,1.09,1.00,1.06,1.79,0.90,"",1,7.7,23,37.1,25,39.7,23,36.5,49076,11.4,27667,36.1,502,55.7,-100,-19.0
"01083","5","81219","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,14,13,75945,62749,642,461,"",1.02,0.28,0.35,0.33,0.30,0.35,0.46,0.94,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81219","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,52103,27027,228,364,"",0.98,0.28,0.28,0.28,0.19,0.43,0.46,0.68,"",2,66.7,-3,-21.4,-4,-26.7,-3,-21.4,-11569,-18.2,-4397,-14.0,-93,-29.0,22,6.4
"01083","5","81219","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,13,12,56034,16239,219,349,"",0.97,0.31,0.34,0.32,0.21,0.32,0.62,0.64,"",0,0.0,-5,-29.4,-3,-18.8,-2,-14.3,-43564,-43.7,-20854,-56.2,-303,-58.0,-140,-28.6
"01089","5","81219","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,137,145,143,988727,698268,6941,537,"",1.13,0.52,0.55,0.53,0.45,0.55,1.15,0.84,"",4,11.4,1,0.7,7,5.1,5,3.6,236048,31.4,43158,6.6,-2732,-28.2,115,27.3
"01089","5","81219","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,143,143,143,984635,249966,2634,530,"",1.09,0.53,0.53,0.53,0.40,0.72,1.19,0.76,"",3,8.3,11,8.3,10,7.5,11,8.3,159447,19.3,-83836,-25.1,-3368,-56.1,50,10.4
"01089","5","81219","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,122,123,135,976698,179187,2233,593,"",1.14,0.45,0.45,0.50,0.40,0.63,1.16,0.86,"",2,5.1,5,4.3,-2,-1.6,11,8.9,241218,32.8,-7348,-3.9,-93,-4.0,129,27.8
"01093","5","81219","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81219","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","81219","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81219","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,28,28,302666,191662,2443,832,"",0.45,0.59,0.58,0.58,1.22,0.80,2.33,2.10,"",0,0.0,12,75.0,5,21.7,2,7.7,148969,96.9,67003,53.7,922,60.6,286,52.4
"01095","5","81219","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,27,29,327305,52073,690,878,"",0.59,0.62,0.56,0.60,1.21,0.69,1.57,2.04,"",1,33.3,3,11.1,-1,-3.6,2,7.4,69931,27.2,-30098,-36.6,-1001,-59.2,154,21.3
"01095","5","81219","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,31,32,341868,44997,814,858,"",0.58,0.60,0.64,0.67,1.25,0.76,2.31,1.97,"",1,33.3,1,3.6,6,24.0,7,28.0,99061,40.8,11083,32.7,284,53.6,140,19.5
