"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","92115","57","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 92115 American indian and alaska native tribal governments","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,699,698,714,12069972,5369353,13247,1319,"",0.56,0.46,0.46,0.46,0.68,0.69,0.40,1.47,"",0,0.0,47,7.2,49,7.6,58,8.8,2824761,30.6,557789,11.6,-25720,-66.0,229,21.0
"01000","3","92115","57","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 92115 American indian and alaska native tribal governments","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,727,733,750,12487758,606978,1393,1304,"",0.55,0.47,0.47,0.47,0.67,0.20,0.09,1.42,"",0,0.0,55,8.2,58,8.6,59,8.5,1123417,9.9,-71380,-10.5,-3569,-71.9,17,1.3
"01000","3","92115","57","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 92115 American indian and alaska native tribal governments","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,751,739,750,12489187,471829,1290,1287,"",0.55,0.45,0.45,0.47,0.64,0.20,0.10,1.39,"",0,0.0,52,7.4,51,7.4,59,8.5,1200911,10.6,17019,3.7,-2844,-68.8,33,2.6
"01053","3","92115","77","0","2023","1","N","Escambia County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",35.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","92115","77","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",34.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","92115","77","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",34.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","92115","77","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","92115","77","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","92115","77","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","92115","77","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 92115 American indian and alaska native tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
