"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","812113","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 812113 Nail salons","State, NAICS 6-digit -- by ownership sector","All establishment sizes",298,787,798,813,5929803,4917786,43529,571,"",0.70,0.42,0.42,0.42,0.63,0.61,0.86,1.51,"",22,8.0,9,1.2,0,0.0,10,1.2,417158,7.6,169971,3.6,-26450,-37.8,36,6.7
"01000","5","812113","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 812113 Nail salons","State, NAICS 6-digit -- by ownership sector","All establishment sizes",304,882,883,873,7025836,1966362,20516,615,"",0.70,0.44,0.44,0.43,0.62,0.55,0.67,1.43,"",16,5.6,63,7.7,67,8.2,82,10.4,896744,14.6,-64943,-3.2,-14845,-42.0,32,5.5
"01000","5","812113","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 812113 Nail salons","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,885,878,861,6901678,718734,8335,607,"",0.71,0.43,0.43,0.43,0.60,0.26,0.36,1.39,"",19,6.5,87,10.9,67,8.3,52,6.4,889086,14.8,-220021,-23.4,-6890,-45.3,33,5.7
"01001","5","812113","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,48101,44955,91,370,"",1.38,0.93,0.92,0.90,1.11,1.14,0.31,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","812113","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,8,50459,18262,37,416,"",1.36,0.87,0.86,0.69,0.92,0.90,0.19,1.14,"",0,0.0,0,0.0,0,0.0,-2,-20.0,-18434,-26.8,-268,-1.4,-146,-79.8,-114,-21.5
"01001","5","812113","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,44025,2400,5,484,"",1.34,0.60,0.60,0.61,0.79,0.17,0.04,1.32,"",0,0.0,-1,-12.5,-3,-30.0,-3,-30.0,495,1.1,-3124,-56.6,-34,-87.2,125,34.8
"01003","5","812113","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","812113","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","812113","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,117,113,118,1095053,114466,569,726,"",1.12,1.40,1.37,1.47,2.78,0.85,0.54,1.97,"",4,18.2,34,41.0,27,31.4,33,38.8,287100,35.5,34640,43.4,-120,-17.4,-8,-1.1
"01007","5","812113","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
