"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","713910","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,72,70,72,499222,0,0,538,"",3.07,3.84,3.66,3.63,4.13,0.00,0.00,1.11,"",0,0.0,21,41.2,19,37.3,19,35.8,151024,43.4,0,0.0,0,0.0,20,3.9
"01000","1","713910","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,76,76,75,586438,0,0,596,"",3.13,3.48,3.30,2.99,3.68,0.00,0.00,1.13,"",0,0.0,24,46.2,15,24.6,11,17.2,93457,19.0,0,0.0,0,0.0,-47,-7.3
"01000","1","713910","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,72,73,72,604626,0,0,643,"",3.13,2.81,2.90,2.96,3.59,0.00,0.00,1.24,"",0,0.0,-2,-2.7,0,0.0,-3,-4.0,-13825,-2.2,0,0.0,0,0.0,0,0.0
"01000","3","713910","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","713910","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","713910","58","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","713910","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",149,4848,4921,5081,35257043,22759804,81167,548,"",1.04,1.18,1.18,1.15,1.12,1.13,0.58,0.96,"",6,4.2,178,3.8,182,3.8,302,6.3,5722722,19.4,2392337,11.7,-117438,-59.1,68,14.2
"01000","5","713910","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",151,5254,5741,6380,39253197,11242472,57190,521,"",1.04,0.98,0.94,0.90,0.95,1.20,0.47,1.01,"",6,4.1,157,3.1,214,3.9,289,4.7,2175577,5.9,-1799,0.0,-53343,-48.3,9,1.8
"01000","5","713910","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",154,6387,5970,5529,41336314,9229525,60843,533,"",1.05,0.89,0.87,0.91,0.92,1.00,0.49,1.03,"",10,6.9,186,3.0,271,4.8,168,3.1,1312470,3.3,362749,4.1,-25982,-29.9,-2,-0.4
"01001","5","713910","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 713910 Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
