"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","4247","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4247","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4247","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4247","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4247","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4247","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4247","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4247","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4247","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4247","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4247","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4247","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,360842,232529,708,1388,"",3.24,1.78,1.78,1.79,1.53,2.42,1.80,0.86,"",0,0.0,-2,-9.1,-2,-9.1,-2,-9.1,3788,1.1,-2374,-1.0,-1589,-69.2,140,11.2
"01031","5","4247","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,375981,89148,301,1446,"",3.20,1.78,1.79,1.79,2.29,4.79,3.87,1.28,"",0,0.0,-1,-4.8,-1,-4.8,0,0.0,36908,10.9,12004,15.6,-517,-63.2,184,14.6
"01031","5","4247","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,343720,47841,163,1322,"",3.13,1.76,1.77,1.79,2.02,3.87,3.10,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-24392,-6.6,-3030,-6.0,-384,-70.2,-94,-6.6
"01033","5","4247","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,188071,143073,869,629,"",4.56,1.43,1.44,1.42,0.43,1.03,1.23,0.30,"",0,0.0,-6,-20.7,-5,-17.9,-7,-23.3,-10595,-5.3,-26133,-15.4,-450,-34.1,102,19.4
"01033","5","4247","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,197242,24053,214,690,"",3.66,1.36,1.36,1.35,0.66,1.01,1.76,0.49,"",-1,-20.0,-7,-24.1,-7,-24.1,-7,-24.1,-15987,-7.5,-5082,-17.4,-16,-7.0,124,21.9
"01033","5","4247","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4247","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4247","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4247","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4247","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4247","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4247","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4247","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4247","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4247","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4247","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4247","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4247","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4247","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4247","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4247","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4247","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4247","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4247","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4247","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4247","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4247","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4247","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,25,27,260794,180774,362,792,"",2.39,1.11,1.14,1.23,0.57,1.00,0.40,0.49,"",0,0.0,-4,-14.3,-3,-10.7,-1,-3.6,3919,1.5,-12097,-6.3,-988,-73.2,86,12.2
"01055","5","4247","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,26,27,284748,24463,48,821,"",2.36,1.24,1.20,1.24,0.88,0.63,0.26,0.71,"",0,0.0,1,3.8,0,0.0,4,17.4,39246,16.0,8696,55.2,-63,-56.8,66,8.7
"01055","5","4247","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,28,27,280448,7575,15,799,"",2.36,1.19,1.29,1.24,0.86,0.29,0.10,0.69,"",0,0.0,5,23.8,1,3.7,0,0.0,11004,4.1,-11217,-59.7,-116,-88.5,-30,-3.6
"01059","5","4247","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4247","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4247","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4247","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4247","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4247","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4247","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,94,94,1399218,847941,2017,1166,"",1.60,2.65,2.79,2.79,1.69,3.04,1.58,0.62,"",0,0.0,5,6.0,7,8.0,7,8.0,154068,12.4,35012,4.3,-4136,-67.2,52,4.7
"01069","5","4247","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,91,93,89,1714757,257828,529,1449,"",1.57,2.70,2.77,2.64,3.01,4.63,2.03,1.11,"",0,0.0,-9,-9.0,-10,-9.7,-13,-12.7,65496,4.0,-33356,-11.5,-1538,-74.4,201,16.1
"01069","5","4247","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,89,94,1421554,163081,350,1206,"",1.55,2.62,2.62,2.78,2.48,4.37,1.76,0.93,"",0,0.0,-14,-13.6,-14,-13.6,-12,-11.3,-250854,-15.0,-12945,-7.4,-937,-72.8,-31,-2.5
"01071","5","4247","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4247","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4247","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4247","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,340,339,341,9271330,2895108,9227,2098,"",1.26,1.41,1.40,1.41,1.11,1.37,0.88,0.79,"",3,17.6,45,15.3,44,14.9,41,13.7,1519849,19.6,319847,12.4,-20666,-69.1,88,4.4
"01073","5","4247","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,337,340,344,7824154,364919,1668,1768,"",1.25,1.40,1.42,1.42,1.46,1.03,0.89,1.03,"",3,17.6,35,11.6,46,15.6,45,15.1,1182868,17.8,87131,31.4,-1080,-39.3,56,3.3
