"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","921110","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,111,109,109,2523597,0,0,1770,"",0.68,0.64,0.63,0.62,0.95,0.00,0.00,1.50,"",0,0.0,-5,-4.3,-8,-6.8,-8,-6.8,514965,25.6,0,0.0,0,0.0,446,33.7
"01000","2","921110","58","0","2023","2","","Alabama -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,110,111,112,2410377,0,0,1670,"",0.67,0.63,0.64,0.63,0.86,0.00,0.00,1.35,"",0,0.0,-7,-6.0,-4,-3.5,-5,-4.3,93877,4.1,0,0.0,0,0.0,138,9.0
"01000","2","921110","58","0","2023","3","","Alabama -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,111,113,114,2253270,0,0,1538,"",0.66,0.63,0.64,0.65,0.77,0.00,0.00,1.21,"",0,0.0,6,5.7,9,8.7,10,9.6,-58098,-2.5,0,0.0,0,0.0,-166,-9.7
"01000","3","921110","58","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,472,497,470,5993297,1569672,4512,961,"",0.41,0.19,0.20,0.19,0.19,0.56,0.39,0.99,"",-1,-4.0,13,2.8,44,9.7,23,5.1,719681,13.6,269657,20.7,-6152,-57.7,65,7.3
"01000","3","921110","58","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,506,530,536,5715741,293206,1139,839,"",0.41,0.20,0.21,0.20,0.18,0.45,0.41,0.87,"",0,0.0,52,11.5,63,13.5,62,13.1,910407,18.9,4845,1.7,-1236,-52.0,44,5.5
"01000","3","921110","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,525,524,528,6333426,268939,1082,927,"",0.41,0.18,0.19,0.20,0.17,0.52,0.52,0.91,"",0,0.0,69,15.1,47,9.9,50,10.5,997936,18.7,-39704,-12.9,-1154,-51.6,54,6.2
"01003","3","921110","78","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","921110","78","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","921110","78","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","921110","78","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","921110","78","0","2023","2","N","Blount County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","921110","78","0","2023","3","N","Blount County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","921110","78","0","2023","1","N","Choctaw County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","921110","78","0","2023","2","N","Choctaw County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","921110","78","0","2023","3","N","Choctaw County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","921110","78","0","2023","1","N","Covington County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","921110","78","0","2023","2","N","Covington County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","921110","78","0","2023","3","N","Covington County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","921110","78","0","2023","1","","Cullman County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,40219,37451,261,442,"",4.76,0.19,0.19,0.19,0.11,0.88,1.64,0.56,"",0,0.0,-2,-22.2,-1,-12.5,-1,-12.5,-4073,-9.2,-5801,-13.4,-219,-45.6,33,8.1
"01043","3","921110","78","0","2023","2","","Cullman County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,10,10,42688,11618,290,365,"",4.72,0.19,0.27,0.25,0.11,1.08,7.20,0.46,"",0,0.0,-1,-12.5,2,25.0,2,25.0,-1689,-3.8,-4706,-28.8,168,137.7,-62,-14.5
"01043","3","921110","78","0","2023","3","","Cullman County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,6,46100,7994,416,443,"",4.72,0.21,0.22,0.15,0.10,1.01,15.75,0.51,"",0,0.0,2,28.6,2,28.6,-1,-14.3,5032,12.3,4016,101.0,388,1385.7,-8,-1.8
