"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","3","921130","78","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","921130","78","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","1","921130","78","0","2023","1","","Houston County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,8,224814,0,0,1853,"",6.05,0.30,0.30,0.25,0.43,0.00,0.00,1.51,"",0,0.0,2,25.0,2,25.0,0,0.0,72316,47.4,0,0.0,0,0.0,387,26.4
"01069","1","921130","78","0","2023","2","","Houston County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,10,11,228535,0,0,1819,"",5.72,0.24,0.30,0.33,0.37,0.00,0.00,1.26,"",0,0.0,0,0.0,2,25.0,3,37.5,39633,21.0,0,0.0,0,0.0,3,0.2
"01069","1","921130","78","0","2023","3","","Houston County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,12,11,230438,0,0,1564,"",5.63,0.32,0.35,0.32,0.41,0.00,0.00,1.24,"",0,0.0,3,37.5,4,50.0,3,37.5,73564,46.9,0,0.0,0,0.0,56,3.7
"01073","1","921130","78","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,263,264,257,6554777,0,0,1929,"",1.91,1.11,1.12,1.14,1.25,0.00,0.00,1.11,"",0,0.0,-41,-13.5,-33,-11.1,-35,-12.0,-292638,-4.3,0,0.0,0,0.0,159,9.0
"01073","1","921130","78","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,259,256,259,7227007,0,0,2155,"",1.82,1.11,1.09,1.09,1.24,0.00,0.00,1.13,"",0,0.0,-32,-11.0,-27,-9.5,-21,-7.5,-406999,-5.3,0,0.0,0,0.0,92,4.5
"01073","1","921130","78","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,263,266,268,6382716,0,0,1848,"",1.81,1.08,1.08,1.09,1.20,0.00,0.00,1.11,"",0,0.0,-13,-4.7,-11,-4.0,-3,-1.1,12109,0.2,0,0.0,0,0.0,64,3.6
"01073","3","921130","78","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","921130","78","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","921130","78","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","921130","78","0","2023","1","","Lauderdale County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,118234,0,0,1705,"",8.74,0.30,0.25,0.26,0.42,0.00,0.00,1.56,"",0,0.0,1,20.0,0,0.0,0,0.0,8326,7.6,0,0.0,0,0.0,14,0.8
"01077","1","921130","78","0","2023","2","","Lauderdale County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,4,110785,0,0,1704,"",8.30,0.30,0.25,0.20,0.34,0.00,0.00,1.37,"",0,0.0,1,20.0,0,0.0,-1,-20.0,-17597,-13.7,0,0.0,0,0.0,-271,-13.7
"01077","1","921130","78","0","2023","3","","Lauderdale County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,87136,0,0,1341,"",8.26,0.24,0.24,0.24,0.29,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-26474,-23.3,0,0.0,0,0.0,-298,-18.2
"01087","3","921130","78","0","2023","1","N","Macon County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","921130","78","0","2023","2","N","Macon County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","921130","78","0","2023","3","N","Macon County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","921130","78","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,41,34,1097321,0,0,2183,"",1.66,0.28,0.28,0.24,0.33,0.00,0.00,1.24,"",0,0.0,2,5.1,3,7.9,-3,-8.1,281627,34.5,0,0.0,0,0.0,532,32.2
"01089","1","921130","78","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,42,42,1290573,0,0,2421,"",1.57,0.27,0.29,0.29,0.32,0.00,0.00,1.15,"",0,0.0,3,8.3,6,16.7,4,10.5,293783,29.5,0,0.0,0,0.0,330,15.8
"01089","1","921130","78","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,49,54,1281032,0,0,1997,"",1.56,0.30,0.32,0.35,0.35,0.00,0.00,1.08,"",0,0.0,7,18.4,11,28.9,14,35.0,393987,44.4,0,0.0,0,0.0,232,13.1
"01097","1","921130","78","0","2023","1","","Mobile County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,30,27,676840,0,0,1816,"",1.78,0.26,0.27,0.25,0.34,0.00,0.00,1.31,"",0,0.0,-2,-6.5,-2,-6.2,-4,-12.9,-21329,-3.1,0,0.0,0,0.0,102,6.0
"01097","1","921130","78","0","2023","2","","Mobile County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,31,30,829729,0,0,2104,"",1.70,0.27,0.28,0.27,0.35,0.00,0.00,1.28,"",0,0.0,-4,-11.8,0,0.0,0,0.0,15710,1.9,0,0.0,0,0.0,127,6.4
"01097","1","921130","78","0","2023","3","","Mobile County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,33,37,790880,0,0,1825,"",1.69,0.26,0.29,0.32,0.36,0.00,0.00,1.25,"",0,0.0,-2,-6.2,1,3.1,7,23.3,134676,20.5,0,0.0,0,0.0,214,13.3
"01101","1","921130","78","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,34,788603,0,0,1717,"",2.99,0.42,0.42,0.42,0.52,0.00,0.00,1.25,"",0,0.0,-2,-5.3,-2,-5.3,-4,-10.5,-23479,-2.9,0,0.0,0,0.0,73,4.4
"01101","1","921130","78","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,38,32,924747,0,0,1994,"",2.86,0.44,0.45,0.37,0.51,0.00,0.00,1.21,"",0,0.0,-1,-2.6,0,0.0,-6,-15.8,-43878,-4.5,0,0.0,0,0.0,33,1.7
"01101","1","921130","78","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,35,35,778609,0,0,1728,"",2.85,0.39,0.39,0.39,0.48,0.00,0.00,1.22,"",0,0.0,-1,-2.9,0,0.0,-1,-2.8,-58717,-7.0,0,0.0,0,0.0,-95,-5.2
"01101","2","921130","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1878,1871,1918,31802121,0,0,1295,"",6.29,22.44,22.12,22.58,24.31,0.00,0.00,1.09,"",0,0.0,-8,-0.4,-11,-0.6,37,2.0,6665780,26.5,0,0.0,0,0.0,268,26.1
"01101","2","921130","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1923,1904,1904,32272435,0,0,1300,"",6.24,22.66,22.44,22.33,23.29,0.00,0.00,1.04,"",0,0.0,33,1.7,15,0.8,5,0.3,2682844,9.1,0,0.0,0,0.0,97,8.1
"01101","2","921130","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1931,1911,1897,27883377,0,0,1121,"",6.20,22.50,22.30,22.24,18.72,0.00,0.00,0.84,"",0,0.0,38,2.0,23,1.2,10,0.5,-2081024,-6.9,0,0.0,0,0.0,-99,-8.1
"01125","3","921130","78","0","2023","1","N","Tuscaloosa County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","921130","78","0","2023","2","N","Tuscaloosa County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","921130","78","0","2023","3","N","Tuscaloosa County, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","921130","78","0","2023","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,12,313246,0,0,2259,"",1.06,0.19,0.19,0.24,0.21,0.00,0.00,1.04,"",0,0.0,6,150.0,5,100.0,7,140.0,175836,128.0,0,0.0,0,0.0,-6,-0.3
"01999","1","921130","78","0","2023","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,797114,0,0,2555,"",1.02,0.45,0.45,0.45,0.48,0.00,0.00,1.05,"",0,0.0,19,380.0,19,380.0,19,380.0,643465,418.8,0,0.0,0,0.0,191,8.1
"01999","1","921130","78","0","2023","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,23,24,695319,0,0,2229,"",1.01,0.46,0.41,0.43,0.46,0.00,0.00,1.05,"",0,0.0,20,400.0,18,360.0,19,380.0,559568,412.2,0,0.0,0,0.0,141,6.8
"01999","3","921130","78","0","2023","1","N","Unknown Or Undefined, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","3","921130","78","0","2023","2","N","Unknown Or Undefined, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","3","921130","78","0","2023","3","N","Unknown Or Undefined, Alabama","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","921130","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,57,56,55,1444950,0,0,1985,"",2.54,0.28,0.28,0.28,0.35,0.00,0.00,1.23,"",0,0.0,1,1.8,1,1.8,1,1.9,101580,7.6,0,0.0,0,0.0,106,5.6
"02000","1","921130","58","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,54,54,1688614,0,0,2405,"",2.43,0.26,0.25,0.24,0.31,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,123474,7.9,0,0.0,0,0.0,175,7.8
"02000","1","921130","58","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,56,58,1521839,0,0,2090,"",2.42,0.24,0.24,0.26,0.30,0.00,0.00,1.20,"",0,0.0,1,1.9,4,7.7,4,7.4,212171,16.2,0,0.0,0,0.0,189,9.9
"02000","2","921130","58","0","2023","1","","Alaska -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,397,399,402,7713035,0,0,1486,"",1.79,2.01,1.97,1.97,2.12,0.00,0.00,1.07,"",2,28.6,10,2.6,4,1.0,21,5.5,1903770,32.8,0,0.0,0,0.0,333,28.9
"02000","2","921130","58","0","2023","2","","Alaska -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,401,395,393,7753340,0,0,1505,"",1.77,1.95,1.86,1.76,1.90,0.00,0.00,1.02,"",2,28.6,25,6.6,20,5.3,18,4.8,800769,11.5,0,0.0,0,0.0,80,5.6
"02000","2","921130","58","0","2023","3","","Alaska -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,400,399,404,7738177,0,0,1484,"",2.15,1.80,1.80,1.85,1.64,0.00,0.00,0.90,"",4,57.1,24,6.4,24,6.4,28,7.4,1711577,28.4,0,0.0,0,0.0,250,20.3
"02020","1","921130","78","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,53,52,1347528,0,0,1956,"",2.45,0.58,0.57,0.58,0.67,0.00,0.00,1.16,"",0,0.0,1,1.9,1,1.9,1,2.0,101215,8.1,0,0.0,0,0.0,112,6.1
"02020","1","921130","78","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,51,51,1580482,0,0,2384,"",2.36,0.55,0.53,0.53,0.64,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,121206,8.3,0,0.0,0,0.0,183,8.3
"02020","1","921130","78","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,54,56,1425847,0,0,2031,"",2.37,0.53,0.54,0.56,0.62,0.00,0.00,1.14,"",0,0.0,2,4.0,5,10.2,5,9.8,208227,17.1,0,0.0,0,0.0,158,8.4
"02020","2","921130","78","0","2023","1","","Anchorage Municipality, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,251,255,254,3563927,0,0,1082,"",1.15,2.75,2.76,2.74,2.04,0.00,0.00,0.74,"",0,0.0,5,2.0,5,2.0,12,5.0,315758,9.7,0,0.0,0,0.0,66,6.5
"02020","2","921130","78","0","2023","2","","Anchorage Municipality, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,252,249,248,4321613,0,0,1332,"",1.15,2.70,2.62,2.57,2.29,0.00,0.00,0.87,"",0,0.0,13,5.4,14,6.0,13,5.5,487026,12.7,0,0.0,0,0.0,84,6.7
"02020","2","921130","78","0","2023","3","","Anchorage Municipality, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,251,249,256,4104745,0,0,1253,"",1.15,2.64,2.60,2.66,1.95,0.00,0.00,0.74,"",0,0.0,14,5.9,12,5.1,18,7.6,804148,24.4,0,0.0,0,0.0,183,17.1
"02090","1","921130","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,63644,0,0,2448,"",8.82,0.09,0.09,0.09,0.15,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,5769,10.0,0,0.0,0,0.0,222,10.0
"02090","1","921130","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,76283,0,0,2934,"",8.47,0.09,0.08,0.08,0.13,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,6070,8.6,0,0.0,0,0.0,233,8.6
"02090","1","921130","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,65054,0,0,2502,"",8.48,0.09,0.08,0.08,0.12,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,4872,8.1,0,0.0,0,0.0,187,8.1
"02090","2","921130","78","0","2023","1","","Fairbanks North Star Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,99527,0,0,766,"",2.06,0.45,0.44,0.43,0.26,0.00,0.00,0.60,"",0,0.0,4,66.7,4,66.7,4,66.7,38378,62.8,0,0.0,0,0.0,-18,-2.3
"02090","2","921130","78","0","2023","2","","Fairbanks North Star Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,125920,0,0,969,"",2.05,0.43,0.42,0.42,0.28,0.00,0.00,0.66,"",0,0.0,4,66.7,4,66.7,4,66.7,41098,48.5,0,0.0,0,0.0,-118,-10.9
"02090","2","921130","78","0","2023","3","","Fairbanks North Star Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,8,114866,0,0,1020,"",2.05,0.39,0.39,0.35,0.24,0.00,0.00,0.64,"",0,0.0,3,50.0,3,50.0,2,33.3,51269,80.6,0,0.0,0,0.0,205,25.2
"02110","1","921130","78","0","2023","1","","Juneau City and Borough, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33778,0,0,2598,"",18.73,0.09,0.09,0.10,0.17,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-5404,-13.8,0,0.0,0,0.0,-416,-13.8
"02110","1","921130","78","0","2023","2","","Juneau City and Borough, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31849,0,0,2450,"",17.78,0.09,0.08,0.08,0.11,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-3802,-10.7,0,0.0,0,0.0,-292,-10.6
"02110","1","921130","78","0","2023","3","","Juneau City and Borough, Alaska","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,30938,0,0,0,"",17.85,0.00,0.00,0.00,0.12,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-928,-2.9,0,0.0,0,0.0,-2451,-100.0
"02110","2","921130","78","0","2023","1","","Juneau City and Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,134,132,136,3980137,0,0,2285,"",4.38,12.84,12.31,12.58,22.44,0.00,0.00,1.78,"",0,0.0,-1,-0.7,-7,-5.0,3,2.3,1480190,59.2,0,0.0,0,0.0,868,61.3
"02110","2","921130","78","0","2023","2","","Juneau City and Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,137,133,132,3219545,0,0,1848,"",4.31,12.02,11.13,11.09,14.32,0.00,0.00,1.26,"",0,0.0,6,4.6,-1,-0.7,-2,-1.5,186383,6.1,0,0.0,0,0.0,94,5.4
