"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4441","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",956,19657,19812,20120,223065782,126204287,443404,864,"",1.34,1.20,1.21,1.21,1.51,1.35,1.14,1.25,"",43,4.7,311,1.6,-220,-1.1,-200,-1.0,14783678,7.1,2410292,1.9,-773603,-63.6,59,7.3
"01000","5","4441","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",966,20343,20495,20488,215104369,34225248,123794,809,"",1.34,1.21,1.21,1.21,1.46,1.34,0.96,1.21,"",38,4.1,-162,-0.8,-228,-1.1,-32,-0.2,17361447,8.8,-392053,-1.1,-219668,-64.0,70,9.5
"01000","5","4441","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",975,20282,19937,19838,207223988,19099789,74515,796,"",1.35,1.20,1.20,1.22,1.39,1.04,0.81,1.16,"",47,5.1,51,0.3,-27,-0.1,121,0.6,-10269002,-4.7,-3670601,-16.1,-152827,-67.2,-42,-5.0
"01001","5","4441","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,67,68,69,715864,433722,1846,810,"",1.24,0.72,0.72,0.73,1.04,0.94,0.82,1.45,"",1,20.0,0,0.0,-1,-1.4,1,1.5,34668,5.1,537,0.1,-1309,-41.5,39,5.1
"01001","5","4441","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,68,68,74,640884,75338,345,704,"",1.23,0.71,0.70,0.76,0.89,0.52,0.43,1.24,"",1,20.0,5,7.9,5,7.9,11,17.5,-57456,-8.2,-10135,-11.9,-295,-46.1,-149,-17.5
"01001","5","4441","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,72,71,68,733029,54135,194,802,"",1.21,0.74,0.75,0.73,1.03,0.57,0.39,1.38,"",1,20.0,6,9.1,8,12.7,3,4.6,23513,3.3,-1046,-1.9,-216,-52.7,-42,-5.0
"01003","5","4441","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1308,1319,1349,14259668,8505315,28054,828,"",1.57,2.06,2.06,2.05,3.10,2.31,1.89,1.51,"",4,7.3,-18,-1.4,-41,-3.0,-24,-1.7,228758,1.6,-147764,-1.7,-55950,-66.6,30,3.8
"01003","5","4441","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1329,1330,1320,14697400,2141589,8724,852,"",1.54,1.97,1.95,1.89,3.02,1.67,1.53,1.56,"",3,5.4,-11,-0.8,1,0.1,-3,-0.2,1031432,7.5,-88925,-4.0,-13322,-60.4,62,7.8
"01003","5","4441","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1284,1273,1271,13510833,1161951,4816,814,"",1.53,1.85,1.88,1.96,2.66,1.28,1.15,1.40,"",2,3.5,-62,-4.6,-43,-3.3,-26,-2.0,-1385547,-9.3,-261223,-18.4,-9601,-66.6,-54,-6.2
"01005","5","4441","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
