"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","112","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",255,2217,2218,2244,32078339,17181384,81434,1108,"",0.69,0.63,0.62,0.62,0.94,0.70,0.96,1.51,"",9,3.7,157,7.6,150,7.3,188,9.1,5876495,22.4,2372537,16.0,-54259,-40.0,130,13.3
"01000","5","112","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",255,2270,2289,2331,29942816,3500843,35526,1003,"",0.68,0.63,0.63,0.63,0.83,0.49,1.33,1.32,"",5,2.0,174,8.3,187,8.9,184,8.6,4764356,18.9,871129,33.1,8551,31.7,87,9.5
"01000","5","112","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",257,2255,2227,2213,36942228,1882994,10986,1273,"",0.68,0.61,0.61,0.61,1.00,0.34,0.53,1.63,"",9,3.6,100,4.6,66,3.1,92,4.3,2212412,6.4,-179628,-8.7,-9765,-47.1,28,2.2
"01001","5","112","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,17,16,131324,112602,225,606,"",1.58,0.84,0.83,0.78,0.83,0.92,0.46,1.02,"",0,0.0,-2,-10.5,-3,-15.0,-4,-20.0,11824,9.9,9827,9.6,-754,-77.0,139,29.8
"01001","5","112","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,20,21,158526,45471,92,610,"",1.57,0.92,0.96,1.00,0.90,1.13,0.55,0.94,"",0,0.0,-1,-5.0,3,17.6,1,5.0,26729,20.3,-2546,-5.3,-469,-83.6,76,14.2
"01001","5","112","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,14,13,132851,14337,29,713,"",1.55,0.76,0.67,0.63,0.75,0.50,0.26,1.09,"",0,0.0,-4,-20.0,-5,-26.3,-5,-27.8,-8723,-6.2,1782,14.2,-174,-85.7,140,24.4
"01003","5","112","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,42,47,447408,318121,920,771,"",0.20,0.33,0.30,0.33,0.42,0.33,0.28,1.33,"",-1,-20.0,-3,-6.2,-6,-12.5,-2,-4.1,18045,4.2,-19052,-5.7,-1711,-65.0,88,12.9
"01003","5","112","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,47,54,451532,60523,138,699,"",0.20,0.33,0.32,0.36,0.38,0.17,0.12,1.13,"",-1,-20.0,-2,-4.0,-3,-6.0,1,1.9,15844,3.6,2798,4.8,-300,-68.5,42,6.4
"01003","5","112","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,47,46,789445,36312,79,1256,"",0.20,0.34,0.32,0.32,0.62,0.13,0.08,1.91,"",0,0.0,0,0.0,0,0.0,1,2.2,104336,15.2,-15727,-30.2,-314,-79.9,158,14.4
"01005","5","112","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","112","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","112","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","112","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","112","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","112","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","112","75","0","2023","1","","Blount County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,34,36,364228,242156,484,801,"",3.60,2.31,2.21,2.34,3.56,2.74,1.86,1.56,"",0,0.0,-16,-31.4,-18,-34.6,-14,-28.0,-33478,-8.4,-45868,-15.9,-1532,-76.0,201,33.5
"01009","5","112","75","0","2023","2","","Blount County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,33,30,337718,29554,59,803,"",3.59,2.18,2.10,1.89,2.95,1.03,0.64,1.44,"",0,0.0,2,6.2,0,0.0,-3,-9.1,12307,3.8,-9330,-24.0,-213,-78.3,37,4.8
"01009","5","112","75","0","2023","3","","Blount County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,32,33,353054,12699,25,840,"",3.58,2.05,2.07,2.15,3.00,0.64,0.43,1.43,"",0,0.0,-1,-3.0,-2,-5.9,-2,-5.7,-4699,-1.3,-10915,-46.2,-141,-84.9,31,3.8
"01011","5","112","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","112","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","112","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","112","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
