"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","45951","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45951","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45951","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45951","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45951","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45951","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,58,58,361014,230793,1247,473,"",4.83,2.76,2.64,2.64,3.83,3.61,5.11,1.43,"",1,11.1,5,9.1,-1,-1.7,0,0.0,52421,17.0,26561,13.0,-1855,-59.8,59,14.3
"01031","5","45951","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,67,66,395296,86062,1001,461,"",5.21,2.96,3.04,3.00,4.05,3.87,10.07,1.35,"",1,10.0,6,10.2,12,21.8,16,32.0,69880,21.5,25509,42.1,23,2.4,3,0.7
"01031","5","45951","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,69,66,423345,59728,791,474,"",5.12,3.17,3.07,2.99,4.08,3.33,9.95,1.33,"",1,10.0,19,36.5,16,30.2,13,24.5,76199,22.0,22244,59.3,305,62.8,-33,-6.5
"01033","5","45951","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45951","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,40313,6424,146,775,"",1.22,0.13,0.13,0.12,0.23,0.23,0.94,1.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45951","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,42021,3200,86,808,"",1.21,0.12,0.12,0.12,0.23,0.14,0.66,1.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45951","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45951","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45951","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45951","77","0","2023","1","","Covington County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,15,15,65796,59878,380,330,"",2.35,1.02,0.96,0.95,0.95,1.43,1.72,0.97,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45951","77","0","2023","2","","Covington County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,16,91126,46544,368,467,"",2.31,0.90,0.96,1.02,1.29,3.13,4.40,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45951","77","0","2023","3","","Covington County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,15,16,73446,23259,227,361,"",2.31,1.02,0.94,1.01,0.99,2.16,3.48,1.00,"",0,0.0,3,23.1,2,15.4,2,14.3,7272,11.0,6351,37.6,-1,-0.4,-21,-5.5
"01043","5","45951","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,48,47,336849,259519,519,544,"",1.71,1.21,1.20,1.16,1.74,2.17,0.98,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,24007,7.7,6052,2.4,-1612,-75.6,39,7.7
"01043","5","45951","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,44,46,291455,68049,136,502,"",1.68,1.09,1.09,1.13,1.49,1.62,0.61,1.35,"",0,0.0,-3,-6.4,-4,-8.3,-1,-2.1,-1039,-0.4,-15379,-18.4,-571,-80.8,27,5.7
"01043","5","45951","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,50,48,343167,46165,92,539,"",1.67,1.22,1.23,1.19,1.63,1.42,0.55,1.35,"",0,0.0,0,0.0,3,6.4,-2,-4.0,-1316,-0.4,-11959,-20.6,-399,-81.3,-5,-0.9
"01045","5","45951","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45951","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45951","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45951","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45951","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45951","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45951","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45951","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45951","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45951","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45951","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45951","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45951","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45951","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45951","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45951","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,141,145,140,722499,619760,1782,391,"",2.67,3.36,3.41,3.25,3.93,5.12,3.15,1.18,"",1,11.1,18,14.6,23,18.9,18,14.8,158106,28.0,174926,39.3,-2118,-54.3,36,10.1
"01055","5","45951","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,148,141,158,729424,378562,1301,377,"",2.89,3.47,3.29,3.69,3.79,8.11,5.54,1.09,"",2,22.2,18,13.8,14,11.0,44,38.6,113579,18.4,52583,16.1,-1420,-52.2,-6,-1.6
"01055","5","45951","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,155,139,152,768847,229447,850,398,"",2.89,3.61,3.23,3.54,3.86,6.06,3.87,1.12,"",2,22.2,22,16.5,4,3.0,19,14.3,112116,17.1,4186,1.9,-1155,-57.6,20,5.3
"01057","5","45951","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45951","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","45951","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45951","77","0","2023","1","","Geneva County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,9,40375,31536,198,358,"",3.13,1.28,1.14,1.25,1.41,1.56,2.21,1.15,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,1609,4.2,-396,-1.2,-91,-31.5,38,11.9
"01061","5","45951","77","0","2023","2","","Geneva County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,37694,16921,153,322,"",3.07,1.25,1.25,1.24,1.32,2.28,3.75,1.06,"",0,0.0,-1,-10.0,0,0.0,0,0.0,-2391,-6.0,-2742,-13.9,-50,-24.6,-8,-2.4
"01061","5","45951","77","0","2023","3","","Geneva County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,8,38559,8216,71,356,"",3.04,1.22,1.10,1.11,1.23,1.53,2.43,1.08,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,-3558,-8.4,-69,-0.8,-17,-19.3,-4,-1.1
"01069","5","45951","77","0","2023","1","","Houston County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,150,148,148,737175,588719,1411,381,"",2.33,2.31,2.26,2.23,2.23,3.16,1.79,0.98,"",-2,-13.3,-12,-7.4,-7,-4.5,-11,-6.9,77923,11.8,108496,22.6,-2451,-63.5,61,19.1
