"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","4599","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4599","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4599","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","4599","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",793,3815,3807,3844,41267815,22626821,146621,831,"",0.80,0.59,0.59,0.59,0.67,0.61,0.67,1.13,"",74,10.3,147,4.0,101,2.7,104,2.8,4317122,11.7,1789562,8.6,-105479,-41.8,64,8.3
"01000","5","4599","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",813,3858,3943,4023,38330659,7544663,67416,748,"",0.81,0.59,0.60,0.61,0.58,0.71,0.86,0.97,"",85,11.7,105,2.8,130,3.4,82,2.1,262250,0.7,-120254,-1.6,-32133,-32.3,-15,-2.0
"01000","5","4599","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4599 Other miscellaneous retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",846,4136,3918,3916,40754164,4904467,43366,786,"",0.83,0.62,0.60,0.60,0.63,0.58,0.69,1.04,"",96,12.8,129,3.2,69,1.8,56,1.5,-131641,-0.3,-439442,-8.2,-29122,-40.2,-19,-2.4
"01001","5","4599","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,26,28,143696,115922,1074,425,"",1.34,0.65,0.70,0.76,0.50,0.63,0.84,0.71,"",1,12.5,-7,-22.6,-4,-13.3,-4,-12.5,103,0.1,-14866,-11.4,-1237,-53.5,69,19.4
"01001","5","4599","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,23,17,119798,50504,649,446,"",1.32,0.59,0.61,0.45,0.38,0.83,1.32,0.68,"",1,12.5,-8,-26.7,-9,-28.1,-15,-46.9,-46239,-27.8,-23354,-31.6,-772,-54.3,38,9.3
"01001","5","4599","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,22,19,121908,25242,410,454,"",1.29,0.55,0.58,0.51,0.39,0.57,1.20,0.71,"",0,0.0,-9,-30.0,-9,-29.0,-9,-32.1,-49167,-28.7,-19135,-43.1,-394,-49.0,10,2.3
"01003","5","4599","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,164,168,183,1320462,955039,6297,592,"",0.87,0.65,0.67,0.71,0.69,0.65,0.75,1.02,"",8,21.6,-4,-2.4,-2,-1.2,13,7.6,149020,12.7,55079,6.1,-3013,-32.4,60,11.3
