"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","423430","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,785,794,794,33038852,6297939,35691,3213,"",0.32,0.24,0.25,0.25,0.29,0.20,0.20,1.16,"",18,32.1,187,31.3,188,31.0,184,30.2,6339533,23.7,1214094,23.9,-27971,-43.9,-184,-5.4
"01000","5","423430","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,788,784,785,32445273,252572,1490,3177,"",0.32,0.25,0.25,0.25,0.28,0.08,0.08,1.14,"",14,23.0,161,25.7,151,23.9,152,24.0,6404213,24.6,-136233,-35.0,-3170,-68.0,2,0.1
"01000","5","423430","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",85,814,850,805,38927528,509148,2221,3638,"",0.36,0.26,0.27,0.26,0.30,0.27,0.17,1.16,"",22,34.9,180,28.4,206,32.0,160,24.8,9352882,31.6,178948,54.2,-1875,-45.8,89,2.5
"01003","5","423430","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,159803,56041,378,1537,"",0.41,0.06,0.06,0.06,0.04,0.05,0.06,0.70,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","423430","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,159768,5000,20,1536,"",0.32,0.06,0.06,0.06,0.04,0.03,0.02,0.68,"",0,0.0,3,60.0,3,60.0,1,14.3,64693,68.0,-401,-7.4,-29,-59.2,245,19.0
"01003","5","423430","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,9,214728,7176,40,1835,"",0.40,0.07,0.07,0.07,0.05,0.08,0.07,0.69,"",1,25.0,2,28.6,2,28.6,2,28.6,72212,50.7,2733,61.5,-6,-13.0,269,17.2
"01009","5","423430","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","423430","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","423430","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","423430","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
