"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","53131","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","53131","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",13.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","53131","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",13.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","53131","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1032,5711,5711,5692,80692779,42239100,306168,1088,"",0.82,0.62,0.61,0.61,0.59,0.63,0.73,0.96,"",39,3.9,312,5.8,247,4.5,253,4.7,14296449,21.5,3884117,10.1,-247569,-44.7,148,15.7
"01000","5","53131","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1059,5842,5880,6013,76979543,8958816,79807,1002,"",0.83,0.62,0.63,0.63,0.60,0.64,0.80,0.95,"",62,6.2,239,4.3,265,4.7,359,6.3,2739646,3.7,-881385,-9.0,-76850,-49.1,-13,-1.3
"01000","5","53131","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1096,5922,5934,5950,83186642,6941553,68011,1078,"",0.85,0.62,0.62,0.63,0.62,0.62,0.82,1.00,"",91,9.1,245,4.3,218,3.8,294,5.2,4432060,5.6,-1375929,-16.5,-69282,-50.5,12,1.1
"01001","3","53131","77","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","53131","77","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","53131","77","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","53131","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,134846,74687,430,943,"",0.47,0.21,0.21,0.21,0.21,0.23,0.18,1.03,"",0,0.0,1,10.0,0,0.0,0,0.0,4920,3.8,3661,5.2,-264,-38.0,6,0.6
"01001","5","53131","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,12,133429,17519,342,880,"",0.46,0.21,0.22,0.22,0.21,0.22,0.55,0.98,"",0,0.0,0,0.0,1,9.1,1,9.1,14549,12.2,7496,74.8,177,107.3,49,5.9
"01001","5","53131","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,154747,4687,22,992,"",0.45,0.22,0.22,0.22,0.24,0.08,0.05,1.09,"",0,0.0,1,9.1,1,9.1,1,9.1,4634,3.1,-6447,-57.9,-109,-83.2,-58,-5.5
"01003","3","53131","77","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","53131","77","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","53131","77","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","53131","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,880,889,937,9180626,6423009,42531,783,"",1.77,2.44,2.45,2.53,2.16,2.44,2.67,0.87,"",5,4.5,40,4.8,45,5.3,75,8.7,1162405,14.5,725923,12.7,-20975,-33.0,56,7.7
"01003","5","53131","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,993,1019,1074,10889981,1880012,12061,814,"",1.74,2.65,2.70,2.74,2.56,2.68,2.74,0.95,"",5,4.4,27,2.8,62,6.5,85,8.6,1005305,10.2,-104922,-5.3,-12081,-50.0,31,4.0
"01003","5","53131","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1018,1003,997,11481199,1266639,8159,878,"",1.77,2.59,2.58,2.64,2.52,2.30,2.17,0.97,"",7,6.1,-24,-2.3,4,0.4,23,2.4,398802,3.6,-67192,-5.0,-9792,-54.5,30,3.5
"01005","3","53131","77","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","53131","77","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","53131","77","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","53131","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","53131","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","53131","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","53131","77","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","53131","77","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",63.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","53131","77","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53131","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53131","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53131","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","53131","77","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
