"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","5322","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5322","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5322","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5322","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5322","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5322","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,73,72,72,873797,527445,2940,929,"",2.15,2.09,2.04,2.01,2.62,2.73,2.36,1.28,"",-1,-10.0,0,0.0,-1,-1.4,-1,-1.4,153030,21.2,28690,5.8,-5670,-65.9,169,22.2
"01015","5","5322","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,69,69,922413,81261,460,1023,"",2.12,1.89,1.79,1.71,2.63,1.37,0.88,1.46,"",-1,-10.0,-1,-1.4,-4,-5.5,-2,-2.8,112513,13.9,-30260,-27.1,-1560,-77.2,154,17.7
"01015","5","5322","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,73,71,832272,67320,379,889,"",2.13,1.77,1.80,1.83,2.38,1.42,0.85,1.32,"",0,0.0,5,7.5,4,5.8,4,6.0,52062,6.7,9441,16.3,-701,-64.9,2,0.2
"01017","5","5322","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,9,86160,65363,733,641,"",2.60,1.61,1.58,1.27,1.44,1.55,2.65,0.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5322","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,61397,17262,163,472,"",2.61,1.37,1.31,1.26,0.91,1.31,1.48,0.69,"",0,0.0,-2,-16.7,-1,-9.1,-2,-16.7,-22851,-27.1,-8320,-32.5,-71,-30.3,-83,-15.0
"01017","5","5322","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,9,75745,12031,67,564,"",2.59,1.35,1.37,1.18,1.08,1.10,0.65,0.83,"",0,0.0,-1,-8.3,0,0.0,-3,-25.0,-12627,-14.3,-1928,-13.8,-91,-57.6,-19,-3.3
"01019","5","5322","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5322","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5322","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5322","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5322","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5322","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5322","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,33,34,327181,219088,1488,755,"",6.95,5.04,5.04,5.09,5.45,5.42,6.05,1.08,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5322","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,35,35,331689,56347,354,736,"",6.85,4.95,4.90,4.66,5.10,5.38,3.75,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5322","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,36,34,348186,54481,357,758,"",6.03,4.76,4.81,4.73,5.12,6.97,4.99,1.07,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5322","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5322","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5322","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5322","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,34,35,305438,230326,1020,671,"",3.57,2.68,2.52,2.57,2.80,2.63,2.31,1.08,"",0,0.0,0,0.0,-2,-5.6,1,2.9,-10178,-3.2,-6177,-2.6,-3452,-77.2,-16,-2.3
"01031","5","5322","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,297400,20658,122,708,"",3.49,2.33,2.17,2.07,2.48,0.82,0.69,1.14,"",0,0.0,-3,-8.3,-6,-15.8,-6,-15.8,-50934,-14.6,-35541,-63.2,-749,-86.0,-10,-1.4
"01031","5","5322","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,291646,10471,89,694,"",3.44,2.08,2.05,2.15,2.30,0.50,0.62,1.10,"",0,0.0,-3,-8.3,-3,-8.6,-5,-13.5,-42013,-12.6,-25620,-71.0,-504,-85.0,-19,-2.7
"01033","5","5322","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,27,269165,189992,654,776,"",2.15,1.41,1.36,1.37,1.33,1.50,0.83,0.96,"",0,0.0,0,0.0,1,4.0,2,8.0,9851,3.8,6297,3.4,-1020,-60.9,-1,-0.1
"01033","5","5322","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,26,292129,36052,116,887,"",2.14,1.22,1.17,1.15,1.34,1.13,0.42,1.14,"",0,0.0,-1,-3.8,-4,-13.8,-1,-3.7,-7723,-2.6,-11488,-24.2,-295,-71.8,43,5.1
"01033","5","5322","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,27,284619,30636,105,811,"",2.13,1.18,1.20,1.24,1.26,1.14,0.44,1.04,"",0,0.0,1,3.8,0,0.0,1,3.8,-27192,-8.7,-951,-3.0,-185,-63.8,-100,-11.0
"01035","5","5322","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5322","76","0","2023","2","-","Conecuh County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5322","76","0","2023","3","-","Conecuh County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5322","76","0","2023","1","","Covington County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,47,34,288903,212206,3416,565,"",4.34,3.83,4.91,3.48,3.61,3.71,8.58,0.89,"",1,16.7,3,8.8,10,27.0,-3,-8.1,-1944,-0.7,18308,9.4,-162,-4.5,-56,-9.0
"01039","5","5322","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,31,29,228959,55414,1114,574,"",4.26,3.19,2.95,2.62,2.64,3.29,7.51,0.91,"",1,16.7,-4,-11.1,-3,-8.8,-7,-19.4,-66974,-22.6,-12235,-18.1,-84,-7.0,-70,-10.9
"01039","5","5322","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,29,31,256174,26910,473,664,"",3.65,2.61,2.63,2.92,2.84,2.16,3.99,1.04,"",0,0.0,-7,-19.4,-6,-17.1,-4,-11.4,-51163,-16.6,-22369,-45.4,-285,-37.6,-5,-0.7
"01043","5","5322","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,50,52,687030,417056,2708,1050,"",2.40,2.00,2.03,2.08,3.06,2.54,2.84,1.50,"",1,14.3,5,11.4,7,16.3,8,18.2,101576,17.3,45725,12.3,-5031,-65.0,19,1.8
"01043","5","5322","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,54,55,638336,73569,587,915,"",2.36,2.01,1.99,1.93,2.67,1.55,1.48,1.35,"",0,0.0,-3,-5.5,-3,-5.3,-6,-9.8,-71230,-10.0,-46303,-38.6,-1793,-75.3,-32,-3.4
"01043","5","5322","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,56,54,874322,96224,894,1238,"",2.35,1.86,1.98,1.99,3.40,2.56,2.95,1.75,"",0,0.0,-5,-8.6,-2,-3.4,-3,-5.3,-32102,-3.5,12906,15.5,-654,-42.2,29,2.4
"01045","5","5322","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5322","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5322","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5322","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,18,185897,115327,1108,766,"",2.07,2.12,2.10,1.92,2.40,2.09,1.94,1.17,"",-1,-25.0,1,5.6,1,5.6,0,0.0,576,0.3,-7134,-5.8,-907,-45.0,-26,-3.3
"01047","5","5322","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,178074,22056,182,761,"",2.04,1.85,1.79,1.69,2.03,1.31,0.91,1.14,"",0,0.0,0,0.0,-1,-5.3,-1,-5.3,-25575,-12.6,-7679,-25.8,-284,-60.9,-78,-9.3
"01047","5","5322","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,18,166782,15778,148,726,"",2.04,1.71,1.62,1.80,1.89,1.20,0.79,1.11,"",0,0.0,-1,-5.3,-2,-10.5,-1,-5.3,-40035,-19.4,-2851,-15.3,-129,-46.6,-111,-13.3
"01049","5","5322","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5322","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5322","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5322","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,18,181406,126463,766,790,"",1.95,1.04,1.10,1.07,1.36,1.32,1.41,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5322","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,22,191272,23409,131,774,"",1.93,0.99,1.00,1.16,1.31,0.74,0.54,1.25,"",0,0.0,2,13.3,-3,-14.3,2,10.0,5168,2.8,-2740,-10.5,-196,-59.9,7,0.9
"01051","5","5322","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,20,245837,25310,123,873,"",1.94,1.20,1.17,1.10,1.63,1.06,0.69,1.41,"",0,0.0,0,0.0,-2,-8.3,1,5.3,48860,24.8,-15921,-38.6,-285,-69.9,184,26.7
"01053","5","5322","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5322","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5322","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5322","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,76,76,753676,499003,2594,773,"",3.38,2.82,2.91,2.84,3.54,3.01,2.54,1.24,"",1,9.1,6,9.0,11,16.9,7,10.1,29469,4.1,39346,8.6,-3384,-56.6,-58,-7.0
"01055","5","5322","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,71,70,673555,75752,395,726,"",3.32,2.66,2.48,2.32,2.85,1.44,0.95,1.15,"",1,9.1,2,2.8,-3,-4.1,4,6.1,-66190,-8.9,-28869,-27.6,-1164,-74.7,-83,-10.3
"01055","5","5322","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,67,68,68,766302,70093,413,871,"",3.33,2.20,2.27,2.35,3.14,1.60,1.04,1.38,"",1,9.1,1,1.5,1,1.5,0,0.0,29539,4.0,-3050,-4.2,-728,-63.8,25,3.0
"01057","5","5322","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5322","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5322","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5322","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
