"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","335","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",156,6937,6954,6904,118372971,54839689,446604,1314,"",1.23,1.24,1.24,1.23,1.27,1.19,1.69,1.02,"",25,19.1,824,13.5,790,12.8,747,12.1,20925900,21.5,7015671,14.7,-252012,-36.1,94,7.7
"01000","5","335","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",158,6887,6835,6846,110562842,5306272,50539,1240,"",1.21,1.24,1.23,1.22,1.22,0.68,1.01,0.99,"",23,17.0,644,10.3,524,8.3,461,7.2,14127500,14.6,-723843,-12.0,-31184,-38.2,65,5.5
"01000","5","335","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",159,6872,6848,6762,110083142,5214464,45892,1240,"",1.20,1.22,1.22,1.21,1.21,1.05,1.37,0.99,"",17,12.0,376,5.8,350,5.4,272,4.2,8925500,8.8,-660335,-11.2,-39362,-46.2,42,3.5
"01003","5","335","75","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","335","75","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","335","75","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","335","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","335","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","335","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","335","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
