"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","2","92212","77","0","2023","2","","Bibb County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,51279,0,0,1315,"",11.00,0.95,0.94,0.95,1.00,0.00,0.00,1.05,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3063,-5.6,0,0.0,0,0.0,61,4.9
"01007","2","92212","77","0","2023","3","","Bibb County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,51620,0,0,1324,"",10.92,0.94,0.94,0.93,0.90,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,4062,8.5,0,0.0,0,0.0,105,8.6
"01007","3","92212","77","0","2023","1","N","Bibb County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","92212","77","0","2023","2","N","Bibb County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","92212","77","0","2023","3","N","Bibb County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","2","92212","77","0","2023","1","","Blount County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,81028,0,0,1247,"",5.07,0.84,0.84,0.84,1.02,0.00,0.00,1.22,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,528,0.7,0,0.0,0,0.0,215,20.8
"01009","2","92212","77","0","2023","2","","Blount County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,63359,0,0,1125,"",5.10,0.84,0.68,0.67,0.77,0.00,0.00,1.05,"",0,0.0,-1,-16.7,-2,-33.3,-2,-33.3,-18408,-22.5,0,0.0,0,0.0,77,7.3
"01009","2","92212","77","0","2023","3","","Blount County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,60279,0,0,1159,"",5.08,0.68,0.68,0.68,0.65,0.00,0.00,0.95,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-9542,-13.7,0,0.0,0,0.0,85,7.9
"01013","2","92212","77","0","2023","1","","Butler County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,28759,0,0,1106,"",8.56,0.43,0.43,0.43,0.46,0.00,0.00,1.06,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-5068,-15.0,0,0.0,0,0.0,239,27.6
"01013","2","92212","77","0","2023","2","","Butler County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,56782,0,0,1092,"",8.66,0.86,0.86,0.87,0.88,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,1,33.3,21640,61.6,0,0.0,0,0.0,191,21.2
"01013","2","92212","77","0","2023","3","","Butler County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,61913,0,0,1191,"",8.70,0.84,0.85,0.86,0.85,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,1,33.3,26302,73.9,0,0.0,0,0.0,278,30.4
"01015","2","92212","77","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,44,646910,0,0,1148,"",1.69,1.46,1.46,1.49,1.35,0.00,0.00,0.92,"",0,0.0,3,7.5,2,4.9,3,7.3,162541,33.6,0,0.0,0,0.0,232,25.3
"01015","2","92212","77","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,44,44,615051,0,0,1075,"",1.69,1.50,1.52,1.52,1.32,0.00,0.00,0.87,"",0,0.0,3,7.3,3,7.3,2,4.8,122547,24.9,0,0.0,0,0.0,158,17.2
"01015","2","92212","77","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,45,46,595109,0,0,1010,"",1.69,1.53,1.52,1.57,1.19,0.00,0.00,0.77,"",0,0.0,2,4.7,2,4.7,4,9.5,63479,11.9,0,0.0,0,0.0,52,5.4
"01017","2","92212","77","0","2023","1","","Chambers County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,35648,0,0,1371,"",6.16,0.35,0.34,0.34,0.41,0.00,0.00,1.20,"",0,0.0,0,0.0,1,100.0,1,100.0,11711,48.9,0,0.0,0,0.0,-10,-0.7
"01017","2","92212","77","0","2023","2","","Chambers County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31882,0,0,1226,"",6.24,0.35,0.35,0.35,0.36,0.00,0.00,1.02,"",0,0.0,1,100.0,1,100.0,1,100.0,15931,99.9,0,0.0,0,0.0,-1,-0.1
"01017","2","92212","77","0","2023","3","","Chambers County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32383,0,0,1246,"",6.19,0.34,0.34,0.35,0.32,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,4614,16.6,0,0.0,0,0.0,178,16.7
"01019","2","92212","77","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,92463,0,0,1423,"",9.78,1.40,1.42,1.41,1.91,0.00,0.00,1.36,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,3843,4.3,0,0.0,0,0.0,287,25.3
"01019","2","92212","77","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,89423,0,0,1214,"",9.63,1.43,1.69,1.67,1.83,0.00,0.00,1.14,"",0,0.0,-1,-16.7,0,0.0,0,0.0,93,0.1,0,0.0,0,0.0,69,6.0
"01019","2","92212","77","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,96129,0,0,1232,"",9.72,1.69,1.69,1.68,1.76,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,3517,3.8,0,0.0,0,0.0,45,3.8
"01019","3","92212","77","0","2023","1","N","Cherokee County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","92212","77","0","2023","2","N","Cherokee County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","92212","77","0","2023","3","N","Cherokee County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","2","92212","77","0","2023","1","","Chilton County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,175137,0,0,1684,"",5.23,1.28,1.28,1.28,1.94,0.00,0.00,1.51,"",0,0.0,-1,-11.1,-2,-20.0,-1,-11.1,40537,30.1,0,0.0,0,0.0,575,51.8
"01021","2","92212","77","0","2023","2","","Chilton County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,124907,0,0,1201,"",5.19,1.30,1.30,1.29,1.38,0.00,0.00,1.06,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2279,-1.8,0,0.0,0,0.0,114,10.5
"01021","2","92212","77","0","2023","3","","Chilton County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,126217,0,0,1214,"",5.17,1.28,1.30,1.29,1.19,0.00,0.00,0.92,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-4240,-3.3,0,0.0,0,0.0,99,8.9
"01023","2","92212","77","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,28403,0,0,1311,"",12.90,0.44,0.89,0.89,0.71,0.00,0.00,0.97,"",0,0.0,-1,-50.0,0,0.0,1,100.0,-2309,-7.5,0,0.0,0,0.0,-106,-7.5
"01023","2","92212","77","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32466,0,0,1249,"",12.72,0.91,0.91,0.91,0.78,0.00,0.00,0.85,"",0,0.0,1,100.0,1,100.0,1,100.0,15714,93.8,0,0.0,0,0.0,-40,-3.1
"01023","2","92212","77","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,33129,0,0,1274,"",12.91,0.91,0.91,0.88,0.74,0.00,0.00,0.82,"",0,0.0,1,100.0,1,100.0,1,100.0,16154,95.2,0,0.0,0,0.0,-32,-2.5
"01025","2","92212","77","0","2023","1","","Clarke County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,196264,0,0,1618,"",6.17,1.81,1.64,1.63,2.27,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-10.0,-2,-18.2,45624,30.3,0,0.0,0,0.0,497,44.3
"01025","2","92212","77","0","2023","2","","Clarke County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,8,137880,0,0,1273,"",6.15,1.66,1.48,1.49,1.60,0.00,0.00,1.04,"",0,0.0,-2,-18.2,-3,-27.3,-3,-27.3,-29672,-17.7,0,0.0,0,0.0,101,8.6
"01025","2","92212","77","0","2023","3","","Clarke County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,140677,0,0,1202,"",6.17,1.65,1.65,1.65,1.44,0.00,0.00,0.87,"",0,0.0,-2,-18.2,-2,-18.2,-1,-10.0,-26763,-16.0,0,0.0,0,0.0,-6,-0.5
"01027","2","92212","77","0","2023","1","","Clay County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,44025,0,0,1693,"",19.43,0.70,0.70,0.70,1.13,0.00,0.00,1.61,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,14137,47.3,0,0.0,0,0.0,831,96.4
"01027","2","92212","77","0","2023","2","","Clay County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,24851,0,0,956,"",19.26,0.70,0.71,0.71,0.66,0.00,0.00,0.92,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-9175,-27.0,0,0.0,0,0.0,84,9.6
"01027","2","92212","77","0","2023","3","","Clay County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25539,0,0,982,"",18.93,0.70,0.71,0.71,0.59,0.00,0.00,0.83,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-9810,-27.8,0,0.0,0,0.0,76,8.4
"01027","3","92212","77","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","92212","77","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","92212","77","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","2","92212","77","0","2023","1","","Coffee County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,13,230693,0,0,1439,"",7.25,1.06,1.06,1.15,1.47,0.00,0.00,1.34,"",0,0.0,-1,-7.7,-2,-14.3,-1,-7.1,36887,19.0,0,0.0,0,0.0,348,31.9
"01031","2","92212","77","0","2023","2","","Coffee County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,196558,0,0,1163,"",7.17,1.16,1.17,1.17,1.24,0.00,0.00,1.06,"",0,0.0,-1,-7.1,-1,-7.1,0,0.0,-3898,-1.9,0,0.0,0,0.0,35,3.1
"01031","2","92212","77","0","2023","3","","Coffee County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,11,178751,0,0,1179,"",7.04,1.05,1.06,0.98,0.98,0.00,0.00,0.95,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-12387,-6.5,0,0.0,0,0.0,48,4.2
"01033","2","92212","77","0","2023","1","","Colbert County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,28,30,410215,0,0,1088,"",3.06,1.80,1.75,1.84,1.41,0.00,0.00,0.78,"",0,0.0,4,16.0,3,12.0,5,20.0,133543,48.3,0,0.0,0,0.0,237,27.8
"01033","2","92212","77","0","2023","2","","Colbert County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,31,399822,0,0,982,"",3.08,1.98,1.92,1.92,1.38,0.00,0.00,0.71,"",0,0.0,7,28.0,6,24.0,6,24.0,125538,45.8,0,0.0,0,0.0,138,16.4
"01033","2","92212","77","0","2023","3","","Colbert County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,377677,0,0,937,"",3.05,1.89,1.89,1.88,1.16,0.00,0.00,0.62,"",0,0.0,4,14.8,2,6.9,2,6.9,52135,16.0,0,0.0,0,0.0,53,6.0
"01035","2","92212","77","0","2023","1","","Conecuh County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,13,14,208643,0,0,1146,"",17.15,6.93,5.99,6.49,7.10,0.00,0.00,1.10,"",0,0.0,6,66.7,4,44.4,3,27.3,97192,87.2,0,0.0,0,0.0,259,29.2
"01035","2","92212","77","0","2023","2","","Conecuh County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,168517,0,0,926,"",16.98,6.58,6.53,6.60,5.32,0.00,0.00,0.81,"",0,0.0,4,40.0,3,27.3,3,27.3,45202,36.7,0,0.0,0,0.0,37,4.2
"01035","2","92212","77","0","2023","3","","Conecuh County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,175135,0,0,962,"",16.67,6.28,6.30,6.47,4.96,0.00,0.00,0.78,"",0,0.0,2,16.7,1,7.7,-1,-6.7,28638,19.5,0,0.0,0,0.0,117,13.8
"01037","2","92212","77","0","2023","1","","Coosa County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,34500,0,0,1327,"",30.21,1.95,1.92,1.92,2.21,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,1,100.0,8342,31.9,0,0.0,0,0.0,120,9.9
