"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","72111","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,18,110740,0,0,473,"",3.84,1.10,1.09,1.09,0.61,0.00,0.00,0.56,"",0,0.0,8,80.0,7,63.6,6,50.0,53809,94.5,0,0.0,0,0.0,75,18.8
"01000","1","72111","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,17,16,119074,0,0,539,"",3.72,1.08,1.01,0.95,0.66,0.00,0.00,0.65,"",0,0.0,5,38.5,4,30.8,1,6.7,21367,21.9,0,0.0,0,0.0,-11,-2.0
"01000","1","72111","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,123126,0,0,592,"",3.72,0.93,0.93,0.94,0.59,0.00,0.00,0.64,"",0,0.0,1,6.7,1,6.7,1,6.7,21997,21.8,0,0.0,0,0.0,73,14.1
"01000","2","72111","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,39,190370,0,0,375,"",9.60,6.84,6.60,6.90,8.26,0.00,0.00,1.22,"",0,0.0,3,8.3,1,2.6,1,2.6,12874,7.3,0,0.0,0,0.0,9,2.5
"01000","2","72111","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,40,40,189683,0,0,365,"",9.52,6.82,6.73,6.49,6.60,0.00,0.00,0.99,"",0,0.0,1,2.6,1,2.6,1,2.6,7024,3.8,0,0.0,0,0.0,5,1.4
"01000","2","72111","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,40,40,191024,0,0,367,"",9.53,6.55,6.74,7.27,7.53,0.00,0.00,1.10,"",0,0.0,1,2.6,1,2.6,1,2.6,-2784,-1.4,0,0.0,0,0.0,-15,-3.9
"01000","5","72111","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1051,15508,15904,16172,111327951,83860450,732848,540,"",1.32,0.79,0.80,0.80,0.68,0.77,1.08,0.85,"",21,2.0,859,5.9,803,5.3,956,6.3,20810094,23.0,12197350,17.0,-307851,-29.6,75,16.1
"01000","5","72111","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1060,16444,16632,16891,116779919,37342044,342859,539,"",1.32,0.82,0.81,0.80,0.68,1.09,1.20,0.84,"",31,3.0,949,6.1,712,4.5,796,4.9,9918553,9.3,-3347952,-8.2,-283249,-45.2,20,3.9
"01000","5","72111","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1067,16735,16594,16182,119969461,25767135,239607,559,"",1.32,0.78,0.78,0.77,0.68,0.84,0.90,0.87,"",32,3.1,339,2.1,193,1.2,100,0.6,4993271,4.3,-3931240,-13.2,-233409,-49.3,16,2.9
"01001","5","72111","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,36,32,186706,165769,947,427,"",1.48,0.30,0.32,0.28,0.24,0.31,0.24,0.82,"",0,0.0,-2,-5.7,-4,-10.0,-1,-3.0,-1899,-1.0,729,0.4,-1052,-52.6,24,6.0
