"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","33441","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","33441","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","33441","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","33441","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","33441","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","33441","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","33441","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","33441","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","33441","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","33441","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","33441","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","33441","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","33441","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","33441","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","33441","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","33441","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","33441","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","33441","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","33441","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","33441","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","33441","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","33441","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","33441","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","33441","77","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","33441","77","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","33441","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","33441","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","33441","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","33441","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","33441","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","33441","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","33441","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","33441","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","33441","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","33441","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","33441","77","0","2023","1","","Madison County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,780,785,792,18765165,6454669,27262,1837,"",2.88,1.35,1.36,1.38,0.88,1.17,1.11,0.65,"",0,0.0,-35,-4.3,-30,-3.7,-14,-1.7,2741247,17.1,-150295,-2.3,-37622,-58.0,319,21.0
"01089","5","33441","77","0","2023","2","","Madison County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,799,800,804,15681369,474138,2087,1506,"",2.93,1.39,1.39,1.38,0.78,0.63,0.55,0.56,"",2,10.0,13,1.7,23,3.0,23,2.9,26831,0.2,38439,8.8,-1927,-48.0,-35,-2.3
"01089","5","33441","77","0","2023","3","","Madison County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,808,795,786,18068401,468182,1540,1745,"",2.88,1.38,1.36,1.36,0.87,1.09,0.64,0.64,"",2,10.0,47,6.2,37,4.9,27,3.6,870929,5.1,-153277,-24.7,-3958,-72.0,3,0.2
"01093","5","33441","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","33441","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","33441","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","33441","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","33441","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","33441","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","33441","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","33441","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","33441","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","33441","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","33441","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","33441","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","33441","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,39,39,662556,294305,6389,1307,"",1.64,0.29,0.29,0.29,0.17,0.21,0.91,0.57,"",0,0.0,-3,-7.1,-3,-7.1,-4,-9.3,108149,19.5,-3379,-1.1,-2856,-30.9,300,29.8
"01103","5","33441","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,38,37,422010,18014,251,854,"",1.60,0.29,0.29,0.28,0.12,0.09,0.26,0.41,"",0,0.0,-2,-4.9,-3,-7.3,-3,-7.5,-24050,-5.4,-19824,-52.4,-485,-65.9,10,1.2
"01103","5","33441","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,36,36,443544,1640,26,939,"",1.58,0.27,0.27,0.27,0.12,0.01,0.04,0.44,"",0,0.0,-5,-11.9,-6,-14.3,-8,-18.2,-60742,-12.0,-30347,-94.9,-790,-96.8,30,3.3
"01109","5","33441","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","33441","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","33441","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","33441","77","0","2023","1","-","Randolph County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","33441","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","33441","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","33441","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","33441","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","33441","77","0","2023","3","-","Shelby County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","33441","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","33441","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","33441","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","33441","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,84,84,84,2823095,874048,5039,2585,"",2.09,0.40,0.40,0.40,0.30,0.30,0.21,0.74,"",5,26.3,15,21.7,14,20.0,13,18.3,616737,28.0,170255,24.2,-1351,-21.1,160,6.6
