"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","4239","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4239","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4239","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","4239","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",447,4800,4780,4759,75622322,35366740,168763,1217,"",0.81,1.13,1.12,1.12,1.14,1.09,0.90,1.01,"",42,10.4,73,1.5,18,0.4,24,0.5,3883064,5.4,1074594,3.1,-192188,-53.2,53,4.6
"01000","5","4239","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",455,4726,4712,4788,69938528,5013246,31337,1135,"",0.81,1.11,1.10,1.11,1.05,0.78,0.73,0.95,"",42,10.2,-107,-2.2,-120,-2.5,-95,-1.9,-762503,-1.1,-1040211,-17.2,-37315,-54.4,13,1.2
"01000","5","4239","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",466,4804,4718,4749,71455896,4092979,31480,1155,"",0.82,1.10,1.09,1.11,1.09,0.91,0.99,0.99,"",30,6.9,-32,-0.7,-134,-2.8,-77,-1.6,-2818181,-3.8,-147403,-3.5,-20781,-39.8,-26,-2.2
"01001","5","4239","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4239","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4239","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4239","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,217,217,216,2986080,1587953,4814,1060,"",0.62,1.31,1.30,1.28,1.45,1.24,0.67,1.11,"",1,5.9,6,2.8,3,1.4,1,0.5,343192,13.0,85091,5.7,-6898,-58.9,107,11.2
