"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","44513","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",156,718,711,749,6250385,4395102,25973,662,"",0.31,0.26,0.26,0.27,0.36,0.34,0.36,1.37,"",-2,-1.3,24,3.5,13,1.9,44,6.2,824356,15.2,337548,8.3,-31478,-54.8,65,10.9
"01000","5","44513","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",160,754,755,767,7270699,1517415,13236,737,"",0.31,0.27,0.27,0.28,0.40,0.35,0.43,1.47,"",7,4.6,80,11.9,81,12.0,86,12.6,1279390,21.4,68021,4.7,-5874,-30.7,56,8.2
"01000","5","44513","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",165,773,781,784,6831503,937902,7568,674,"",0.32,0.28,0.28,0.28,0.36,0.27,0.30,1.31,"",13,8.6,62,8.7,74,10.5,71,10.0,751882,12.4,54343,6.2,-5841,-43.6,16,2.4
"01003","5","44513","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,19,37,181334,147716,1264,573,"",0.23,0.16,0.18,0.34,0.34,0.29,0.46,1.50,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44513","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,46,48,373154,176913,3263,633,"",0.22,0.38,0.41,0.42,0.62,0.82,2.39,1.55,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44513","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,45,39,380745,69758,794,641,"",0.22,0.46,0.39,0.35,0.59,0.41,0.69,1.47,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44513","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44513","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44513","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44513","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44513","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44513","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44513","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44513","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44513","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,77,82,651030,77076,309,639,"",0.66,1.29,1.30,1.39,2.03,1.16,0.65,1.53,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44513","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44513","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44513","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44513","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44513","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44513","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44513","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44513","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44513","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44513","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44513","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44513","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44513","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44513","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44513","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44513","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44513","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44513","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44513","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44513","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44513","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44513","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44513","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44513","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
