"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","42383","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42383","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42383","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42383","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","42383","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42383","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,31,463545,247904,496,1126,"",0.69,0.45,0.45,0.43,0.43,0.40,0.16,0.98,"",0,0.0,2,6.7,2,6.7,-1,-3.1,28261,6.5,12525,5.3,-1152,-69.9,34,3.1
"01055","5","42383","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,33,476797,19753,40,1134,"",0.68,0.44,0.44,0.46,0.44,0.18,0.08,0.99,"",0,0.0,-1,-3.0,-1,-3.0,0,0.0,-10984,-2.3,1060,5.7,-91,-69.5,-3,-0.3
"01055","5","42383","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,33,34,490656,7046,14,1132,"",0.68,0.45,0.46,0.47,0.45,0.10,0.03,0.99,"",0,0.0,9,37.5,10,43.5,11,47.8,74328,17.9,-3027,-30.1,-57,-80.3,-241,-17.6
"01059","5","42383","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42383","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42383","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42383","77","0","2023","1","","Houston County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,53,53,935324,373740,1294,1375,"",0.84,0.46,0.48,0.48,0.49,0.39,0.30,1.03,"",1,12.5,-15,-22.7,-12,-18.5,-16,-23.2,-116266,-11.1,-139359,-27.2,-3424,-72.6,162,13.4
"01069","5","42383","77","0","2023","2","","Houston County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,54,52,889700,42066,296,1267,"",0.82,0.50,0.48,0.46,0.47,0.26,0.40,0.98,"",0,0.0,-15,-21.1,-17,-23.9,-18,-25.7,-255524,-22.3,-36683,-46.6,-510,-63.3,20,1.6
"01069","5","42383","77","0","2023","3","","Houston County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,53,53,935434,22124,86,1366,"",0.72,0.46,0.47,0.47,0.49,0.22,0.15,1.06,"",-1,-11.1,-21,-28.8,-18,-25.4,-17,-24.3,-329955,-26.1,-45667,-67.4,-712,-89.2,1,0.1
"01071","5","42383","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42383","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42383","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42383","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,1132,1127,1118,26243397,9846998,40737,1793,"",1.21,1.43,1.42,1.40,1.35,1.37,1.15,0.95,"",-1,-1.2,7,0.6,-11,-1.0,-7,-0.6,3179639,13.8,316589,3.3,-59231,-59.2,222,14.1
"01073","5","42383","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1165,1174,1177,27225029,1045064,4459,1787,"",1.23,1.46,1.48,1.46,1.53,1.03,0.83,1.04,"",4,4.9,49,4.4,54,4.8,66,5.9,1701570,6.7,111985,12.0,-6905,-60.8,27,1.5
"01073","5","42383","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1188,1183,1173,30673798,676645,2193,1997,"",1.28,1.46,1.46,1.46,1.71,1.01,0.55,1.17,"",5,6.0,45,3.9,38,3.3,86,7.9,1686311,5.8,-136543,-16.8,-8415,-79.3,15,0.8
"01075","5","42383","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
