"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","4234","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4234","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4234","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4234","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4234","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4234","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4234","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4234","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4234","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,37,480142,278276,1096,1036,"",0.30,0.16,0.16,0.17,0.09,0.16,0.12,0.57,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4234","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,36,517090,24490,109,1421,"",0.29,0.11,0.11,0.17,0.11,0.10,0.08,0.81,"",1,25.0,-12,-33.3,-10,-29.4,2,5.9,96566,23.0,2114,9.4,-61,-35.9,488,52.3
"01015","5","4234","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,34,35,516358,7053,14,1146,"",0.29,0.16,0.16,0.17,0.11,0.05,0.01,0.64,"",1,25.0,2,6.1,0,0.0,0,0.0,57926,12.6,-17316,-71.1,-171,-92.4,109,10.5
"01017","5","4234","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4234","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4234","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4234","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4234","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4234","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4234","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4234","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4234","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4234","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4234","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4234","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4234","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4234","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4234","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4234","76","0","2023","1","-","Dallas County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4234","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4234","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4234","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4234","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4234","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4234","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,27,485885,223730,847,1384,"",0.48,0.27,0.27,0.27,0.24,0.27,0.21,0.89,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4234","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,30,523961,16766,34,1423,"",0.48,0.28,0.27,0.30,0.26,0.13,0.05,0.92,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4234","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,30,31,579704,25404,51,1470,"",0.48,0.30,0.30,0.31,0.27,0.34,0.13,0.89,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4234","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,10,10,137672,82044,426,1025,"",0.42,0.07,0.06,0.06,0.04,0.06,0.06,0.65,"",1,20.0,0,0.0,-1,-9.1,-2,-16.7,-49114,-26.3,1135,1.4,-217,-33.7,-243,-19.2
"01055","5","4234","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,2,2,11,134826,10464,38,2074,"",0.41,0.01,0.01,0.07,0.04,0.05,0.03,1.31,"",1,20.0,-10,-83.3,-10,-83.3,-1,-8.3,-4075,-2.9,-1938,-15.6,-71,-65.1,1184,133.0
"01055","5","4234","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4234","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4234","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4234","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4234","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4234","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4234","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4234","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,188,188,188,3407387,571948,1435,1394,"",0.33,0.77,0.76,0.76,0.58,0.26,0.14,0.76,"",0,0.0,-23,-10.9,-20,-9.6,-21,-10.0,283223,9.1,-1052562,-64.8,-12540,-89.7,246,21.4
"01069","5","4234","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,166,161,167,2665229,21845,57,1245,"",0.32,0.67,0.66,0.68,0.47,0.07,0.04,0.70,"",1,16.7,-41,-19.8,-46,-22.2,-46,-21.6,-830254,-23.8,-104850,-82.8,-981,-94.5,-42,-3.3
"01069","5","4234","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,168,168,169,3321840,87883,418,1518,"",0.36,0.68,0.68,0.69,0.55,0.45,0.35,0.81,"",2,33.3,-43,-20.4,-44,-20.8,-41,-19.5,-119628,-3.5,-47045,-34.9,-729,-63.6,263,21.0
"01071","5","4234","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4234","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4234","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4234","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,963,967,973,23040218,7722983,53846,1832,"",0.96,0.54,0.55,0.55,0.39,0.46,0.62,0.71,"",25,23.8,14,1.5,24,2.5,26,2.7,2057958,9.8,215262,2.9,-56383,-51.2,126,7.4
"01073","5","4234","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",135,953,964,958,22605956,703557,4958,1815,"",0.98,0.54,0.55,0.55,0.42,0.37,0.43,0.77,"",24,21.6,72,8.2,9,0.9,-10,-1.0,1176027,5.5,-263528,-27.2,-8706,-63.7,51,2.9
"01073","5","4234","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,967,973,969,22629317,581398,3884,1795,"",1.04,0.54,0.55,0.55,0.40,0.45,0.47,0.72,"",26,22.2,3,0.3,9,0.9,18,1.9,-172788,-0.8,-3803,-0.6,-4671,-54.6,-33,-1.8
"01077","5","4234","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4234","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4234","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4234","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,19,20,281486,130847,2412,1226,"",0.32,0.05,0.06,0.06,0.04,0.05,0.18,0.68,"",2,33.3,3,27.3,5,35.7,6,42.9,11355,4.2,8184,6.7,21,0.9,-372,-23.3
"01081","5","4234","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,18,20,304441,17380,352,1233,"",0.31,0.06,0.06,0.06,0.04,0.04,0.12,0.69,"",2,33.3,12,171.4,12,200.0,5,33.3,13474,4.6,7398,74.1,123,53.7,-1165,-48.6
"01081","5","4234","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,22,21,306169,35116,715,1087,"",0.31,0.07,0.07,0.07,0.04,0.14,0.41,0.58,"",1,14.3,5,29.4,7,46.7,7,50.0,-9455,-3.0,17755,102.3,301,72.7,-496,-31.3
"01083","5","4234","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,110177,24000,448,2825,"",0.27,0.02,0.02,0.02,0.03,0.02,0.04,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4234","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,118545,0,0,3040,"",0.26,0.02,0.02,0.02,0.03,0.00,0.00,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4234","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,122399,0,0,3138,"",0.26,0.02,0.02,0.02,0.03,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-1491,-1.2,-16000,-100.0,-432,-100.0,539,20.7
