"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","62139","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,94,92,90,1038676,165862,2025,868,"",1.11,0.96,0.92,0.89,1.06,0.85,1.67,1.15,"",4,14.3,16,20.5,16,21.1,14,18.4,184203,21.6,46066,38.5,582,40.3,11,1.3
"01003","5","62139","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,99,99,97,1137554,120024,1394,890,"",1.19,0.97,0.98,0.98,1.08,0.81,1.42,1.11,"",6,20.7,20,25.3,23,30.3,21,27.6,265285,30.4,33144,38.1,58,4.3,19,2.2
"01005","5","62139","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","62139","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","62139","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","62139","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","62139","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","62139","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62139","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62139","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62139","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62139","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62139","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62139","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62139","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62139","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62139","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62139","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,34,33,597704,240930,1664,1366,"",0.85,0.66,0.66,0.64,1.16,0.89,1.15,1.78,"",-2,-20.0,-1,-2.9,-3,-8.1,-2,-5.7,-95360,-13.8,-8210,-3.3,-1477,-47.0,-129,-8.6
"01015","5","62139","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,32,34,575211,27346,675,1355,"",0.72,0.61,0.61,0.66,1.08,0.34,1.28,1.72,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62139","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,29,32,533258,22279,361,1338,"",0.71,0.60,0.55,0.61,1.01,0.38,0.89,1.73,"",-2,-22.2,-1,-3.1,-5,-14.7,-6,-15.8,-148073,-21.7,2975,15.4,-134,-27.1,-174,-11.5
"01017","5","62139","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62139","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62139","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","62139","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,50893,35823,967,783,"",1.83,0.81,0.81,0.81,0.98,1.05,4.98,1.22,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","62139","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,74235,12177,329,952,"",1.76,0.96,0.93,0.93,1.33,1.01,4.32,1.41,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","62139","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,9,10,98643,20753,560,876,"",1.75,1.11,1.41,1.57,1.71,2.51,10.15,1.26,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62139","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62139","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62139","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62139","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62139","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62139","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","62139","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","62139","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","62139","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","62139","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,88205,88205,206,565,"",0.90,0.61,0.61,0.61,0.52,0.72,0.40,0.86,"",0,0.0,10,500.0,10,500.0,9,300.0,77961,761.0,77961,761.0,38,22.6,227,67.2
"01031","5","62139","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,3,3,7,19997,15927,348,355,"",1.31,0.15,0.15,0.35,0.11,0.47,1.96,0.51,"",2,50.0,0,0.0,-1,-25.0,4,133.3,8452,73.2,4407,38.3,203,140.0,89,33.5
"01031","5","62139","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,8,7,28184,16050,396,296,"",1.27,0.35,0.39,0.35,0.15,0.63,2.98,0.41,"",2,50.0,-5,-41.7,-4,-33.3,-5,-41.7,-68025,-70.7,-6215,-27.9,240,153.8,-321,-52.0
"01033","5","62139","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,28,28,204540,155698,2015,562,"",1.91,1.00,1.00,0.98,0.65,0.88,2.20,0.66,"",0,0.0,-3,-9.7,-1,-3.4,-1,-3.4,22649,12.5,12098,8.4,-1916,-48.7,90,19.1
"01033","5","62139","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,25,25,25,198363,69256,634,610,"",2.06,0.87,0.86,0.86,0.60,1.61,2.28,0.70,"",0,0.0,-3,-10.7,-4,-13.8,-3,-10.7,-30142,-13.2,-14404,-17.2,-1399,-68.8,-10,-1.6
"01033","5","62139","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,26,27,225003,30489,357,666,"",1.84,0.86,0.89,0.92,0.66,0.92,1.64,0.74,"",-1,-9.1,-1,-3.8,6,30.0,2,8.0,3647,1.6,2324,8.3,-258,-42.0,-53,-7.4
"01039","5","62139","77","0","2023","1","","Covington County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,87630,38793,579,652,"",1.37,0.71,0.71,0.78,0.71,0.48,1.26,0.97,"",1,25.0,7,233.3,7,233.3,8,266.7,14793,20.3,14793,61.6,411,244.6,-1216,-65.1
"01039","5","62139","77","0","2023","2","","Covington County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,10,11,113236,29517,762,792,"",1.60,0.85,0.70,0.77,0.86,1.30,5.10,1.11,"",1,20.0,9,300.0,7,233.3,3,37.5,37505,49.5,22783,338.3,580,318.7,-456,-36.5
"01039","5","62139","77","0","2023","3","","Covington County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,9,8,109619,8761,206,903,"",1.57,0.77,0.63,0.56,0.81,0.57,1.89,1.23,"",1,20.0,4,57.1,2,28.6,1,14.3,29847,37.4,1507,20.8,10,5.1,26,3.0
"01043","5","62139","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62139","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,25,26,30,366519,36629,773,1044,"",1.16,0.68,0.70,0.82,1.01,0.57,1.93,1.37,"",2,28.6,-2,-7.4,1,4.0,7,30.4,18708,5.4,-15674,-30.0,-619,-44.5,-26,-2.4
"01043","5","62139","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,29,30,448623,31498,558,1163,"",1.26,0.82,0.79,0.82,1.16,0.68,2.00,1.43,"",2,25.0,4,15.4,2,7.4,3,11.1,60827,15.7,-4033,-11.4,-649,-53.8,44,3.9
"01045","5","62139","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62139","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62139","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62139","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62139","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62139","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62139","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,57,55,51,530625,324230,2067,751,"",2.28,2.17,2.08,1.93,2.12,1.89,2.74,1.03,"",2,22.2,4,7.5,0,0.0,7,15.9,-34733,-6.1,17267,5.6,-3891,-65.3,-107,-12.5
"01049","5","62139","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,53,54,52,476672,68134,399,692,"",2.22,1.98,1.99,1.92,1.82,1.55,1.65,0.93,"",2,22.2,12,29.3,12,28.6,19,57.6,17903,3.9,-14608,-17.7,-1395,-77.8,-221,-24.2
"01049","5","62139","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,46,47,48,534562,79864,194,875,"",2.18,1.67,1.73,1.75,1.88,2.00,0.63,1.10,"",2,22.2,4,9.5,-2,-4.1,3,6.7,7419,1.4,29971,60.1,-754,-79.5,-19,-2.1
"01051","5","62139","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62139","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62139","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62139","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62139","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62139","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62139","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,94,97,96,1034545,617336,1983,832,"",1.50,2.48,2.53,2.50,3.15,2.66,1.68,1.26,"",0,0.0,-62,-39.7,-76,-43.9,-81,-45.8,-746864,-41.9,-476407,-43.6,-6466,-76.5,20,2.5
"01055","5","62139","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,89,105,95,949163,187283,938,758,"",1.57,2.30,2.69,2.45,2.64,2.64,2.24,1.07,"",1,8.3,-91,-50.6,-52,-33.1,-57,-37.5,-933890,-49.6,-245441,-56.7,-2296,-71.0,-131,-14.7
"01055","5","62139","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,104,99,83,1131539,182159,687,913,"",1.55,2.68,2.54,2.12,3.08,3.37,1.88,1.26,"",1,8.3,-35,-25.2,-40,-28.8,-30,-26.5,-381105,-25.2,-80518,-30.7,-1341,-66.1,20,2.2
"01059","5","62139","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,34,32,401584,216004,433,955,"",1.77,2.51,2.67,2.49,3.60,2.68,0.99,1.41,"",0,0.0,4,14.8,7,25.9,5,18.5,167606,71.6,60537,38.9,-655,-60.2,288,43.2
