"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","561210","58","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,442,445,452,6382564,204489,4937,1100,"",20.05,3.04,3.08,3.12,2.99,0.25,0.80,0.97,"",3,6.8,27,6.5,31,7.5,37,8.9,985721,18.3,177879,668.5,4161,536.2,99,9.9
"01000","3","561210","58","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,452,454,490,6650780,8382,226,1099,"",18.93,3.13,3.14,3.37,3.33,0.15,0.43,1.04,"",0,0.0,33,7.9,37,8.9,48,10.9,959060,16.9,5283,170.5,74,48.7,71,6.9
"01000","3","561210","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,486,488,472,7054941,33834,787,1126,"",19.07,3.38,3.32,3.22,3.07,0.76,1.79,0.93,"",-2,-4.3,40,9.0,52,11.9,50,11.8,1134673,19.2,22430,196.7,479,155.5,78,7.4
"01000","5","561210","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",267,4334,4433,4436,63421775,32344331,235551,1109,"",2.76,1.95,1.97,1.96,2.12,2.14,2.34,1.08,"",1,0.4,275,6.8,209,4.9,235,5.6,9306844,17.2,3314584,11.4,-123825,-34.5,109,10.9
"01000","5","561210","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",265,4530,4506,4526,62346712,7393112,93338,1061,"",2.67,2.00,1.99,1.97,2.28,2.33,3.42,1.15,"",1,0.4,636,16.3,582,14.8,531,13.3,9236514,17.4,1897966,34.5,8803,10.4,23,2.2
"01000","5","561210","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 561210 Facilities support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",273,4457,4529,4469,65082265,5423094,62894,1116,"",2.70,1.95,1.96,1.93,2.27,2.20,3.02,1.17,"",8,3.0,380,9.3,495,12.3,359,8.7,7181760,12.4,441144,8.9,-11444,-15.4,23,2.1
"01001","3","561210","78","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","561210","78","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",63.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","561210","78","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",63.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","561210","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
