"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","522292","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,20,376112,0,0,1496,"",0.26,0.44,0.44,0.46,0.51,0.00,0.00,1.15,"",0,0.0,9,90.0,9,90.0,10,100.0,201990,116.0,0,0.0,0,0.0,157,11.7
"01000","1","522292","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,22,22,521598,0,0,1852,"",0.26,0.48,0.50,0.52,0.58,0.00,0.00,1.16,"",0,0.0,10,90.9,11,100.0,10,83.3,287361,122.7,0,0.0,0,0.0,262,16.5
"01000","1","522292","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,20,468277,0,0,1743,"",0.26,0.48,0.48,0.46,0.58,0.00,0.00,1.23,"",0,0.0,7,50.0,6,40.0,4,25.0,189638,68.1,0,0.0,0,0.0,314,22.0
"01000","5","522292","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",389,2144,2102,2073,54489975,17505426,76118,1990,"",1.54,0.76,0.76,0.77,0.79,0.71,0.50,1.03,"",-2,-0.5,-930,-30.3,-985,-31.9,-1012,-32.8,-34933468,-39.1,-7664645,-30.5,-269613,-78.0,-242,-10.8
"01000","5","522292","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",391,2069,2066,2065,51666727,1917764,13662,1923,"",1.53,0.77,0.78,0.78,0.87,0.49,0.48,1.12,"",-1,-0.3,-685,-24.9,-651,-24.0,-589,-22.2,-22090910,-30.0,-428488,-18.3,-17719,-56.5,-172,-8.2
"01000","5","522292","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",393,2045,2038,2026,51471499,1360670,14110,1944,"",1.51,0.77,0.78,0.78,0.84,0.53,0.66,1.08,"",-7,-1.8,-548,-21.1,-506,-19.9,-438,-17.8,-16628513,-24.4,-352597,-20.6,-7993,-36.2,-124,-6.0
"01001","5","522292","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","522292","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","522292","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","522292","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,104,97,103,2477822,839985,3711,1881,"",1.87,0.96,0.90,0.96,1.15,0.87,0.64,1.23,"",-3,-10.7,-31,-23.0,-38,-28.1,-30,-22.6,-1573364,-38.8,-249487,-22.9,-6909,-65.1,-439,-18.9
