"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","23822","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,31,34,362780,233218,1949,854,"",2.13,0.85,0.80,0.88,0.78,0.79,0.70,0.93,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23822","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,36,38,460276,48416,1083,948,"",2.07,0.99,0.92,0.97,0.93,0.82,1.48,0.97,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23822","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,37,37,449803,22810,172,927,"",2.05,0.96,0.93,0.94,0.87,0.55,0.39,0.92,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23822","77","0","2023","1","","Blount County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,67,67,63,747288,493848,2688,875,"",2.68,0.95,0.94,0.89,1.06,1.03,0.81,1.15,"",1,4.2,-15,-18.3,-14,-17.3,-17,-21.2,-66165,-8.1,-55200,-10.1,-3985,-59.7,102,13.2
"01009","5","23822","77","0","2023","2","","Blount County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,83,89,79,917224,186052,4072,843,"",2.77,1.15,1.23,1.07,1.15,1.51,3.88,1.00,"",2,8.3,2,2.5,11,14.1,-2,-2.5,52098,6.0,80237,75.8,2134,110.1,11,1.3
"01009","5","23822","77","0","2023","3","","Blount County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,68,72,62,841558,69730,891,961,"",2.65,0.93,0.99,0.86,1.00,0.89,1.39,1.08,"",1,4.2,-8,-10.5,-2,-2.7,-12,-16.2,-28146,-3.2,-17633,-20.2,-832,-48.3,65,7.3
"01013","5","23822","77","0","2023","1","","Butler County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,12,15,137433,97291,749,793,"",0.72,0.24,0.22,0.27,0.25,0.23,0.15,1.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23822","77","0","2023","2","","Butler County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,17,19,188478,37125,145,853,"",0.73,0.27,0.30,0.33,0.30,0.30,0.10,1.01,"",1,33.3,3,25.0,7,70.0,7,58.3,100579,114.4,4354,13.3,-219,-60.2,256,42.9
"01013","5","23822","77","0","2023","3","","Butler County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,186925,32912,631,744,"",0.73,0.32,0.33,0.35,0.28,0.37,0.57,0.85,"",0,0.0,7,58.3,5,35.7,9,81.8,79209,73.5,7272,28.4,369,140.8,72,10.7
"01015","5","23822","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,212,221,225,2527342,1667484,13396,886,"",1.18,0.60,0.63,0.64,0.59,0.69,0.69,0.95,"",0,0.0,24,12.8,31,16.3,30,15.4,704702,38.7,323326,24.1,-8008,-37.4,152,20.7
"01015","5","23822","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,219,217,230,2646384,397678,3048,917,"",1.17,0.61,0.61,0.64,0.59,0.64,0.52,0.94,"",1,3.1,29,15.3,17,8.5,17,8.0,411516,18.4,57049,16.7,-2841,-48.2,62,7.3
"01015","5","23822","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,219,223,214,2823723,275256,1354,993,"",1.17,0.60,0.61,0.59,0.62,0.65,0.32,1.03,"",0,0.0,-9,-3.9,-7,-3.0,-6,-2.7,207700,7.9,-88304,-24.3,-3003,-68.9,103,11.6
"01017","5","23822","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,71,71,74,718685,505418,1996,768,"",2.22,1.03,1.02,1.06,0.94,0.96,0.47,0.91,"",2,13.3,6,9.2,4,6.0,6,8.8,80991,12.7,30929,6.5,-2708,-57.6,32,4.3
"01017","5","23822","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,75,76,79,832694,123007,1038,835,"",2.09,1.07,1.08,1.12,0.96,0.89,0.85,0.88,"",0,0.0,7,10.3,7,10.1,7,9.7,120914,17.0,20759,20.3,-437,-29.6,49,6.2
"01017","5","23822","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,82,83,86,980190,125903,688,901,"",2.20,1.13,1.15,1.21,1.07,1.29,0.70,0.92,"",1,6.2,13,18.8,13,18.6,19,28.4,195066,24.8,50839,67.7,-160,-18.9,21,2.4
"01019","5","23822","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,23,24,271437,175336,1643,882,"",1.66,0.56,0.54,0.57,0.63,0.57,0.63,1.13,"",1,14.3,2,9.1,-4,-14.8,-2,-7.7,17155,6.7,10430,6.3,286,21.1,100,12.8
"01019","5","23822","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,26,29,327241,50537,341,921,"",1.61,0.64,0.59,0.65,0.69,0.54,0.40,1.10,"",1,14.3,2,8.0,1,4.0,3,11.5,16738,5.4,1907,3.9,-277,-44.8,-22,-2.3
"01019","5","23822","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,27,28,351264,25541,141,977,"",1.62,0.64,0.61,0.64,0.71,0.43,0.25,1.12,"",1,14.3,4,16.7,4,17.4,6,27.3,59283,20.3,17724,226.7,86,156.4,0,0.0
"01021","5","23822","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,51,54,51,685521,437399,3365,1014,"",1.22,0.69,0.72,0.68,0.85,0.78,0.58,1.22,"",1,10.0,6,13.3,9,20.0,4,8.5,198711,40.8,90409,26.1,-1761,-34.4,194,23.7
"01021","5","23822","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,60,58,61,675433,55087,371,871,"",1.19,0.80,0.77,0.79,0.77,0.44,0.33,0.98,"",0,0.0,9,17.6,3,5.5,7,13.0,57073,9.2,-74745,-57.6,-1942,-84.0,-21,-2.4
"01021","5","23822","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,51,55,699552,78239,650,984,"",1.19,0.75,0.67,0.72,0.73,0.91,0.81,1.02,"",0,0.0,1,1.8,-4,-7.3,0,0.0,-32277,-4.4,-9358,-10.7,-811,-55.5,-27,-2.7
"01023","5","23822","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23822","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23822","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23822","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,25,25,249683,178683,553,779,"",1.04,0.36,0.38,0.38,0.32,0.35,0.14,0.87,"",0,0.0,3,14.3,4,19.0,4,19.0,18211,7.9,13129,7.9,-605,-52.2,-69,-8.1
"01025","5","23822","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23822","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23822","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23822","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","23822","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23822","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23822","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23822","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23822","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,146,149,151,1604439,1081472,2163,830,"",0.84,1.08,1.10,1.12,1.15,0.99,0.32,1.04,"",0,0.0,-5,-3.3,-1,-0.7,3,2.0,46570,3.0,-26997,-2.4,-6717,-75.6,29,3.6
"01031","5","23822","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,151,147,151,1725943,200800,401,887,"",0.83,1.11,1.07,1.09,1.12,0.77,0.20,1.03,"",0,0.0,-7,-4.4,-6,-3.9,-4,-2.6,17349,1.0,64973,47.8,-734,-64.7,41,4.8
"01031","5","23822","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,147,151,149,1699851,113658,226,878,"",0.81,1.04,1.07,1.08,1.03,0.61,0.16,0.97,"",0,0.0,-8,-5.2,-9,-5.6,-10,-6.3,-10785,-0.6,-26259,-18.8,-916,-80.2,45,5.4
"01033","5","23822","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23822","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23822","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23822","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,35,36,447429,275856,7549,956,"",1.45,1.43,1.35,1.40,1.71,1.47,5.11,1.23,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23822","77","0","2023","2","","Conecuh County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,39,41,484126,57536,1566,947,"",1.42,1.47,1.48,1.55,1.58,1.11,3.04,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23822","77","0","2023","3","","Conecuh County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,38,38,478420,50508,1374,968,"",1.39,1.38,1.38,1.43,1.49,1.39,3.63,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23822","77","0","2023","1","","Covington County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,53,54,680432,426067,5754,963,"",0.56,0.58,0.55,0.56,0.66,0.60,0.93,1.18,"",-1,-14.3,8,16.7,2,3.9,6,12.5,183061,36.8,80262,23.2,260,4.7,182,23.3
"01039","5","23822","77","0","2023","2","","Covington County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,63,61,710253,100610,1298,876,"",0.55,0.65,0.65,0.62,0.64,0.57,0.78,1.00,"",-1,-14.3,17,37.0,15,31.2,13,27.1,200452,39.3,13877,16.0,-309,-19.2,48,5.8
"01039","5","23822","77","0","2023","3","","Covington County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,62,60,767195,81653,1469,962,"",0.55,0.63,0.62,0.61,0.65,0.74,1.30,1.05,"",0,0.0,8,14.8,7,12.7,6,11.1,114905,17.6,-22549,-21.6,-758,-34.0,39,4.2
"01041","5","23822","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23822","77","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,54,54,724140,52994,397,1038,"",2.98,1.86,1.86,1.82,2.04,0.93,0.55,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23822","77","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,56,54,766450,63677,424,1066,"",2.93,1.86,1.87,1.81,2.15,1.71,0.69,1.16,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23822","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,246,245,259,3490455,1995472,33215,1074,"",1.85,1.00,0.99,1.05,1.21,0.97,2.24,1.20,"",5,13.9,33,15.5,28,12.9,42,19.4,818937,30.7,292617,17.2,-2106,-6.0,121,12.7
"01043","5","23822","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,255,264,263,3494568,471699,9371,1031,"",1.86,1.02,1.05,1.03,1.14,0.95,2.11,1.10,"",4,10.5,23,9.9,42,18.9,34,14.8,572996,19.6,213423,82.6,3473,58.9,44,4.5
"01043","5","23822","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,270,257,272,5067327,414289,9636,1464,"",1.89,1.06,1.01,1.08,1.51,1.24,3.33,1.44,"",4,10.3,58,27.4,34,15.2,47,20.9,1241233,32.4,175297,73.3,3275,51.5,126,9.4
"01045","5","23822","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23822","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23822","77","0","2023","3","","Dale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,73,73,828808,67615,529,877,"",0.98,0.48,0.49,0.49,0.34,0.55,0.31,0.70,"",-1,-8.3,3,4.3,4,5.8,3,4.3,-45288,-5.2,6890,11.3,-348,-39.7,-93,-9.6
"01047","5","23822","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23822","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23822","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23822","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,45,44,456214,327367,995,780,"",0.63,0.26,0.25,0.24,0.22,0.21,0.10,0.88,"",0,0.0,-5,-9.8,-7,-13.5,-8,-15.4,1,0.0,-18901,-5.5,-1876,-65.3,101,14.9
"01049","5","23822","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,53,55,53,528904,114894,1979,758,"",0.76,0.29,0.30,0.28,0.24,0.34,0.74,0.82,"",2,22.2,3,6.0,6,12.2,3,6.0,-164,0.0,60943,113.0,1380,230.4,-61,-7.4
"01049","5","23822","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,61,58,56,604259,65691,739,797,"",0.83,0.32,0.31,0.30,0.25,0.23,0.23,0.80,"",3,33.3,11,22.0,10,20.8,9,19.1,51048,9.2,33968,107.1,386,109.3,-83,-9.4
