"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","531","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","531","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","531","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","531","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5193,18035,17917,17964,263554717,129195735,903110,1128,"",0.94,0.75,0.74,0.75,0.67,0.76,0.86,0.90,"",252,5.1,722,4.2,458,2.6,455,2.6,29107494,12.4,8973107,7.5,-714469,-44.2,93,9.0
"01000","5","531","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5260,18282,18314,18474,247870828,26418435,241823,1039,"",0.94,0.76,0.76,0.75,0.71,0.77,0.99,0.95,"",289,5.8,441,2.5,484,2.7,553,3.1,-1541313,-0.6,-2569289,-8.9,-191893,-44.2,-35,-3.3
"01000","5","531","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5328,18378,18241,18212,260255257,20581359,214009,1095,"",0.94,0.75,0.74,0.75,0.73,0.77,1.07,0.97,"",297,5.9,328,1.8,141,0.8,315,1.8,1777749,0.7,-2001590,-8.9,-134219,-38.5,-9,-0.8
"01001","3","531","75","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","531","75","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","531","75","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","531","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,115,118,117,1153939,733897,4995,761,"",1.12,0.84,0.86,0.85,0.63,0.87,0.82,0.74,"",5,13.5,14,13.9,18,18.0,14,13.6,113744,10.9,36279,5.2,-1772,-26.2,-29,-3.7
"01001","5","531","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,114,117,117,1117534,202324,2623,741,"",1.08,0.83,0.84,0.83,0.66,1.04,1.72,0.79,"",3,7.9,14,14.0,18,18.2,15,14.7,576,0.1,49013,32.0,761,40.9,-115,-13.4
"01001","5","531","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,97,95,98,1092229,55340,339,869,"",1.06,0.69,0.68,0.71,0.63,0.40,0.31,0.92,"",3,7.9,-4,-4.0,-6,-5.9,-1,-1.0,-32211,-2.9,-32409,-36.9,-550,-61.9,7,0.8
"01003","3","531","75","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","531","75","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
