"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","45811","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1430,11069,10783,10877,59084660,44191152,210305,417,"",1.32,0.95,0.96,0.97,0.83,0.98,0.88,0.87,"",57,4.2,548,5.2,385,3.7,311,2.9,6626550,12.6,4533433,11.4,-188597,-47.3,33,8.6
"01000","5","45811","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1433,10891,10898,10955,58806895,19882456,98347,414,"",1.31,0.98,0.98,0.96,0.81,1.40,1.06,0.83,"",60,4.4,355,3.4,342,3.2,401,3.8,2661516,4.7,-1378953,-6.5,-117208,-54.4,5,1.2
"01000","5","45811","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 45811 Clothing and clothing accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1430,10969,10800,10754,59440585,15118420,75107,422,"",1.30,0.95,0.93,0.95,0.81,1.24,0.92,0.86,"",32,2.3,8,0.1,87,0.8,59,0.6,582053,1.0,-1635426,-9.8,-94885,-55.8,2,0.5
"01001","5","45811","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,46,48,48,208163,169282,945,338,"",1.22,0.69,0.75,0.75,0.63,0.76,0.68,0.87,"",-2,-18.2,-1,-2.1,1,2.1,1,2.1,48839,30.7,28978,20.7,-729,-43.5,77,29.5
"01001","5","45811","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,50,51,232401,89313,543,355,"",1.21,0.79,0.78,0.78,0.66,1.11,0.94,0.83,"",-2,-18.2,-5,-9.1,0,0.0,2,4.1,33068,16.6,-6507,-6.8,-709,-56.6,56,18.7
"01001","5","45811","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,50,50,210320,59508,290,321,"",1.19,0.77,0.76,0.77,0.60,0.94,0.65,0.78,"",-2,-18.2,-2,-3.8,-6,-10.7,-3,-5.7,-157,-0.1,-10141,-14.6,-462,-61.4,21,7.0
"01003","5","45811","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1019,999,1038,5908538,4471660,22654,446,"",2.14,2.25,2.28,2.33,2.68,2.52,2.50,1.17,"",1,0.8,109,12.0,109,12.2,136,15.1,515973,9.6,621721,16.1,-12383,-35.3,-15,-3.3
"01003","5","45811","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1027,1033,1038,6314185,2083075,11350,470,"",2.10,2.32,2.30,2.21,2.62,2.92,2.78,1.15,"",1,0.8,126,14.0,105,11.3,95,10.1,809511,14.7,26637,1.3,-7590,-40.1,12,2.6
"01003","5","45811","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",123,1077,1070,1029,6496417,1638188,8702,472,"",2.09,2.29,2.27,2.27,2.60,2.73,2.35,1.14,"",1,0.8,92,9.3,96,9.9,99,10.6,370662,6.1,-35335,-2.1,-6879,-44.1,-17,-3.5
"01005","5","45811","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45811","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45811","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45811","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 45811 Clothing and clothing accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
