"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","541511","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1067,7317,7341,7287,194113172,59245954,339809,2041,"",0.43,0.48,0.48,0.48,0.37,0.40,0.39,0.77,"",126,13.4,-91,-1.2,-65,-0.9,-63,-0.9,10996161,6.0,-887600,-1.5,-452421,-57.1,134,7.0
"01000","5","541511","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1120,7287,7362,7363,188206137,4828713,38776,1973,"",0.44,0.48,0.49,0.49,0.38,0.28,0.33,0.78,"",154,15.9,-121,-1.6,-8,-0.1,88,1.2,13731804,7.9,-1001285,-17.2,-41138,-51.5,147,8.1
"01000","5","541511","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1166,7370,7395,7252,184475484,4651298,38261,1934,"",0.45,0.49,0.49,0.49,0.37,0.42,0.44,0.76,"",165,16.5,-7,-0.1,51,0.7,-32,-0.4,-4162580,-2.2,-507903,-9.8,-33426,-46.6,-44,-2.2
"01001","5","541511","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541511","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2,2,4,40656,3458,91,1173,"",0.23,0.02,0.02,0.05,0.02,0.04,0.12,0.54,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541511","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541511","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,73,73,69,2762662,539189,5436,2965,"",0.22,0.12,0.12,0.12,0.17,0.09,0.16,1.41,"",4,16.0,11,17.7,12,19.7,9,15.0,893253,47.8,114442,26.9,1326,32.3,608,25.8
"01003","5","541511","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,66,70,73,1771916,70579,600,1956,"",0.24,0.11,0.12,0.12,0.11,0.08,0.12,0.95,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541511","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,72,100,80,2130976,55244,400,1951,"",0.25,0.12,0.16,0.14,0.13,0.10,0.10,0.91,"N",8,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541511","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541511","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541511","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541511","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541511","78","0","2023","2","-","Blount County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541511","78","0","2023","3","-","Blount County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541511","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541511","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
