"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","21","54","0","2023","1","","Alabama -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",358,5811,5846,5734,171436226,46567573,466979,2275,"",0.89,0.75,0.74,0.73,0.73,0.59,0.83,0.99,"",5,1.4,551,10.5,496,9.3,374,7.0,35182107,25.8,3952715,9.3,-267349,-36.4,306,15.5
"01000","5","21","54","0","2023","2","","Alabama -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",357,5777,5697,5815,130849374,12969908,376347,1747,"",0.88,0.73,0.72,0.73,0.71,0.99,3.13,0.98,"",6,1.7,313,5.7,214,3.9,330,6.0,10701308,8.9,7270198,127.6,263728,234.2,60,3.6
"01000","5","21","54","0","2023","3","","Alabama -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",360,5777,5728,5683,131401952,4320724,50490,1764,"",0.88,0.72,0.72,0.72,0.70,0.52,0.60,0.98,"",5,1.4,172,3.1,142,2.5,137,2.5,4464610,3.5,-1257428,-22.5,-54092,-51.7,14,0.8
"01001","5","21","74","0","2023","1","","Autauga County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,69,72,1237504,586855,4745,1353,"",2.92,1.58,1.54,1.60,1.14,1.50,1.45,0.73,"",0,0.0,-14,-16.7,-15,-17.9,-9,-11.1,-87123,-6.6,-99208,-14.5,-12891,-73.1,125,10.2
"01001","5","21","74","0","2023","2","","Autauga County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,64,64,64,1183865,44176,297,1423,"",2.54,1.42,1.42,1.41,1.33,0.59,0.39,0.94,"",-1,-12.5,-19,-22.9,-20,-23.8,-19,-22.9,-237494,-16.7,-79456,-64.3,-3224,-91.6,111,8.5
"01001","5","21","74","0","2023","3","","Autauga County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,63,64,1140015,55871,354,1370,"",2.50,1.41,1.38,1.42,1.27,1.30,0.77,0.90,"",-1,-12.5,-16,-19.8,-16,-20.3,-11,-14.7,-216148,-15.9,-31982,-36.4,-2304,-86.7,38,2.9
"01003","5","21","74","0","2023","1","","Baldwin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,78,75,73,1131359,610700,4704,1155,"",0.94,0.26,0.24,0.23,0.16,0.20,0.22,0.64,"",0,0.0,7,9.9,0,0.0,-1,-1.4,121558,12.0,-2705,-0.4,-481,-9.3,96,9.1
"01003","5","21","74","0","2023","2","","Baldwin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,76,76,75,1181455,128693,1786,1201,"",0.98,0.24,0.24,0.23,0.20,0.19,0.34,0.83,"",0,0.0,1,1.3,2,2.7,-3,-3.8,88892,8.1,-20736,-13.9,92,5.4,90,8.1
"01003","5","21","74","0","2023","3","","Baldwin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,66,68,67,1178268,47049,394,1353,"",1.01,0.20,0.21,0.21,0.18,0.12,0.10,0.89,"",1,4.8,-13,-16.5,-9,-11.7,-11,-14.1,-13036,-1.1,-46828,-49.9,-498,-55.8,178,15.1
"01005","5","21","74","0","2023","1","N","Barbour County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
