"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","236115","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",837,3216,3221,3270,59694413,24709876,160474,1419,"",0.70,0.64,0.64,0.65,0.74,0.64,0.69,1.15,"",50,6.4,163,5.3,130,4.2,170,5.5,-527200,-0.9,1579095,6.8,-98112,-37.9,-84,-5.6
"01000","5","236115","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",856,3290,3308,3364,57059502,4752100,65635,1322,"",0.71,0.65,0.64,0.64,0.73,0.46,0.81,1.13,"",71,9.0,126,4.0,109,3.4,111,3.4,2346763,4.3,384630,8.8,9572,17.1,9,0.7
"01000","5","236115","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",870,3345,3363,3454,59549869,4210869,52801,1352,"",0.72,0.64,0.64,0.67,0.75,0.51,0.78,1.15,"",69,8.6,59,1.8,73,2.2,200,6.1,1550119,2.7,941131,28.8,7248,15.9,-10,-0.7
"01001","5","236115","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,23,23,23,276537,161637,2924,925,"",1.23,0.80,0.80,0.80,0.74,0.85,2.17,0.92,"",2,25.0,6,35.3,9,64.3,9,64.3,159244,135.8,72852,82.1,2167,286.3,323,53.7
"01001","5","236115","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,24,28,299028,141976,3420,920,"",1.34,0.79,0.81,0.94,0.79,2.44,6.75,0.93,"",1,10.0,5,27.8,7,41.2,10,55.6,146382,95.9,90021,173.3,2549,292.7,255,38.3
"01001","5","236115","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,20,24,215167,76875,1795,776,"",1.44,0.66,0.67,0.82,0.56,1.79,4.85,0.79,"",2,20.0,-1,-4.8,0,0.0,9,60.0,35823,20.0,35096,84.0,1030,134.6,37,5.0
"01003","5","236115","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,449,445,447,9811180,3375320,17102,1688,"",1.39,2.30,2.26,2.23,3.91,2.23,1.94,1.73,"",8,10.1,45,11.1,42,10.4,43,10.6,-119741,-1.2,222048,7.0,-14355,-45.6,-204,-10.8
"01003","5","236115","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,420,427,428,9587155,403900,3900,1735,"",1.39,2.06,2.06,1.99,3.72,0.79,1.09,1.83,"",8,9.9,-3,-0.7,-4,-0.9,-12,-2.7,-849439,-8.1,-247559,-38.0,-3985,-50.5,-126,-6.8
"01003","5","236115","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,475,468,476,10446392,483563,3601,1699,"",1.39,2.21,2.20,2.31,3.84,1.18,1.17,1.71,"",7,8.4,21,4.6,22,4.9,31,7.0,1226935,13.3,15245,3.3,-2794,-43.7,117,7.4
"01005","5","236115","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,14,14,178368,106208,2212,957,"",1.33,0.78,0.73,0.74,0.80,0.77,3.20,1.07,"",1,20.0,11,275.0,9,180.0,8,133.3,153804,626.1,83769,373.3,1850,511.0,579,153.2
"01005","5","236115","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,14,181030,106300,2713,995,"",1.29,0.73,0.73,0.72,0.84,2.46,5.84,1.15,"",1,20.0,9,180.0,9,180.0,8,133.3,146472,423.8,95358,871.5,2520,1305.7,497,99.8
"01005","5","236115","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,16,189361,103613,2707,993,"",1.32,0.72,0.72,0.84,0.87,3.40,9.07,1.14,"",1,20.0,8,133.3,5,55.6,11,220.0,145211,328.9,83433,413.4,2453,965.7,484,95.1
"01007","5","236115","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","236115","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","236115","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","236115","78","0","2023","1","","Blount County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,10,12,88027,73128,1131,635,"",0.98,0.46,0.46,0.55,0.36,0.53,1.60,0.74,"",1,16.7,0,0.0,-1,-9.1,0,0.0,12516,16.6,7120,10.8,67,6.3,107,20.3
"01009","5","236115","78","0","2023","2","","Blount County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,13,14,124202,32659,612,735,"",0.98,0.55,0.59,0.62,0.50,0.79,2.19,0.86,"",1,16.7,-1,-7.7,1,8.3,4,40.0,52930,74.3,5819,21.7,153,33.3,265,56.4
"01009","5","236115","78","0","2023","3","","Blount County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,14,12,122678,8689,147,690,"",0.97,0.67,0.63,0.55,0.48,0.29,0.76,0.78,"",1,16.7,4,36.4,1,7.7,-1,-7.7,30976,33.8,-22533,-72.2,-618,-80.8,118,20.6
"01011","5","236115","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","236115","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","236115","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
