"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16019","5","449","75","0","2023","3","","Bonneville County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,368,366,375,4321945,3132955,12840,899,"",1.40,1.09,1.10,1.14,1.32,1.24,1.04,1.18,"",-1,-1.7,-43,-10.5,-43,-10.5,-26,-6.5,-267120,-5.8,-71214,-2.2,-741,-5.5,32,3.7
"16021","5","449","75","0","2023","1","N","Boundary County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","449","75","0","2023","2","N","Boundary County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","449","75","0","2023","3","N","Boundary County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","449","75","0","2023","1","","Canyon County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,425,416,406,4781433,4376409,20690,885,"",0.85,0.89,0.89,0.87,1.08,0.86,0.75,1.22,"",5,10.9,8,1.9,-6,-1.4,-20,-4.7,489357,11.4,338174,8.4,663,3.3,102,13.0
"16027","5","449","75","0","2023","2","","Canyon County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,408,397,401,4436101,3384676,16195,849,"",0.85,0.87,0.86,0.86,0.97,0.76,0.70,1.13,"",2,4.0,-8,-1.9,-49,-11.0,-44,-9.9,-180005,-3.9,-202601,-5.6,-2747,-14.5,34,4.2
"16027","5","449","75","0","2023","3","","Canyon County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,403,400,419,4308502,2916832,14288,814,"",0.84,0.87,0.87,0.92,0.91,0.79,0.72,1.02,"",2,4.0,-36,-8.2,-38,-8.7,-7,-1.6,-133620,-3.0,-88228,-2.9,-1830,-11.4,27,3.4
"16029","5","449","75","0","2023","1","N","Caribou County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","449","75","0","2023","2","N","Caribou County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","449","75","0","2023","3","N","Caribou County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","449","75","0","2023","1","","Cassia County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,64,62,479222,479001,1659,591,"",1.71,0.86,0.91,0.90,0.76,0.64,0.48,0.86,"",-2,-12.5,-37,-37.8,-36,-36.0,-37,-37.4,-219604,-31.4,-217577,-31.2,-1413,-46.0,48,8.8
"16031","5","449","75","0","2023","2","","Cassia County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,66,62,61,790958,630224,1983,966,"",1.68,0.95,0.89,0.88,1.20,0.91,0.65,1.33,"",-3,-17.6,-10,-13.2,-20,-24.4,-15,-19.7,-64210,-7.5,-114107,-15.3,-682,-25.6,123,14.6
"16031","5","449","75","0","2023","3","","Cassia County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,61,65,476316,400615,1317,588,"",1.67,0.87,0.88,0.93,0.70,0.72,0.53,0.78,"",-1,-6.7,-12,-16.4,-10,-14.1,-3,-4.4,-141374,-22.9,-17201,-4.1,-346,-20.8,-84,-12.5
"16035","5","449","75","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","449","75","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","449","75","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","1","449","75","0","2023","1","","Elmore County, Idaho","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,18230,0,0,421,"",257.23,38.12,37.67,50.19,93.84,0.00,0.00,2.23,"",0,0.0,1,50.0,1,50.0,1,33.3,11025,153.0,0,0.0,0,0.0,183,76.9
"16039","1","449","75","0","2023","2","","Elmore County, Idaho","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,30998,0,0,596,"",254.95,48.71,48.03,47.88,135.92,0.00,0.00,2.82,"",0,0.0,1,33.3,0,0.0,1,33.3,2688,9.5,0,0.0,0,0.0,-57,-8.7
"16039","1","449","75","0","2023","3","","Elmore County, Idaho","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,26268,0,0,505,"",253.25,47.64,46.96,47.03,108.78,0.00,0.00,2.30,"",0,0.0,1,33.3,1,33.3,2,100.0,2143,8.9,0,0.0,0,0.0,-191,-27.4
"16039","5","449","75","0","2023","1","","Elmore County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,8,9,53189,53062,342,455,"",0.72,0.24,0.19,0.22,0.15,0.15,0.20,0.68,"",-1,-20.0,-8,-44.4,-11,-57.9,-9,-50.0,-37236,-41.2,-37268,-41.3,-188,-35.5,76,20.1
"16039","5","449","75","0","2023","2","","Elmore County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,8,48372,47199,301,429,"",0.71,0.22,0.21,0.19,0.13,0.15,0.20,0.62,"",-2,-33.3,-5,-35.7,-4,-30.8,-5,-38.5,-32042,-39.8,-31640,-40.1,-182,-37.7,-35,-7.5
"16039","5","449","75","0","2023","3","","Elmore County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,51604,45638,290,496,"",0.71,0.19,0.19,0.19,0.13,0.16,0.20,0.66,"",-1,-20.0,-2,-20.0,-2,-20.0,-2,-20.0,-5575,-9.8,-8608,-15.9,-69,-19.2,56,12.7
"16041","5","449","75","0","2023","1","N","Franklin County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","449","75","0","2023","2","N","Franklin County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","449","75","0","2023","3","N","Franklin County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","449","75","0","2023","1","N","Gem County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","449","75","0","2023","2","N","Gem County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","449","75","0","2023","3","N","Gem County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","449","75","0","2023","1","N","Gooding County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","449","75","0","2023","2","N","Gooding County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","449","75","0","2023","3","N","Gooding County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","449","75","0","2023","1","N","Idaho County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","449","75","0","2023","2","N","Idaho County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","449","75","0","2023","3","N","Idaho County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","449","75","0","2023","1","","Jefferson County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,15,16,136699,136556,1064,671,"",1.13,0.36,0.34,0.37,0.38,0.32,0.47,1.08,"",3,50.0,-12,-42.9,-11,-42.3,-10,-38.5,8534,6.7,8462,6.6,123,13.1,301,81.4
"16051","5","449","75","0","2023","2","","Jefferson County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,18,19,18,159236,157917,1266,668,"",1.10,0.41,0.44,0.40,0.43,0.42,0.66,1.04,"",2,28.6,-8,-30.8,-6,-24.0,-2,-10.0,14240,9.8,13585,9.4,218,20.8,197,41.8
"16051","5","449","75","0","2023","3","","Jefferson County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,18,16,176392,131019,1032,754,"",1.21,0.45,0.41,0.37,0.48,0.39,0.60,1.16,"",3,42.9,5,33.3,4,28.6,1,6.7,58844,50.1,15673,13.6,234,29.3,137,22.2
"16053","5","449","75","0","2023","1","","Jerome County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,28,27,298752,298605,1649,821,"",0.61,0.45,0.44,0.42,0.49,0.39,0.48,1.12,"",1,33.3,6,26.1,5,21.7,4,17.4,62970,26.7,62908,26.7,437,36.1,32,4.1
"16053","5","449","75","0","2023","2","","Jerome County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,26,292181,290826,1599,864,"",0.60,0.40,0.40,0.40,0.46,0.41,0.52,1.14,"",0,0.0,1,4.0,1,4.0,0,0.0,18065,6.6,17737,6.5,158,11.0,32,3.8
"16053","5","449","75","0","2023","3","","Jerome County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,26,311352,286521,1582,921,"",0.59,0.40,0.41,0.41,0.47,0.48,0.61,1.16,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,1905,0.6,1798,0.6,-47,-2.9,39,4.4
"16055","5","449","75","0","2023","1","","Kootenai County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,584,569,566,8280058,7220080,38110,1112,"",0.97,1.50,1.48,1.49,2.06,1.68,1.64,1.38,"",1,1.8,-12,-2.0,-30,-5.0,-27,-4.6,254869,3.2,461878,6.8,3173,9.1,76,7.3
"16055","5","449","75","0","2023","2","","Kootenai County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,538,531,545,7164981,5843806,31934,1024,"",0.96,1.38,1.34,1.36,1.71,1.59,1.59,1.26,"",2,3.6,-69,-11.4,-65,-10.9,-49,-8.2,46430,0.7,102288,1.8,1578,5.2,110,12.0
"16055","5","449","75","0","2023","3","","Kootenai County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,562,548,556,7882095,4852795,26766,1092,"",0.94,1.41,1.40,1.46,1.83,1.63,1.60,1.29,"",1,1.8,-25,-4.3,-50,-8.4,-36,-6.1,-136458,-1.7,1927,0.0,38,0.1,51,4.9
"16057","5","449","75","0","2023","1","","Latah County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,81,81,81,851118,850545,2944,808,"",1.10,1.01,1.01,1.02,1.14,1.57,1.03,1.12,"",2,22.2,7,9.5,4,5.2,5,6.6,114683,15.6,114189,15.5,656,28.7,59,7.9
"16057","5","449","75","0","2023","2","","Latah County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,81,78,869169,849724,3068,843,"",1.07,1.00,1.04,0.98,1.21,1.88,1.38,1.20,"",1,10.0,8,11.3,10,14.1,7,9.9,142984,19.7,166453,24.4,725,30.9,56,7.1
"16057","5","449","75","0","2023","3","","Latah County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,79,79,871321,729807,2713,838,"",1.06,1.04,1.01,0.96,1.09,1.89,1.37,1.09,"",2,22.2,9,12.3,8,11.3,5,6.8,93611,12.0,77582,11.9,490,22.0,15,1.8
"16059","5","449","75","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","449","75","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","449","75","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","449","75","0","2023","1","N","Lincoln County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","449","75","0","2023","2","N","Lincoln County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","449","75","0","2023","3","N","Lincoln County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","449","75","0","2023","1","N","Madison County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","449","75","0","2023","2","N","Madison County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-5,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","449","75","0","2023","3","N","Madison County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","449","75","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","449","75","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","449","75","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","449","75","0","2023","1","","Nez Perce County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,99,104,102,1018942,1018942,3222,771,"",1.66,0.81,0.86,0.86,0.83,0.70,0.56,0.99,"",-1,-5.3,-13,-11.6,-7,-6.3,-7,-6.4,-50345,-4.7,-50344,-4.7,-23,-0.7,28,3.8
"16069","5","449","75","0","2023","2","","Nez Perce County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,102,99,99,1251507,1027468,3204,963,"",1.62,0.86,0.84,0.83,1.01,0.82,0.63,1.20,"",-1,-5.3,-8,-7.3,-12,-10.8,-11,-10.0,35419,2.9,63329,6.6,109,3.5,115,13.6
"16069","5","449","75","0","2023","3","","Nez Perce County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,99,97,96,1016651,787181,2553,803,"",1.61,0.84,0.83,0.84,0.80,0.86,0.62,0.96,"",-1,-5.3,-5,-4.8,-7,-6.7,-8,-7.7,-28492,-2.7,-10457,-1.3,-11,-0.4,30,3.9
"16071","5","449","75","0","2023","1","N","Oneida County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","449","75","0","2023","2","N","Oneida County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","449","75","0","2023","3","N","Oneida County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","449","75","0","2023","1","N","Payette County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","449","75","0","2023","2","N","Payette County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","449","75","0","2023","3","N","Payette County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","449","75","0","2023","1","N","Power County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","449","75","0","2023","2","N","Power County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","5","449","75","0","2023","3","N","Power County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","449","75","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","449","75","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","449","75","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","449","75","0","2023","1","","Teton County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,13,151604,151532,829,946,"",0.67,0.51,0.52,0.57,0.70,0.62,0.59,1.32,"",-1,-20.0,2,20.0,2,20.0,2,18.2,41391,37.6,41341,37.5,269,48.0,126,15.4
