"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","5511","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5511","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5511","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5511","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5511","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5511","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,709128,211833,824,2372,"",0.69,0.16,0.16,0.16,0.19,0.16,0.15,1.24,"",1,25.0,3,15.0,3,15.0,3,15.0,105842,17.5,34242,19.3,-419,-33.7,52,2.2
"01009","5","5511","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,25,23,674494,21593,43,2132,"",0.69,0.17,0.17,0.15,0.22,0.09,0.04,1.33,"",0,0.0,4,19.0,4,19.0,2,9.5,15422,2.3,5553,34.6,-229,-84.2,-282,-11.7
"01009","5","5511","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,23,23,704224,6458,38,2390,"",0.68,0.15,0.16,0.16,0.23,0.04,0.06,1.51,"",0,0.0,0,0.0,1,4.5,-1,-4.2,36871,5.5,-9503,-59.5,-74,-66.1,125,5.5
"01015","5","5511","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,100,108,109,2600924,1040801,2344,1893,"",0.37,0.14,0.15,0.15,0.12,0.15,0.07,0.81,"",0,0.0,-18,-15.3,-12,-10.0,-9,-7.6,758095,41.1,37769,3.8,-7716,-76.7,698,58.4
"01015","5","5511","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,104,102,106,3256841,291528,765,2409,"",0.37,0.14,0.14,0.14,0.19,0.23,0.12,1.31,"",0,0.0,-15,-12.6,-17,-14.3,-14,-11.7,349838,12.0,-25374,-8.0,-1766,-69.8,535,28.5
"01015","5","5511","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,107,104,102,3908113,188707,504,2881,"",0.36,0.15,0.14,0.14,0.24,0.24,0.11,1.68,"",0,0.0,-4,-3.6,-4,-3.7,-4,-3.8,540154,16.0,-25125,-11.7,-1107,-68.7,490,20.5
"01019","5","5511","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5511","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5511","76","0","2023","3","-","Cherokee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5511","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5511","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5511","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5511","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5511","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5511","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5511","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5511","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5511","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5511","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5511","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5511","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5511","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5511","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5511","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5511","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,29,29,328957,185265,371,873,"",0.25,0.07,0.07,0.07,0.02,0.04,0.02,0.34,"",-1,-25.0,0,0.0,0,0.0,0,0.0,56653,20.8,21680,13.3,-815,-68.7,151,20.9
"01033","5","5511","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,30,30,276472,38424,77,709,"",0.25,0.07,0.07,0.07,0.03,0.06,0.02,0.34,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5511","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5511","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5511","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5511","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5511","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5511","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5511","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5511","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5511","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,12,164701,18823,237,1152,"",0.47,0.05,0.06,0.06,0.04,0.05,0.13,0.69,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5511","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,12,172514,8673,17,1171,"",0.47,0.06,0.05,0.06,0.04,0.04,0.01,0.72,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5511","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,118,123,122,4497271,1293412,3364,2859,"",0.47,0.23,0.24,0.24,0.30,0.22,0.13,1.27,"",-2,-20.0,-13,-9.9,-7,-5.4,-11,-8.3,652743,17.0,-2209,-0.2,-6222,-64.9,607,27.0
"01043","5","5511","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,120,119,121,2289478,42203,140,1468,"",0.46,0.23,0.23,0.23,0.19,0.04,0.03,0.82,"",-2,-20.0,-17,-12.4,-16,-11.9,-13,-9.7,-481525,-17.4,-90949,-68.3,-875,-86.2,-107,-6.8
"01043","5","5511","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,124,121,128,2557730,39447,78,1582,"",0.40,0.24,0.24,0.25,0.21,0.06,0.03,0.88,"",-3,-30.0,-4,-3.1,-6,-4.7,2,1.6,129068,5.3,-37232,-48.6,-720,-90.2,111,7.5
"01045","5","5511","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,461,458,460,5864854,3758161,16970,981,"",1.06,1.54,1.53,1.53,0.55,1.25,1.50,0.36,"",1,12.5,15,3.4,3,0.7,-4,-0.9,287109,5.1,86461,2.4,-36242,-68.1,38,4.0
"01045","5","5511","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,458,468,469,6536265,878837,4766,1081,"",1.05,1.53,1.57,1.55,0.70,2.34,1.73,0.45,"",1,12.5,-9,-1.9,-3,-0.6,-23,-4.7,179863,2.8,-129982,-12.9,-13991,-74.6,55,5.4
"01045","5","5511","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5511","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,48,48,952597,389440,1864,1516,"",0.54,0.26,0.25,0.25,0.18,0.20,0.12,0.72,"",0,0.0,-2,-3.9,-3,-5.9,-3,-5.9,5589,0.6,-23886,-5.8,-3887,-67.6,88,6.2
"01047","5","5511","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,50,49,935114,40939,232,1448,"",0.53,0.26,0.26,0.25,0.21,0.11,0.09,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,173898,22.8,2858,7.5,-296,-56.1,269,22.8
"01047","5","5511","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,48,48,895713,28227,231,1435,"",0.52,0.25,0.25,0.26,0.22,0.13,0.12,0.86,"",0,0.0,-3,-5.9,-2,-4.0,-2,-4.0,4415,0.5,-2588,-8.4,-240,-51.0,73,5.4
"01049","5","5511","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,43,43,1155966,382586,1213,2052,"",0.54,0.12,0.11,0.11,0.11,0.09,0.07,0.92,"",0,0.0,1,2.3,1,2.4,0,0.0,451921,64.2,76190,24.9,-2458,-67.0,783,61.7
"01049","5","5511","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,47,846022,97002,282,1415,"",0.54,0.12,0.12,0.12,0.10,0.14,0.09,0.81,"",0,0.0,2,4.5,-2,-4.3,-1,-2.1,-359571,-29.8,14791,18.0,-739,-72.4,-587,-29.3
"01049","5","5511","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,51,51,788492,47121,238,1205,"",0.53,0.13,0.13,0.13,0.09,0.09,0.07,0.68,"",0,0.0,1,2.1,5,10.9,7,15.9,-447191,-36.2,19032,67.8,-14,-5.6,-861,-41.7
"01051","5","5511","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,41,43,892281,464870,2413,1634,"",0.76,0.12,0.12,0.13,0.10,0.14,0.17,0.82,"",1,11.1,2,5.0,1,2.5,6,16.2,226137,33.9,16282,3.6,-1052,-30.4,320,24.4
"01051","5","5511","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,43,40,798343,87900,354,1474,"",0.75,0.12,0.13,0.12,0.11,0.13,0.12,0.90,"",1,11.1,2,5.0,3,7.5,2,5.3,43367,5.7,-61520,-41.2,-787,-69.0,-2,-0.1
"01051","5","5511","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,40,40,804318,56877,499,1573,"",0.67,0.11,0.12,0.12,0.11,0.15,0.27,1.00,"",0,0.0,1,2.7,1,2.6,3,8.1,208284,34.9,-16401,-22.4,-60,-10.7,356,29.3
"01053","5","5511","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,27,27,1406996,640447,2081,4009,"",0.42,0.13,0.13,0.13,0.22,0.28,0.20,1.71,"",0,0.0,1,3.8,-3,-10.0,-2,-6.9,103570,7.9,59677,10.3,-1994,-48.9,470,13.3
"01053","5","5511","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,32,29,1443842,226683,453,3661,"",0.41,0.14,0.15,0.13,0.28,0.65,0.23,2.01,"",0,0.0,1,3.4,2,6.7,-2,-6.5,777705,116.7,65717,40.8,-674,-59.8,1953,114.3
"01053","5","5511","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,24,24,1899275,23231,46,5923,"",0.41,0.12,0.11,0.11,0.38,0.10,0.03,3.35,"",0,0.0,-3,-10.3,-5,-17.2,-4,-14.3,723445,61.5,-122068,-84.0,-971,-95.5,2768,87.7
"01055","5","5511","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,89,87,87,1721784,862451,3855,1511,"",0.82,0.16,0.16,0.16,0.12,0.15,0.14,0.75,"",-1,-6.2,6,7.2,4,4.8,4,4.8,130947,8.2,4905,0.6,-4918,-56.1,37,2.5
"01055","5","5511","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,87,89,87,1902763,117070,745,1670,"",0.80,0.16,0.16,0.16,0.16,0.10,0.14,1.00,"",-1,-6.2,3,3.6,6,7.2,4,4.8,3249,0.2,2254,2.0,-982,-56.9,-83,-4.7
"01055","5","5511","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,86,88,87,1531272,64098,410,1354,"",0.80,0.16,0.16,0.16,0.14,0.09,0.10,0.84,"",-1,-6.2,2,2.4,6,7.3,4,4.8,10608,0.7,-24362,-27.5,-1167,-74.0,-55,-3.9
"01057","5","5511","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5511","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
