"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","8122","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,17,207353,102066,495,920,"",4.25,2.36,2.21,2.21,3.58,2.49,2.58,1.58,"",0,0.0,-1,-5.3,-3,-15.0,-3,-15.0,5706,2.8,-11811,-10.4,-302,-37.9,131,16.6
"01017","5","8122","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,18,193519,31907,123,859,"",4.28,2.18,2.18,2.33,3.17,3.07,2.22,1.42,"",0,0.0,-2,-10.5,-1,-5.6,0,0.0,-40011,-17.1,-94,-0.3,-100,-44.8,-121,-12.3
"01017","5","8122","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,16,207554,12423,70,921,"",4.27,2.30,2.30,2.10,3.29,1.68,1.49,1.47,"",0,0.0,-2,-10.0,-2,-10.0,-4,-20.0,-13968,-6.3,308,2.5,-14,-16.7,69,8.1
"01019","5","8122","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8122","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8122","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8122","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8122","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8122","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8122","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8122","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8122","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8122","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8122","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8122","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8122","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8122","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8122","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8122","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8122","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8122","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8122","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8122","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8122","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8122","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,40,44,444813,246036,493,808,"",1.69,2.02,1.89,2.05,2.27,2.01,0.89,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8122","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,43,43,562359,50240,101,1022,"",1.69,1.88,1.96,1.96,2.85,1.99,0.73,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-24273,-4.1,-2614,-4.9,-268,-72.6,-44,-4.1
"01033","5","8122","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,41,43,476458,25981,52,873,"",1.68,1.91,1.87,1.99,2.35,1.44,0.48,1.22,"",0,0.0,0,0.0,-2,-4.7,-1,-2.3,49030,11.5,7902,43.7,-74,-58.7,108,14.1
"01035","5","8122","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","8122","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","8122","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8122","76","0","2023","1","","Covington County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,14,412369,116500,233,2163,"",3.65,1.39,1.41,1.32,5.32,2.10,0.84,3.87,"",0,0.0,1,7.1,1,7.1,1,7.7,187191,83.1,11645,11.1,-501,-68.3,896,70.7
"01039","5","8122","76","0","2023","2","","Covington County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,20,19,278430,9490,186,1108,"",3.60,1.78,1.86,1.77,3.55,0.72,2.49,1.97,"",0,0.0,7,58.3,7,53.8,6,46.2,70104,33.7,5490,137.2,158,564.3,-157,-12.4
"01039","5","8122","76","0","2023","3","","Covington County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,24,23,297717,14853,416,996,"",3.61,2.06,2.23,2.17,3.67,1.77,7.66,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8122","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8122","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8122","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8122","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8122","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8122","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8122","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8122","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8122","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","8122","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,21,205612,127882,942,753,"",4.06,2.10,2.09,2.06,2.74,2.40,2.37,1.31,"",0,0.0,-2,-8.7,-1,-4.5,-4,-16.0,-2501,-1.2,-17176,-11.8,-74,-7.3,67,9.8
"01047","5","8122","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,21,213618,31023,71,782,"",4.02,2.03,2.04,2.03,2.69,2.34,0.70,1.32,"",0,0.0,-2,-8.7,-2,-8.7,3,16.7,-4931,-2.3,4900,18.8,-112,-61.2,-6,-0.8
"01047","5","8122","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,178142,4460,9,685,"",4.03,1.97,1.95,2.00,2.25,0.51,0.11,1.14,"",0,0.0,-3,-13.0,-4,-16.7,-2,-9.1,-43552,-19.6,-12037,-73.0,-107,-92.2,-56,-7.6
"01049","5","8122","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,25,25,211548,155090,310,651,"",2.74,1.25,1.26,1.25,1.35,1.31,0.68,1.07,"",0,0.0,-3,-10.7,-1,-3.8,0,0.0,29453,16.2,3667,2.4,-1238,-80.0,119,22.4
"01049","5","8122","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,25,206831,25128,50,620,"",2.72,1.29,1.28,1.22,1.32,0.97,0.41,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,24179,13.2,-6110,-19.6,-212,-80.9,73,13.3
"01049","5","8122","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,25,24,198917,8105,16,629,"",2.73,1.16,1.23,1.19,1.18,0.37,0.10,0.99,"",0,0.0,-1,-4.0,-2,-7.4,-5,-17.2,-4842,-2.4,-684,-7.8,-133,-89.3,48,8.3
"01051","5","8122","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,35,34,258185,197871,579,567,"",2.67,1.98,1.93,1.86,2.00,2.14,1.53,1.04,"",0,0.0,4,12.5,2,6.1,1,3.0,33019,14.7,17643,9.8,-2760,-82.7,37,7.0
"01051","5","8122","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,33,32,259041,57496,172,629,"",2.66,1.64,1.80,1.74,1.97,2.32,1.40,1.14,"",0,0.0,-2,-6.2,0,0.0,-3,-8.6,2063,0.8,-7303,-11.3,-1753,-91.1,36,6.1
"01051","5","8122","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,29,30,272436,22275,43,699,"",2.30,1.68,1.59,1.66,2.01,1.39,0.53,1.23,"",-1,-14.3,-2,-6.1,-6,-17.1,-5,-14.3,-336,-0.1,-7731,-25.8,-360,-89.3,88,14.4
