"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","45511","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,828,835,828,4317706,0,0,400,"",2.23,3.35,3.45,3.46,2.56,0.00,0.00,0.75,"",0,0.0,170,25.8,199,31.3,204,32.7,766688,21.6,0,0.0,0,0.0,-27,-6.3
"01000","1","45511","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,852,848,848,4641013,0,0,420,"",2.18,3.57,3.57,3.57,2.58,0.00,0.00,0.72,"",0,0.0,87,11.4,86,11.3,83,10.8,-250878,-5.1,0,0.0,0,0.0,-73,-14.8
"01000","1","45511","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,825,831,824,3890247,0,0,362,"",2.18,3.45,3.52,3.51,2.13,0.00,0.00,0.61,"",0,0.0,83,11.2,82,10.9,79,10.6,-164995,-4.1,0,0.0,0,0.0,-57,-13.6
"01000","5","45511","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",185,14257,13801,13666,102588455,74641421,273722,567,"",1.22,1.07,1.09,1.08,1.35,1.39,1.14,1.25,"",3,1.6,-183,-1.3,-441,-3.1,-406,-2.9,734179,0.7,-1791878,-2.3,-424528,-60.8,17,3.1
"01000","5","45511","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",185,13610,13762,13790,95489922,25742849,92134,535,"",1.20,1.09,1.09,1.08,1.32,1.58,1.02,1.22,"",5,2.8,-101,-0.7,254,1.9,247,1.8,-72986,-0.1,758082,3.0,-133283,-59.1,-6,-1.1
"01000","5","45511","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",187,13671,13586,13615,96333715,15765569,58574,544,"",1.21,1.07,1.06,1.06,1.23,1.15,0.73,1.15,"",5,2.7,41,0.3,-86,-0.6,-269,-1.9,-7360802,-7.1,-3546943,-18.4,-114082,-66.1,-37,-6.4
"01003","5","45511","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,926,903,904,7224855,5094947,16257,610,"",1.63,1.80,1.83,1.80,3.06,2.41,1.77,1.69,"",0,0.0,-35,-3.6,-20,-2.2,-54,-5.6,265191,3.8,6890,0.1,-31265,-65.8,45,8.0
"01003","5","45511","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,916,913,930,6536677,1719791,5088,547,"",1.59,1.83,1.80,1.77,2.75,2.10,1.27,1.53,"",0,0.0,-1,-0.1,4,0.4,29,3.2,122054,1.9,82650,5.0,-9502,-65.1,4,0.7
"01003","5","45511","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,914,912,903,6957918,1157171,3529,588,"",1.57,1.75,1.75,1.77,2.59,1.71,0.97,1.48,"",0,0.0,14,1.6,12,1.3,24,2.7,-6643,-0.1,-104225,-8.3,-7633,-68.4,-12,-2.0
"01015","1","45511","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,88249,0,0,679,"",20.64,1.90,1.94,1.97,2.88,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,13215,17.6,0,0.0,0,0.0,102,17.7
"01015","1","45511","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,96804,0,0,745,"",20.25,1.97,1.99,2.01,3.00,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,-2523,-2.5,0,0.0,0,0.0,-19,-2.5
"01015","1","45511","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,80472,0,0,619,"",20.40,1.99,2.00,2.02,2.58,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-2098,-2.5,0,0.0,0,0.0,-16,-2.5
"01015","5","45511","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,520,520,512,3709806,2665175,10379,552,"",2.57,1.84,1.92,1.90,2.68,2.76,2.41,1.42,"",1,16.7,45,9.5,43,9.0,48,10.3,517545,16.2,302812,12.8,-12358,-54.4,32,6.2
"01015","5","45511","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,494,502,500,3226876,863370,3251,498,"",2.54,1.86,1.89,1.86,2.50,2.60,1.87,1.34,"",1,16.7,13,2.7,58,13.1,56,12.6,175888,5.8,62519,7.8,-4381,-57.4,-16,-3.1
"01015","5","45511","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,502,508,511,3367491,589226,2345,511,"",2.54,1.87,1.87,1.90,2.51,2.23,1.55,1.33,"",1,16.7,52,11.6,62,13.9,55,12.1,103697,3.2,-16749,-2.8,-3346,-58.8,-46,-8.3
"01031","5","45511","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45511","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45511","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45511","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45511","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45511","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45511","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45511","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45511","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45511","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
