"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","5313","56","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",80,844,844,845,10295560,4301898,34313,938,"",13.53,9.26,9.17,9.12,10.98,10.32,31.93,1.19,"",0,0.0,-72,-7.9,-61,-6.7,-67,-7.3,-16634,-0.2,48883,1.1,-35649,-51.0,67,7.7
"01000","3","5313","56","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",80,891,894,905,11468712,420470,2615,984,"",13.45,9.57,9.50,9.56,11.17,4.19,9.90,1.17,"",0,0.0,-22,-2.4,-19,-2.1,-18,-2.0,553463,5.1,22755,5.7,-3894,-59.8,68,7.4
"01000","3","5313","56","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",80,910,891,901,11396675,287496,2455,973,"",13.44,9.21,9.24,9.71,10.75,3.02,9.95,1.14,"",0,0.0,38,4.4,30,3.5,33,3.8,631558,5.9,-24253,-7.8,-2441,-49.9,18,1.9
"01000","5","5313","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1543,6550,6549,6515,94279100,48594104,361332,1109,"",0.85,0.60,0.60,0.60,0.55,0.61,0.73,0.91,"",110,7.7,295,4.7,226,3.6,237,3.8,14294414,17.9,3912898,8.8,-270440,-42.8,130,13.3
"01000","5","5313","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1575,6683,6729,6864,90996830,9975400,92151,1036,"",0.85,0.61,0.61,0.62,0.57,0.62,0.81,0.93,"",131,9.1,230,3.6,240,3.7,340,5.2,1330561,1.5,-1102120,-9.9,-84817,-47.9,-27,-2.5
"01000","5","5313","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1620,6785,6805,6813,97398036,7748600,80355,1102,"",0.86,0.61,0.61,0.62,0.59,0.61,0.84,0.97,"",143,9.7,224,3.4,199,3.0,270,4.1,3420645,3.6,-1365240,-15.0,-71881,-47.2,2,0.2
"01001","3","5313","76","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","5313","76","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","5313","76","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5313","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,19,19,241476,128339,1369,978,"",0.72,0.31,0.30,0.30,0.30,0.33,0.48,0.99,"",0,0.0,0,0.0,-1,-5.0,-2,-9.5,-13383,-5.3,-4491,-3.4,-122,-8.2,-2,-0.2
"01001","5","5313","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,18,19,19,210439,21773,351,867,"",0.71,0.29,0.30,0.30,0.27,0.24,0.49,0.92,"",0,0.0,-2,-10.0,-1,-5.0,-1,-5.0,-41303,-16.4,-31,-0.1,-12,-3.3,-101,-10.4
"01001","5","5313","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,19,19,239581,5799,24,970,"",0.70,0.30,0.30,0.30,0.30,0.09,0.05,1.02,"",0,0.0,-1,-5.0,-1,-5.0,-1,-5.0,-48207,-16.8,-6276,-52.0,-114,-82.6,-137,-12.4
"01003","3","5313","76","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","5313","76","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","5313","76","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5313","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,978,985,1028,10525598,7146498,46937,812,"",1.58,2.32,2.31,2.37,1.97,2.29,2.50,0.84,"",10,7.0,48,5.2,47,5.0,75,7.9,1174953,12.6,762007,11.9,-28850,-38.1,47,6.1
"01003","5","5313","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",153,1086,1113,1167,12408770,1965400,12757,851,"",1.56,2.48,2.52,2.54,2.36,2.43,2.53,0.94,"",10,7.0,24,2.3,65,6.2,80,7.4,805341,6.9,-117679,-5.6,-13042,-50.6,13,1.6
