"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17063","5","2382","76","0","2023","3","","Grundy County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,419,412,432,8876543,934792,65448,1622,"",1.69,1.22,1.19,1.24,1.45,1.51,2.28,1.19,"",-2,-4.8,4,1.0,-5,-1.2,19,4.6,361400,4.2,-304447,-24.6,-22172,-25.3,44,2.8
"17065","5","2382","76","0","2023","1","","Hamilton County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,11,126125,116445,990,856,"",0.75,0.36,0.39,0.34,0.31,0.37,0.08,0.86,"",0,0.0,-1,-8.3,1,9.1,0,0.0,32641,34.9,24670,26.9,-479,-32.6,221,34.8
"17065","5","2382","76","0","2023","2","","Hamilton County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,119170,22838,194,833,"",0.75,0.35,0.34,0.34,0.26,0.23,0.06,0.78,"",0,0.0,-1,-8.3,-2,-15.4,-3,-21.4,-4546,-3.7,-38599,-62.8,-1396,-87.8,101,13.8
"17065","5","2382","76","0","2023","3","","Hamilton County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,12,132185,19622,167,872,"",0.75,0.37,0.34,0.37,0.30,0.40,0.09,0.83,"",0,0.0,0,0.0,-1,-8.3,0,0.0,942,0.7,7785,65.8,21,14.4,31,3.7
"17067","5","2382","76","0","2023","1","","Hancock County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,39,38,500637,419705,10544,1022,"",0.88,0.57,0.62,0.60,0.78,0.75,0.62,1.30,"",-1,-12.5,-1,-2.7,2,5.4,0,0.0,98974,24.6,62511,17.5,1503,16.6,194,23.4
"17067","5","2382","76","0","2023","2","","Hancock County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,39,40,499954,100690,2112,986,"",0.87,0.59,0.59,0.60,0.65,0.48,0.27,1.10,"",-1,-12.5,-3,-7.3,-1,-2.5,-2,-4.8,57451,13.0,-15300,-13.2,-577,-21.5,156,18.8
"17067","5","2382","76","0","2023","3","","Hancock County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,41,37,604370,49511,937,1202,"",0.86,0.57,0.61,0.55,0.77,0.46,0.23,1.34,"",-1,-12.5,-4,-9.5,0,0.0,-4,-9.8,43161,7.7,1314,2.7,-308,-24.7,158,15.1
"17071","5","2382","76","0","2023","1","N","Henderson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","2382","76","0","2023","2","N","Henderson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","2382","76","0","2023","3","N","Henderson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","2382","76","0","2023","1","","Henry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,440,434,411,9742886,5170055,315703,1750,"",1.38,2.11,2.09,1.95,4.06,2.91,4.42,1.98,"",-3,-10.0,-36,-7.6,-14,-3.1,-41,-9.1,-588002,-5.7,-152616,-2.9,44627,16.5,17,1.0
"17073","5","2382","76","0","2023","2","","Henry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,428,461,494,10135070,1470926,101656,1691,"",1.45,1.99,2.10,2.21,3.76,2.09,3.61,1.79,"",-1,-3.3,-24,-5.3,-10,-2.1,18,3.8,648128,6.8,206129,16.3,30503,42.9,126,8.1
"17073","5","2382","76","0","2023","3","","Henry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,505,496,504,11207817,780412,55419,1719,"",1.45,2.29,2.23,2.29,3.96,2.16,3.55,1.75,"",-1,-3.3,16,3.3,18,3.8,25,5.2,1382809,14.1,126271,19.3,18071,48.4,151,9.6
"17075","5","2382","76","0","2023","1","","Iroquois County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,55,54,54,633624,517681,9343,897,"",1.42,0.51,0.50,0.48,0.55,0.51,0.28,1.10,"",2,11.8,-17,-23.6,-17,-23.9,-17,-23.9,-110540,-14.9,-133788,-20.5,2923,45.5,95,11.8
"17075","5","2382","76","0","2023","2","","Iroquois County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,53,53,58,658768,140953,2455,927,"",1.40,0.47,0.46,0.47,0.47,0.32,0.13,1.01,"",1,5.6,-23,-30.3,-23,-30.3,-16,-21.6,-161909,-19.7,-56140,-28.5,-223,-8.3,89,10.6
"17075","5","2382","76","0","2023","3","","Iroquois County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,59,59,55,727185,92506,1596,970,"",1.39,0.50,0.51,0.47,0.48,0.44,0.20,0.97,"",1,5.6,0,0.0,1,1.7,-2,-3.5,97742,15.5,30734,49.8,496,45.1,135,16.2
"17077","5","2382","76","0","2023","1","","Jackson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,317,299,284,5067597,3626333,265781,1299,"",1.19,0.83,0.77,0.72,0.90,1.45,2.86,1.17,"",2,8.3,32,11.2,14,4.9,-2,-0.7,1202867,31.1,603010,19.9,90447,51.6,257,24.7
"17077","5","2382","76","0","2023","2","","Jackson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,284,294,316,5109319,799025,51554,1319,"",1.17,0.72,0.74,0.79,0.86,0.72,1.12,1.14,"",2,8.3,0,0.0,-8,-2.6,-13,-4.0,387518,8.2,-354279,-30.7,-10910,-17.5,128,10.7
"17077","5","2382","76","0","2023","3","","Jackson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,312,305,296,8308322,490442,34701,2100,"",1.17,0.79,0.76,0.74,1.41,0.89,1.52,1.85,"",2,8.3,-1,-0.3,-1,-0.3,-19,-6.0,2001396,31.7,-300701,-38.0,-10510,-23.2,542,34.8
"17079","5","2382","76","0","2023","1","","Jasper County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,9,53151,51518,630,472,"",1.10,0.25,0.28,0.27,0.15,0.17,0.05,0.56,"",0,0.0,-1,-11.1,1,12.5,1,12.5,-5791,-9.8,-7424,-12.6,-540,-46.2,-72,-13.2
"17079","5","2382","76","0","2023","2","","Jasper County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,8,6,55445,30227,532,556,"",1.07,0.27,0.23,0.17,0.13,0.21,0.07,0.58,"",0,0.0,2,28.6,1,14.3,-1,-14.3,-15537,-21.9,1737,6.1,-41,-7.2,-224,-28.7
"17079","5","2382","76","0","2023","3","N","Jasper County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","2382","76","0","2023","1","","Jefferson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,200,204,204,3619153,2495458,155221,1374,"",1.28,0.66,0.67,0.67,0.88,0.70,1.11,1.32,"",2,10.5,26,14.9,22,12.1,15,7.9,666273,22.6,358677,16.8,32747,26.7,124,9.9
"17081","5","2382","76","0","2023","2","","Jefferson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,199,211,217,4188699,455624,23513,1542,"",1.38,0.65,0.69,0.69,0.95,0.41,0.55,1.40,"",4,21.1,11,5.9,14,7.1,-4,-1.8,608647,17.0,-202340,-30.8,-15436,-39.6,179,13.1
"17081","5","2382","76","0","2023","3","","Jefferson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,238,221,231,4002644,367910,24880,1339,"",1.37,0.75,0.71,0.75,0.87,0.65,1.12,1.18,"",3,15.0,6,2.6,17,8.3,27,13.2,94939,2.4,-33030,-8.2,1121,4.7,-70,-5.0
"17083","5","2382","76","0","2023","1","","Jersey County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,97,97,100,1653448,1129335,41046,1298,"",1.03,1.25,1.24,1.26,1.96,1.83,1.81,1.57,"",-5,-38.5,34,54.0,34,54.0,33,49.3,595075,56.2,327143,40.8,2253,5.8,33,2.6
"17083","5","2382","76","0","2023","2","","Jersey County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,95,102,100,1704091,242402,9152,1324,"",1.15,1.17,1.20,1.11,1.78,0.89,0.87,1.53,"",-4,-30.8,26,37.7,35,52.2,13,14.9,334283,24.4,-114526,-32.1,-5363,-36.9,-94,-6.6
"17083","5","2382","76","0","2023","3","","Jersey County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,98,101,96,1788502,131040,5239,1399,"",1.27,1.11,1.15,1.10,1.74,0.85,0.86,1.56,"",-1,-9.1,-8,-7.5,-4,-3.8,-7,-6.8,-25001,-1.4,-155515,-54.3,-7746,-59.7,66,5.0
"17085","5","2382","76","0","2023","1","","Jo Daviess County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,174,175,198,2885448,2158955,117089,1217,"",1.61,1.57,1.59,1.78,2.45,2.01,3.13,1.49,"",0,0.0,24,16.0,17,10.8,12,6.5,647930,29.0,365974,20.4,35467,43.5,172,16.5
"17085","5","2382","76","0","2023","2","","Jo Daviess County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,246,250,256,4387512,1223571,91933,1346,"",1.58,2.12,2.08,2.01,3.13,2.56,4.26,1.51,"",0,0.0,28,12.8,33,15.2,23,9.9,918063,26.5,135786,12.5,25286,37.9,147,12.3
"17085","5","2382","76","0","2023","3","","Jo Daviess County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,258,263,256,4752360,321114,21954,1411,"",1.58,2.05,2.13,2.10,3.32,1.19,1.96,1.59,"",0,0.0,28,12.2,29,12.4,16,6.7,614592,14.9,56183,21.2,7416,51.0,55,4.1
"17087","5","2382","76","0","2023","1","","Johnson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,42,43,636947,429275,31102,1139,"",1.62,1.23,1.17,1.18,1.37,1.91,3.12,1.15,"",-1,-14.3,13,41.9,10,31.2,7,19.4,170476,36.5,104566,32.2,9495,43.9,52,4.8
"17087","5","2382","76","0","2023","2","","Johnson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,46,716800,122752,7785,1207,"",1.62,1.26,1.25,1.19,1.41,1.32,1.95,1.15,"",0,0.0,10,27.8,5,12.5,0,0.0,119690,20.0,-13899,-10.2,1158,17.5,78,6.9
"17087","5","2382","76","0","2023","3","","Johnson County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,42,42,693943,48521,3242,1271,"",1.60,1.09,1.10,1.08,1.28,0.98,1.40,1.18,"",0,0.0,-1,-2.3,-3,-6.7,-5,-10.6,-139829,-16.8,-90221,-65.0,-5059,-60.9,-154,-10.8
"17089","5","2382","76","0","2023","1","","Kane County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",378,3255,3217,3231,66102770,40224163,1876789,1572,"",1.52,0.99,0.98,0.97,1.34,1.11,1.30,1.37,"",7,1.9,-113,-3.4,-127,-3.8,-170,-5.0,3238300,5.2,194439,0.5,235589,14.4,137,9.5
"17089","5","2382","76","0","2023","2","","Kane County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",382,3285,3381,3379,71587276,8295769,415446,1645,"",1.51,0.98,0.99,0.96,1.34,0.68,0.81,1.38,"",10,2.7,-152,-4.4,-129,-3.7,-240,-6.6,406386,0.6,-893244,-9.7,28626,7.4,90,5.8
"17089","5","2382","76","0","2023","3","","Kane County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",384,3460,3391,3298,74080539,5153271,268576,1684,"",1.51,1.00,0.97,0.94,1.31,0.77,0.99,1.35,"",12,3.2,-146,-4.0,-132,-3.7,-178,-5.1,-2911228,-3.8,-739463,-12.5,-8780,-3.2,9,0.5
"17091","5","2382","76","0","2023","1","","Kankakee County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,465,454,453,9033805,5454262,331344,1519,"",1.26,0.71,0.69,0.68,1.06,0.87,1.28,1.53,"",0,0.0,20,4.5,10,2.3,3,0.7,1529287,20.4,567219,11.6,69114,26.4,226,17.5
"17091","5","2382","76","0","2023","2","","Kankakee County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,459,450,496,9069034,1316811,72273,1490,"",1.25,0.69,0.67,0.72,0.96,0.62,0.84,1.39,"",1,1.9,24,5.5,4,0.9,20,4.2,966727,11.9,-75721,-5.4,1017,1.4,112,8.1
"17091","5","2382","76","0","2023","3","","Kankakee County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,494,487,466,9990844,570583,33393,1593,"",1.24,0.72,0.71,0.68,1.02,0.48,0.70,1.45,"",1,1.9,16,3.3,6,1.2,6,1.3,696044,7.5,-175487,-23.5,-6277,-15.8,81,5.4
"17093","5","2382","76","0","2023","1","","Kendall County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,503,491,483,8845931,5827945,237187,1382,"",1.74,1.09,1.07,1.03,1.53,1.28,1.47,1.44,"",-5,-5.8,42,9.1,30,6.5,12,2.5,1423000,19.2,563342,10.7,52543,28.5,152,12.4
"17093","5","2382","76","0","2023","2","","Kendall County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,485,497,503,9195019,1303511,48015,1429,"",1.77,1.02,1.03,1.00,1.50,0.72,0.69,1.48,"",-3,-3.4,4,0.8,5,1.0,-8,-1.6,808058,9.6,-174636,-11.8,1698,3.7,125,9.6
"17093","5","2382","76","0","2023","3","","Kendall County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,498,497,497,9337317,816127,33581,1444,"",1.79,1.00,0.97,0.99,1.39,0.77,0.83,1.41,"",0,0.0,-2,-0.4,3,0.6,-3,-0.6,96162,1.0,-81699,-9.1,-576,-1.7,17,1.2
"17095","5","2382","76","0","2023","1","","Knox County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,266,264,268,4334260,3090330,206918,1253,"",1.00,1.06,1.04,1.04,1.57,1.59,2.81,1.50,"",0,0.0,17,6.8,14,5.6,23,9.4,733216,20.4,370135,13.6,29248,16.5,136,12.2
"17095","5","2382","76","0","2023","2","","Knox County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,269,273,294,4682563,683025,42747,1293,"",0.98,1.04,1.04,1.11,1.51,0.88,1.45,1.43,"",0,0.0,24,9.8,16,6.2,30,11.4,925797,24.6,98105,16.8,8181,23.7,161,14.2
"17095","5","2382","76","0","2023","3","","Knox County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,238,236,235,4126691,354261,23746,1343,"",0.98,0.87,0.87,0.86,1.28,0.81,1.42,1.48,"",-1,-5.0,-27,-10.2,-28,-10.6,-35,-13.0,-308969,-7.0,-76742,-17.8,-2240,-8.6,62,4.8
"17097","5","2382","76","0","2023","1","","Lake County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",485,3713,3655,3703,72879190,44803693,1958516,1519,"",1.24,0.73,0.72,0.73,0.54,0.68,0.78,0.74,"",-1,-0.2,149,4.2,160,4.6,147,4.1,8987873,14.1,4097080,10.1,503143,34.6,130,9.4
"17097","5","2382","76","0","2023","2","","Lake County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",491,3890,3964,4083,78137904,11985837,615860,1511,"",1.24,0.75,0.76,0.75,0.69,0.70,0.81,0.92,"",3,0.6,158,4.2,127,3.3,179,4.6,7793366,11.1,231721,2.0,135945,28.3,96,6.8
"17097","5","2382","76","0","2023","3","","Lake County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",492,3953,3976,3938,78793806,6525499,308433,1532,"",1.23,0.73,0.74,0.74,0.69,0.67,0.74,0.94,"",-1,-0.2,112,2.9,195,5.2,93,2.4,2755322,3.6,-517165,-7.3,37123,13.7,2,0.1
"17099","5","2382","76","0","2023","1","","LaSalle County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,508,498,522,8722051,5692823,296475,1317,"",1.11,0.80,0.78,0.83,0.99,0.82,0.99,1.23,"",-3,-5.4,-36,-6.6,-29,-5.5,-24,-4.4,-555930,-6.0,-340240,-5.6,-6451,-2.1,-7,-0.5
"17099","5","2382","76","0","2023","2","","LaSalle County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,539,556,563,11075991,2000461,115651,1542,"",1.16,0.85,0.87,0.86,1.22,0.91,1.32,1.41,"",-2,-3.4,25,4.9,37,7.1,4,0.7,1008343,10.0,406749,25.5,36672,46.4,83,5.7
"17099","5","2382","76","0","2023","3","","LaSalle County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,555,546,524,12103093,827613,46640,1719,"",1.15,0.87,0.86,0.82,1.30,0.68,0.98,1.52,"",-2,-3.4,-36,-6.1,-24,-4.2,0,0.0,840858,7.5,-427054,-34.0,-22323,-32.4,177,11.5
"17101","5","2382","76","0","2023","1","","Lawrence County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,38,38,457899,378816,3296,943,"",1.03,0.60,0.64,0.63,0.65,0.65,0.20,1.04,"",0,0.0,2,5.9,4,11.8,0,0.0,94823,26.1,59197,18.5,798,31.9,153,19.4
"17101","5","2382","76","0","2023","2","","Lawrence County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,39,37,464791,89508,777,925,"",1.00,0.66,0.65,0.60,0.58,0.47,0.12,0.91,"",0,0.0,1,2.6,0,0.0,-2,-5.1,71202,18.1,-18204,-16.9,-89,-10.3,149,19.2
"17101","5","2382","76","0","2023","3","","Lawrence County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,37,31,427560,58388,499,958,"",1.01,0.57,0.61,0.51,0.53,0.65,0.17,0.94,"",0,0.0,-3,-7.9,-1,-2.6,-7,-18.4,27359,6.8,-9374,-13.8,-19,-3.7,148,18.3
"17103","5","2382","76","0","2023","1","","Lee County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,29,32,31,409876,334161,5748,1028,"",1.18,0.14,0.16,0.15,0.14,0.18,0.08,0.91,"",-1,-5.9,2,7.4,6,23.1,2,6.9,117036,40.0,49220,17.3,2581,81.5,204,24.8
"17103","5","2382","76","0","2023","2","","Lee County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,34,32,31,409014,142741,2730,973,"",1.17,0.17,0.16,0.15,0.14,0.25,0.14,0.88,"",-1,-5.9,5,17.2,4,14.3,4,14.8,100628,32.6,-12960,-8.3,689,33.8,126,14.9
"17103","5","2382","76","0","2023","3","","Lee County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,27,25,23,316298,44843,1280,973,"",1.16,0.13,0.12,0.11,0.10,0.16,0.12,0.84,"",0,0.0,-7,-20.6,-7,-21.9,-11,-32.4,-139654,-30.6,-41241,-47.9,-1550,-54.8,-79,-7.5
"17105","5","2382","76","0","2023","1","","Livingston County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,296,303,320,5535113,3685959,106595,1390,"",1.46,1.40,1.42,1.49,1.91,1.89,1.27,1.33,"",-1,-4.0,-3,-1.0,12,4.1,28,9.6,1257379,29.4,478817,14.9,29080,37.5,271,24.2
"17105","5","2382","76","0","2023","2","","Livingston County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,306,311,312,5079724,587369,15972,1262,"",1.44,1.41,1.42,1.40,1.60,1.02,0.77,1.14,"",-1,-4.0,20,7.0,22,7.6,7,2.3,431619,9.3,-97526,-14.2,-3797,-19.2,43,3.5
"17105","5","2382","76","0","2023","3","","Livingston County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,321,321,316,5495489,388557,13093,1324,"",1.42,1.43,1.43,1.40,1.67,1.15,0.99,1.17,"",-1,-4.0,14,4.6,14,4.6,9,2.9,331442,6.4,-59007,-13.2,-434,-3.2,30,2.3
"17107","5","2382","76","0","2023","1","","Logan County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,34,30,303478,283377,8709,715,"",0.85,0.27,0.27,0.24,0.18,0.24,0.22,0.69,"",-1,-10.0,-53,-60.9,-23,-40.4,-5,-14.3,-192579,-38.8,-60717,-17.6,884,11.3,75,11.7
"17107","5","2382","76","0","2023","2","","Logan County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,36,36,301446,132659,4805,650,"",0.84,0.28,0.28,0.28,0.16,0.36,0.37,0.59,"",-1,-10.0,3,9.4,7,24.1,6,20.0,6935,2.4,4390,3.4,1961,69.0,-97,-13.0
"17107","5","2382","76","0","2023","3","","Logan County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,39,38,336464,95252,3778,693,"",0.83,0.27,0.30,0.30,0.17,0.47,0.53,0.60,"",1,12.5,2,6.1,5,14.7,5,15.2,23944,7.7,49889,110.0,2785,280.5,-28,-3.9
"17109","5","2382","76","0","2023","1","","McDonough County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,57,57,58,617015,540441,27657,828,"",0.74,0.36,0.36,0.36,0.32,0.41,0.43,0.90,"",2,33.3,5,9.6,5,9.6,6,11.5,72727,13.4,60372,12.6,14944,117.5,23,2.9
"17109","5","2382","76","0","2023","2","","McDonough County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,47,49,645159,158276,7376,1006,"",0.72,0.32,0.29,0.30,0.33,0.32,0.37,1.10,"",1,14.3,0,0.0,-7,-13.0,-5,-9.3,15193,2.4,-24792,-13.5,2311,45.6,97,10.7
"17109","5","2382","76","0","2023","3","","McDonough County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,48,52,624545,53656,3041,961,"",0.64,0.30,0.29,0.31,0.28,0.21,0.27,0.94,"",0,0.0,-1,-2.0,-3,-5.9,5,10.6,-3838,-0.6,-35899,-40.1,362,13.5,-12,-1.2
"17111","5","2382","76","0","2023","1","","McHenry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",287,1985,1924,1932,37389061,23206180,1111530,1477,"",1.88,1.35,1.31,1.30,1.93,1.47,1.74,1.46,"",0,0.0,89,4.7,19,1.0,-1,-0.1,3879246,11.6,1317353,6.0,269145,32.0,128,9.5
"17111","5","2382","76","0","2023","2","","McHenry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",286,2031,2066,2176,40340941,6297280,341400,1484,"",1.85,1.34,1.34,1.37,1.86,1.03,1.27,1.38,"",-3,-1.0,-26,-1.3,-20,-1.0,-19,-0.9,943047,2.4,-260876,-4.0,54519,19.0,50,3.5
"17111","5","2382","76","0","2023","3","","McHenry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",294,2183,2177,2093,43931346,3437732,177144,1571,"",1.89,1.38,1.37,1.32,1.94,1.09,1.32,1.43,"",2,0.7,-12,-0.5,8,0.4,-39,-1.8,567958,1.3,-507780,-12.9,691,0.4,31,2.0
