"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","5321","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5321","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5321","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5321","76","0","2023","1","-","Bullock County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5321","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5321","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5321","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5321","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5321","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5321","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,33,35,476506,226172,1895,1100,"",1.45,0.53,0.54,0.57,0.68,0.65,1.10,1.25,"",0,0.0,5,18.5,6,22.2,8,29.6,141569,42.3,51138,29.2,-275,-12.7,146,15.3
"01015","5","5321","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,35,37,475987,41756,362,1017,"",1.41,0.59,0.57,0.59,0.76,0.50,0.75,1.29,"",0,0.0,8,28.6,4,12.9,6,19.4,102089,27.3,1536,3.8,-167,-31.6,58,6.0
"01015","5","5321","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,27,359650,21718,157,1012,"",1.17,0.45,0.43,0.43,0.57,0.34,0.38,1.31,"",-1,-16.7,-5,-15.2,-6,-18.2,-7,-20.6,-94693,-20.8,-19850,-47.8,-369,-70.2,-36,-3.4
"01031","5","5321","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,17,17,144630,79959,344,654,"",2.07,0.73,0.73,0.73,0.64,0.51,0.56,0.87,"",1,33.3,2,13.3,2,13.3,1,6.2,40304,38.6,12088,17.8,-325,-48.6,131,25.0
"01031","5","5321","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,18,18,124253,26715,110,541,"",2.00,0.73,0.77,0.75,0.58,0.76,0.68,0.77,"",1,33.3,4,30.8,3,20.0,2,12.5,2424,2.0,-1244,-4.4,-163,-59.7,-98,-15.3
"01031","5","5321","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,20,20,148187,15258,70,580,"",2.43,0.78,0.82,0.83,0.65,0.54,0.52,0.80,"",1,25.0,2,11.8,2,11.1,3,17.6,6272,4.4,-6506,-29.9,-142,-67.0,-50,-7.9
"01033","5","5321","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5321","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5321","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5321","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5321","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5321","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5321","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5321","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5321","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5321","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,124206,57265,192,1062,"",1.22,0.21,0.21,0.21,0.27,0.20,0.15,1.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5321","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,7,97888,6618,27,982,"",1.18,0.19,0.19,0.16,0.23,0.10,0.07,1.29,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5321","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,8,8,99621,4417,18,1000,"",1.16,0.16,0.18,0.18,0.21,0.09,0.06,1.23,"",1,33.3,1,16.7,2,33.3,1,14.3,21890,28.2,-2241,-33.7,-49,-73.1,56,5.9
"01045","5","5321","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5321","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5321","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5321","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5321","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5321","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5321","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5321","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5321","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5321","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,27,27,323947,144020,731,923,"",1.72,0.60,0.60,0.59,0.73,0.49,0.52,1.22,"",1,20.0,9,50.0,6,28.6,5,22.7,88015,37.3,26779,22.8,-442,-37.7,30,3.4
"01055","5","5321","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,27,27,291062,26591,117,829,"",1.66,0.59,0.59,0.58,0.69,0.36,0.30,1.17,"",1,20.0,5,22.7,5,22.7,4,17.4,42828,17.3,-2417,-8.3,-186,-61.4,-26,-3.0
"01055","5","5321","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,27,304549,18864,76,857,"",1.65,0.60,0.58,0.58,0.69,0.32,0.21,1.18,"",0,0.0,5,21.7,2,8.0,1,3.8,34241,12.7,-12382,-39.6,-365,-82.8,14,1.7
"01067","5","5321","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5321","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5321","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5321","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,49,48,536977,305005,1503,867,"",1.15,0.66,0.70,0.68,0.67,0.67,0.76,0.98,"",1,20.0,2,4.5,5,11.4,3,6.7,92724,20.9,30738,11.2,-1339,-47.1,96,12.5
"01069","5","5321","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,61,62,737438,68270,415,930,"",1.48,0.85,0.86,0.86,0.99,0.65,0.76,1.16,"",3,60.0,16,36.4,18,41.9,18,40.9,237681,47.6,9605,16.4,-213,-33.9,50,5.7
"01069","5","5321","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,62,61,734665,50462,293,926,"",1.44,0.82,0.85,0.84,0.95,0.59,0.58,1.13,"",3,60.0,11,22.4,15,31.9,12,24.5,186375,34.0,1074,2.2,-249,-45.9,53,6.1
"01071","5","5321","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5321","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5321","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5321","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,1176,1185,1196,19331250,8243025,50077,1254,"",2.09,2.36,2.37,2.38,2.40,2.39,3.07,1.01,"",4,6.2,154,15.1,138,13.2,122,11.4,3425732,21.5,990925,13.7,-40145,-44.5,86,7.4
"01073","5","5321","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,1081,1103,1109,15108454,1566194,11136,1059,"",2.35,2.16,2.19,2.15,2.16,2.34,2.83,1.00,"",13,19.4,-16,-1.5,-25,-2.2,-34,-3.0,-429512,-2.8,-314970,-16.7,-15208,-57.7,-6,-0.6
"01073","5","5321","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,1157,1159,1159,15802221,1238202,8606,1049,"",2.35,2.20,2.22,2.24,2.16,2.20,2.50,0.97,"",13,19.1,-28,-2.4,-45,-3.7,-38,-3.2,-1130738,-6.7,-333507,-21.2,-15896,-64.9,-41,-3.8
"01077","5","5321","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,23,22,197451,97024,556,651,"",1.39,0.59,0.54,0.51,0.46,0.37,0.40,0.83,"",0,0.0,4,19.0,2,9.5,2,10.0,26278,15.4,6370,7.0,-591,-51.5,14,2.2
"01077","5","5321","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,23,24,207814,25300,169,675,"",1.34,0.56,0.53,0.55,0.53,0.38,0.44,0.97,"",0,0.0,6,33.3,4,21.1,3,14.3,22088,11.9,458,1.8,-138,-45.0,-64,-8.7
"01077","5","5321","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,21,23,221096,18241,125,773,"",1.32,0.50,0.48,0.53,0.53,0.34,0.38,1.05,"",0,0.0,2,10.0,-1,-4.5,1,4.5,38387,21.0,-1954,-9.7,-138,-52.5,114,17.3
"01081","5","5321","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,54,56,56,569627,284230,1244,792,"",1.79,0.62,0.63,0.62,0.57,0.57,0.49,0.92,"",0,0.0,6,12.5,7,14.3,5,9.8,94122,19.8,17751,6.7,-1488,-54.5,51,6.9
"01081","5","5321","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,55,54,531722,67039,293,757,"",1.72,0.59,0.62,0.59,0.56,0.48,0.29,0.94,"",1,10.0,0,0.0,4,7.8,-1,-1.8,-6232,-1.2,-8136,-10.8,-504,-63.2,-24,-3.1
"01081","5","5321","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,54,51,53,540127,43172,191,789,"",1.70,0.58,0.55,0.56,0.54,0.39,0.26,0.97,"",0,0.0,-4,-6.9,-4,-7.3,-2,-3.6,-19295,-3.4,-18200,-29.7,-429,-69.2,21,2.7
"01083","5","5321","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5321","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,47,47,714570,35015,88,1186,"",1.42,1.01,1.04,1.03,1.35,0.51,0.20,1.31,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5321","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,49,49,748751,34183,82,1183,"",1.74,1.04,1.08,1.07,1.34,0.59,0.24,1.26,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5321","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,367,370,374,3799803,1939728,12362,789,"",1.47,1.21,1.21,1.21,0.75,0.94,1.48,0.62,"",5,21.7,85,30.1,75,25.4,78,26.4,1172995,44.7,446741,29.9,-8548,-40.9,95,13.7
"01089","5","5321","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,404,412,451,4494624,640450,4313,819,"",1.52,1.30,1.32,1.40,0.94,1.69,2.21,0.70,"",5,20.0,97,31.6,98,31.2,127,39.2,1370265,43.9,148289,30.1,-2528,-37.0,56,7.3
"01089","5","5321","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,431,426,421,4520728,438192,3174,816,"",1.50,1.33,1.32,1.30,0.90,1.38,1.75,0.68,"",4,15.4,95,28.3,86,25.3,84,24.9,1135678,33.5,47054,12.0,-2572,-44.8,45,5.8
