"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","23811","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","23811","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23811","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23811","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23811","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23811","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23811","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23811","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23811","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23811","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23811","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23811","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,29,30,398744,224192,449,1070,"",2.76,1.91,2.00,2.05,2.93,2.24,0.40,1.47,"",0,0.0,-3,-10.0,-2,-6.5,1,3.4,34747,9.5,-6640,-2.9,-1166,-72.2,137,14.7
"01021","5","23811","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,27,29,381991,12196,24,1062,"",2.69,1.77,1.72,1.79,2.29,0.40,0.06,1.30,"",0,0.0,-2,-6.9,-1,-3.6,2,7.4,-7995,-2.1,-7383,-37.7,-113,-82.5,-9,-0.8
"01021","5","23811","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,29,393405,9937,20,1056,"",2.67,1.73,1.83,1.84,2.14,0.43,0.07,1.19,"",0,0.0,0,0.0,2,7.4,4,16.0,-18186,-4.4,3828,62.7,-23,-53.5,-131,-11.0
"01031","5","23811","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,11,11,137025,82793,433,903,"",1.53,0.51,0.42,0.42,0.58,0.42,0.33,1.29,"",0,0.0,-7,-35.0,-9,-45.0,-7,-38.9,-45184,-24.8,-33842,-29.0,-786,-64.5,178,24.6
"01031","5","23811","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,15,168791,35162,356,866,"",1.49,0.54,0.53,0.52,0.58,0.55,0.54,1.09,"",0,0.0,-1,-6.2,-2,-11.8,1,7.1,-4840,-2.8,1751,5.2,48,15.6,13,1.5
"01031","5","23811","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,10,8,127712,12795,26,893,"",1.45,0.51,0.34,0.28,0.40,0.26,0.06,1.07,"",0,0.0,0,0.0,-5,-33.3,-6,-42.9,-31118,-19.6,-6454,-33.5,-148,-85.1,60,7.2
"01033","5","23811","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23811","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23811","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23811","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,200861,115593,505,1288,"",1.13,0.26,0.25,0.25,0.41,0.32,0.18,1.64,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23811","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,9,212591,24098,114,1533,"",1.10,0.24,0.21,0.17,0.36,0.20,0.08,1.77,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23811","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,140507,0,0,1351,"",1.08,0.15,0.15,0.15,0.22,0.00,0.00,1.45,"",1,25.0,0,0.0,0,0.0,-1,-11.1,-1845,-1.3,-8000,-100.0,-56,-100.0,37,2.8
"01045","5","23811","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23811","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23811","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23811","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23811","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23811","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23811","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23811","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23811","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23811","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,16,16,128315,102072,204,592,"",1.17,0.58,0.50,0.49,0.45,0.48,0.13,0.85,"",0,0.0,1,5.9,-4,-20.0,-3,-15.8,-11719,-8.4,-15054,-12.9,-616,-75.1,15,2.6
"01051","5","23811","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,19,19,144896,30949,61,643,"",1.15,0.42,0.55,0.54,0.41,0.39,0.07,0.81,"",0,0.0,-1,-6.7,3,18.8,2,11.8,10044,7.4,7618,32.7,-102,-62.6,-5,-0.8
"01051","5","23811","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,17,18,146050,31000,63,636,"",1.15,0.51,0.48,0.51,0.39,0.55,0.11,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23811","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23811","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23811","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23811","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23811","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23811","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23811","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23811","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23811","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23811","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23811","77","0","2023","2","","Henry County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,19,21,166782,39097,218,700,"",4.67,2.35,2.88,3.10,2.19,3.00,1.81,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23811","77","0","2023","3","","Henry County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,20,20,170221,24586,54,727,"",4.55,2.07,2.93,2.94,2.07,2.41,0.59,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23811","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,39,43,497902,306934,3478,950,"",0.99,0.51,0.50,0.54,0.60,0.54,0.81,1.16,"",0,0.0,6,18.2,7,21.9,1,2.4,129398,35.1,52354,20.6,-596,-14.6,155,19.5
"01069","5","23811","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,47,46,594563,111248,1748,966,"",1.10,0.59,0.55,0.53,0.59,0.58,0.80,1.06,"",1,14.3,11,28.9,9,23.7,3,7.0,133118,28.8,40169,56.5,686,64.6,71,7.9
"01069","5","23811","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,51,58,664549,100543,977,977,"",1.08,0.54,0.58,0.67,0.62,0.68,0.55,1.04,"",1,14.3,7,17.1,10,24.4,18,45.0,150763,29.3,39976,66.0,-24,-2.4,5,0.5
"01073","5","23811","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,443,436,463,6994856,3858979,14105,1203,"",0.65,0.80,0.78,0.82,0.84,0.90,0.40,1.04,"",0,0.0,50,12.7,37,9.3,77,19.9,1478086,26.8,943563,32.4,-18177,-56.3,122,11.3
"01073","5","23811","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,476,454,431,8006534,929053,12655,1358,"",0.63,0.80,0.74,0.69,0.84,0.77,0.80,1.13,"",1,3.6,91,23.6,68,17.6,31,7.8,2627272,48.8,156947,20.3,3899,44.5,298,28.1
"01073","5","23811","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,446,440,470,7465099,942439,12320,1270,"",0.65,0.70,0.70,0.76,0.74,0.96,1.03,1.03,"",1,3.4,42,10.4,1,0.2,-5,-1.1,431185,6.1,-313224,-24.9,-1664,-11.9,38,3.1
"01075","5","23811","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23811","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23811","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23811","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,71,72,68,1002679,543135,3643,1097,"",1.43,1.52,1.52,1.40,2.24,1.67,1.22,1.51,"",0,0.0,-6,-7.8,-5,-6.5,-4,-5.6,175070,21.2,9942,1.9,-4199,-53.5,252,29.8
"01077","5","23811","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,73,70,68,1009650,75646,640,1104,"",1.39,1.43,1.34,1.28,1.89,0.63,0.41,1.40,"",0,0.0,-2,-2.7,-9,-11.4,-19,-21.8,-38149,-3.6,-81437,-51.8,-1689,-72.5,101,10.1
"01077","5","23811","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,70,67,902935,46994,356,1032,"",1.38,1.22,1.33,1.28,1.56,0.50,0.31,1.22,"",0,0.0,-24,-27.0,-10,-12.5,-9,-11.8,-145847,-13.9,-48506,-50.8,-1054,-74.8,44,4.5
"01079","5","23811","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23811","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23811","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23811","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,25,364778,192975,387,1122,"",0.72,0.26,0.25,0.25,0.35,0.31,0.07,1.40,"",1,20.0,4,19.0,6,31.6,3,13.6,73694,25.3,36965,23.7,-865,-69.1,39,3.6
"01081","5","23811","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,24,27,378311,23365,100,1149,"",0.70,0.23,0.22,0.24,0.29,0.09,0.02,1.26,"",2,50.0,3,13.6,2,9.1,5,22.7,58248,18.2,-1225,-5.0,-72,-41.9,30,2.7
"01081","5","23811","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,28,27,411738,37743,129,1173,"",0.69,0.23,0.25,0.24,0.30,0.20,0.05,1.25,"",2,50.0,4,18.2,6,27.3,3,12.5,56049,15.8,27003,251.4,54,72.0,-34,-2.8
