"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","56291","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1100,1073,1102,18012145,8460167,65446,1269,"",1.21,0.87,0.84,0.85,0.91,0.76,0.66,1.06,"",8,6.5,93,9.2,58,5.7,63,6.1,2423880,15.5,507842,6.4,-66938,-50.6,94,8.0
"01000","5","56291","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1109,1127,1141,19673715,1582902,12326,1344,"",1.18,0.85,0.86,0.84,0.92,0.54,0.38,1.08,"",10,8.2,52,4.9,56,5.2,68,6.3,2620908,15.4,-312273,-16.5,-23760,-65.8,115,9.4
"01000","5","56291","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",131,1141,1172,1149,19485878,1501573,15951,1299,"",1.15,0.84,0.87,0.87,0.87,0.70,0.61,1.02,"",4,3.1,88,8.4,23,2.0,5,0.4,-683339,-3.4,-401272,-21.1,-23798,-59.9,-92,-6.6
"01003","5","56291","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,8,7,117236,53584,380,1127,"",1.04,0.18,0.16,0.14,0.19,0.12,0.10,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","56291","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,7,7,170888,41624,206,1715,"",1.01,0.17,0.13,0.13,0.24,0.28,0.14,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","56291","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,130113,5293,55,1112,"",0.99,0.16,0.16,0.17,0.17,0.05,0.05,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","56291","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","56291","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","56291","77","0","2023","3","-","Barbour County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","56291","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","56291","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","56291","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56291","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56291","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56291","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","56291","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","56291","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","56291","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","56291","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","56291","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","56291","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","56291","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","56291","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","56291","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
