"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","424490","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",178,4296,4338,4371,70117754,30643563,101458,1244,"",0.72,1.33,1.33,1.34,1.30,1.18,0.68,0.98,"",21,13.4,248,6.1,238,5.8,260,6.3,12244750,21.2,3724311,13.8,-116293,-53.4,155,14.2
"01000","5","424490","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,4366,4400,4462,66705172,4186622,13649,1164,"",0.73,1.34,1.35,1.36,1.33,0.81,0.43,0.98,"",21,13.0,281,6.9,357,8.8,330,8.0,6430279,10.7,-9374,-0.2,-22225,-62.0,29,2.6
"01000","5","424490","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 424490 Other grocery and related products merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",193,4518,4525,4486,72333406,3975913,13095,1234,"",0.76,1.36,1.37,1.36,1.40,0.98,0.50,1.03,"",27,16.3,319,7.6,321,7.6,284,6.8,5755731,8.6,-297616,-7.0,-30017,-69.6,15,1.2
"01001","5","424490","78","0","2023","1","-","Autauga County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","424490","78","0","2023","2","-","Autauga County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","424490","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","424490","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","424490","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","424490","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","424490","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 424490 Other grocery and related products merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
