"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","812","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,113,119,119,804735,213222,982,529,"",1.12,0.96,1.00,0.99,1.06,1.18,0.71,1.07,"",3,13.0,-13,-10.3,-8,-6.3,-6,-4.8,-46269,-5.4,-40485,-16.0,-1290,-56.8,9,1.7
"01001","5","812","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,117,118,120,846146,96527,699,550,"",1.06,0.97,0.99,1.02,1.09,0.76,0.74,1.10,"",0,0.0,-7,-5.6,-8,-6.3,-12,-9.1,5353,0.6,-77684,-44.6,-1178,-62.8,42,8.3
"01003","5","812","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,881,893,897,7122162,5071622,39184,615,"",1.01,1.12,1.13,1.11,1.58,1.26,1.90,1.41,"",17,10.5,71,8.8,57,6.8,54,6.4,1144835,19.2,523516,11.5,-11582,-22.8,61,11.0
"01003","5","812","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,912,920,935,7858923,1866255,15113,655,"",0.99,1.11,1.10,1.09,1.52,1.17,1.55,1.39,"",15,9.1,37,4.2,46,5.3,42,4.7,850951,12.1,-65955,-3.4,-8656,-36.4,43,7.0
"01003","5","812","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,959,942,958,8088524,1057819,8429,653,"",1.00,1.12,1.11,1.16,1.47,0.88,1.08,1.30,"",9,5.2,47,5.2,31,3.4,52,5.7,331786,4.3,-557507,-34.5,-17812,-67.9,-3,-0.5
"01005","5","812","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,26,153655,123128,840,449,"",0.47,0.35,0.34,0.34,0.38,0.34,0.52,1.12,"",0,0.0,-1,-3.6,-5,-16.1,-3,-10.3,15751,11.4,14861,13.7,-236,-21.9,87,24.0
"01005","5","812","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,25,25,151818,47800,208,467,"",0.46,0.32,0.32,0.32,0.35,0.35,0.16,1.09,"",-1,-14.3,-26,-51.0,-25,-50.0,-28,-52.8,-49780,-24.7,-75780,-61.3,-1284,-86.1,165,54.6
"01005","5","812","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,27,26,153441,20928,66,454,"",0.46,0.32,0.35,0.34,0.35,0.23,0.09,1.02,"",-1,-14.3,-23,-47.9,-20,-42.6,-19,-42.2,-49015,-24.2,-51933,-71.3,-705,-91.4,120,35.9
"01007","5","812","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,8,9,65669,40116,107,561,"",0.33,0.21,0.17,0.19,0.23,0.18,0.08,1.21,"",-1,-25.0,-4,-28.6,-9,-52.9,-7,-43.8,-61930,-48.5,-50197,-55.6,-646,-85.8,-66,-10.5
"01007","5","812","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,15,15,122154,19851,45,613,"",0.42,0.34,0.31,0.31,0.39,0.32,0.08,1.23,"",0,0.0,1,6.7,-1,-6.2,-2,-11.8,-10217,-7.7,-6328,-24.2,-172,-79.3,-23,-3.6
"01007","5","812","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,18,142900,77740,439,687,"",0.53,0.31,0.31,0.38,0.45,1.67,1.29,1.35,"",1,25.0,0,0.0,0,0.0,3,20.0,5628,4.1,68938,783.2,361,462.8,-17,-2.4
"01009","5","812","75","0","2023","1","","Blount County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,142,137,132,1205495,885014,2279,677,"",0.84,1.64,1.57,1.51,2.76,2.42,1.38,1.76,"",0,0.0,-12,-7.8,-9,-6.2,-17,-11.4,87277,7.8,45199,5.4,-7586,-76.9,102,17.7
"01009","5","812","75","0","2023","2","","Blount County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,133,134,135,1188834,248637,822,682,"",0.84,1.50,1.50,1.50,2.39,1.92,1.08,1.60,"",0,0.0,-23,-14.7,-20,-13.0,-16,-10.6,19469,1.7,-48886,-16.4,-2849,-77.6,97,16.6
"01009","5","812","75","0","2023","3","","Blount County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,136,145,157,1265635,211667,1126,667,"",0.83,1.53,1.64,1.79,2.46,2.42,2.29,1.49,"",0,0.0,-16,-10.5,-11,-7.1,10,6.8,-66687,-5.0,-18942,-8.2,-1288,-53.4,-9,-1.3
"01011","5","812","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","812","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","812","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","812","75","0","2023","1","","Butler County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,39,38,274692,200348,1410,561,"",0.50,0.53,0.57,0.55,0.79,0.61,0.56,1.43,"",-1,-14.3,0,0.0,2,5.4,2,5.6,-12595,-4.4,-7345,-3.5,-3878,-73.3,-47,-7.7
"01013","5","812","75","0","2023","2","","Butler County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,34,34,274826,55816,412,616,"",0.50,0.50,0.49,0.49,0.71,0.42,0.40,1.44,"",0,0.0,-1,-2.8,-3,-8.1,-4,-10.5,-53838,-16.4,3908,7.5,-689,-62.6,-67,-9.8
"01013","5","812","75","0","2023","3","","Butler County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,35,35,279992,30885,215,627,"",0.50,0.46,0.49,0.51,0.69,0.31,0.25,1.42,"",0,0.0,-3,-8.3,0,0.0,0,0.0,-6344,-2.2,8454,37.7,-207,-49.1,4,0.6
"01015","5","812","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,209,216,212,1745871,1192274,5732,632,"",0.94,0.48,0.50,0.49,0.66,0.65,0.59,1.35,"",1,1.8,-37,-15.0,-29,-11.8,-39,-15.5,-102470,-5.5,-98094,-7.6,-15714,-73.3,57,9.9
"01015","5","812","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,216,218,214,1712579,317086,2328,610,"",0.91,0.49,0.50,0.49,0.61,0.49,0.55,1.24,"",0,0.0,-29,-11.8,-19,-8.0,-25,-10.5,-76093,-4.3,-107086,-25.2,-5988,-72.0,38,6.6
"01015","5","812","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,216,219,220,1792145,222061,1178,631,"",0.93,0.49,0.49,0.50,0.65,0.47,0.36,1.30,"",1,1.8,-29,-11.8,-29,-11.7,-37,-14.4,-167173,-8.5,-82988,-27.2,-5133,-81.3,28,4.6
"01017","5","812","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,35,35,35,315731,191351,931,694,"",0.72,0.42,0.41,0.41,0.67,0.47,0.43,1.62,"",0,0.0,-2,-5.4,-3,-7.9,-1,-2.8,8937,2.9,-9207,-4.6,-810,-46.5,56,8.8
"01017","5","812","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,34,34,36,304593,65494,208,676,"",0.72,0.39,0.39,0.42,0.56,0.45,0.23,1.41,"",0,0.0,0,0.0,-1,-2.9,1,2.9,-41698,-12.0,-234,-0.4,-367,-63.8,-92,-12.0
"01017","5","812","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,37,37,35,325241,41901,133,689,"",0.72,0.42,0.42,0.41,0.59,0.38,0.18,1.41,"",0,0.0,-1,-2.6,-2,-5.1,-3,-7.9,-8899,-2.7,6065,16.9,-160,-54.6,18,2.7
"01019","5","812","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,19,20,137198,106766,569,546,"",0.67,0.36,0.37,0.38,0.52,0.46,0.44,1.39,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","812","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,23,22,130919,45960,504,458,"",0.65,0.40,0.43,0.40,0.44,0.47,0.82,1.08,"",0,0.0,1,5.0,2,9.5,2,10.0,9378,7.7,4923,12.0,-445,-46.9,-2,-0.4
"01019","5","812","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,26,25,143542,24467,322,436,"",0.66,0.47,0.49,0.47,0.48,0.37,0.73,1.00,"",0,0.0,5,25.0,7,36.8,5,25.0,14250,11.0,431,1.8,-464,-59.0,-70,-13.8
"01021","5","812","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","812","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","812","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","812","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","812","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","812","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","812","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,24,24,24,154094,107490,426,494,"",0.60,0.30,0.30,0.30,0.32,0.28,0.22,1.09,"",-2,-16.7,-2,-7.7,-2,-7.7,-3,-11.1,-4608,-2.9,-10635,-9.0,-599,-58.4,30,6.5
"01025","5","812","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,22,21,21,147577,39928,217,532,"",0.59,0.27,0.26,0.26,0.28,0.35,0.28,1.09,"",-2,-16.7,-4,-15.4,-6,-22.2,-5,-19.2,-24290,-14.1,-8469,-17.5,-317,-59.4,30,6.0
"01025","5","812","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,22,22,141702,19132,107,503,"",0.59,0.26,0.27,0.27,0.26,0.25,0.20,0.99,"",-2,-16.7,-23,-52.3,-22,-50.0,-23,-51.1,-333915,-70.2,-18272,-48.9,-311,-74.4,-322,-39.0
"01027","5","812","75","0","2023","1","","Clay County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,18,18,130943,80332,828,549,"",0.95,0.45,0.43,0.43,0.61,0.38,0.87,1.39,"",1,25.0,4,26.7,3,20.0,4,28.6,48925,59.7,17351,27.5,-1929,-70.0,119,27.7
"01027","5","812","75","0","2023","2","","Clay County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,17,16,101498,19507,212,459,"",0.93,0.42,0.40,0.38,0.44,0.34,0.57,1.11,"",0,0.0,0,0.0,2,13.3,0,0.0,5550,5.8,-3909,-16.7,-814,-79.3,7,1.5
"01027","5","812","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,141,143,147,971295,720143,2956,520,"",0.96,0.85,0.86,0.89,1.12,0.86,0.86,1.29,"",2,8.0,-7,-4.7,-3,-2.1,-10,-6.4,38872,4.2,16650,2.4,-4817,-62.0,43,9.0
"01031","5","812","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,156,158,154,1019510,338543,1549,503,"",0.97,0.93,0.94,0.91,1.06,1.23,1.09,1.15,"",3,12.0,1,0.6,2,1.3,4,2.7,64061,6.7,28190,9.1,-1771,-53.3,25,5.2
"01031","5","812","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,147,144,145,1032395,173042,729,546,"",0.92,0.86,0.84,0.87,1.03,0.83,0.69,1.20,"",2,8.0,3,2.1,-1,-0.7,4,2.8,70573,7.3,23058,15.4,-838,-53.5,30,5.8
"01033","5","812","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,124,122,126,899298,663969,5254,558,"",0.57,0.53,0.52,0.53,0.56,0.55,0.86,1.07,"",3,18.8,38,44.2,33,37.1,42,50.0,237955,36.0,207130,45.3,599,12.9,-31,-5.3
"01033","5","812","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,124,138,140,1017761,247323,2574,584,"",0.53,0.51,0.56,0.57,0.58,0.71,1.15,1.06,"",1,5.9,30,31.9,44,46.8,45,47.4,164256,19.2,75296,43.8,640,33.1,-112,-16.1
"01033","5","812","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,134,134,132,977315,164406,2104,564,"",0.53,0.54,0.55,0.54,0.55,0.61,1.21,1.01,"",1,5.9,36,36.7,29,27.6,27,25.7,207098,26.9,25706,18.5,-466,-18.1,-13,-2.3
"01035","5","812","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","812","75","0","2023","2","","Conecuh County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,14,15,131666,15951,33,723,"",0.49,0.41,0.43,0.47,0.69,0.29,0.09,1.59,"",0,0.0,0,0.0,1,7.7,2,15.4,22771,20.9,1116,7.5,-70,-68.0,79,12.3
"01035","5","812","75","0","2023","3","","Conecuh County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,13,119202,17613,36,655,"",0.48,0.42,0.45,0.40,0.61,0.43,0.12,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812","75","0","2023","1","","Covington County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,122,127,121,1293330,736607,1670,807,"",0.95,1.02,1.08,1.02,2.04,1.35,0.54,1.96,"",2,10.0,10,8.9,13,11.4,3,2.5,293574,29.4,58278,8.6,-4297,-72.0,136,20.3
"01039","5","812","75","0","2023","2","","Covington County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,123,123,123,1205056,221327,755,754,"",0.89,1.03,1.03,1.02,1.74,1.20,0.63,1.69,"",1,5.0,8,7.0,8,7.0,2,1.7,75620,6.7,33443,17.8,-1189,-61.2,11,1.5
"01039","5","812","75","0","2023","3","","Covington County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,125,129,124,1279427,152933,850,781,"",0.92,1.04,1.07,1.04,1.79,1.23,0.98,1.71,"",1,4.8,3,2.5,4,3.2,10,8.8,53401,4.4,-38047,-19.9,-1006,-54.2,-3,-0.4
"01041","5","812","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","812","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,11,12,115722,6747,124,809,"",0.46,0.28,0.31,0.33,0.52,0.11,0.24,1.70,"",0,0.0,-4,-28.6,-4,-26.7,-3,-20.0,-9490,-7.6,-10219,-60.2,-80,-39.2,152,23.1
"01041","5","812","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,116691,7716,150,792,"",0.45,0.33,0.30,0.31,0.54,0.19,0.32,1.72,"",0,0.0,-3,-20.0,-3,-21.4,-3,-21.4,-10705,-8.4,-784,-9.2,4,2.7,108,15.8
"01043","5","812","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,146,140,142,1096985,829252,5740,591,"",0.79,0.48,0.46,0.47,0.62,0.53,0.78,1.31,"",2,5.6,4,2.8,-1,-0.7,-4,-2.7,237312,27.6,132840,19.1,-5742,-50.0,129,27.9
"01043","5","812","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,150,151,153,1092222,280022,2394,555,"",0.80,0.49,0.49,0.49,0.57,0.54,0.74,1.17,"",2,5.4,-4,-2.6,-6,-3.8,0,0.0,97465,9.8,-26470,-8.6,-2706,-53.1,60,12.1
"01043","5","812","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,151,147,143,1113316,207040,2166,583,"",0.85,0.49,0.48,0.47,0.55,0.55,0.98,1.15,"",4,10.5,10,7.1,4,2.8,-12,-7.7,87825,8.6,12278,6.3,-1316,-37.8,44,8.2
