"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","423","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","423","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","423","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","423","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3675,38689,38708,38835,834333347,302085759,1524979,1657,"",0.85,0.85,0.85,0.85,0.88,0.78,0.74,1.03,"",407,12.5,2130,5.8,1858,5.0,1851,5.0,94463868,12.8,19160222,6.8,-1662761,-52.2,110,7.1
"01000","5","423","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3759,38911,38947,39261,762071640,33718864,244480,1502,"",0.86,0.85,0.85,0.85,0.85,0.53,0.65,0.99,"",440,13.3,1463,3.9,1478,3.9,1742,4.6,58949878,8.4,-3534713,-9.5,-261827,-51.7,59,4.1
"01000","5","423","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3859,39419,39381,39469,784147691,28125774,194297,1530,"",0.87,0.85,0.86,0.86,0.85,0.66,0.71,0.99,"",400,11.6,1646,4.4,1557,4.1,1566,4.1,28087716,3.7,-1690967,-5.7,-204329,-51.3,-7,-0.5
"01001","5","423","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,292,302,283,5668827,2228805,14354,1492,"",0.51,1.13,1.16,1.08,1.29,1.16,1.19,1.15,"",0,0.0,-34,-10.4,-33,-9.9,-51,-15.3,-105572,-1.8,-273949,-10.9,-17216,-54.5,153,11.4
"01001","5","423","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,280,291,293,4917311,339377,2249,1313,"",0.50,1.07,1.11,1.11,1.12,0.95,0.95,1.02,"",0,0.0,-32,-10.3,-8,-2.7,-6,-2.0,103547,2.2,64598,23.5,-1232,-35.4,92,7.5
"01001","5","423","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,291,306,305,5054111,342122,2276,1293,"",0.56,1.10,1.16,1.17,1.14,1.55,1.52,1.00,"",0,0.0,-12,-4.0,15,5.2,22,7.8,13255,0.3,87617,34.4,-1110,-32.8,-33,-2.5
"01003","5","423","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1144,1138,1130,23968249,8847255,42474,1621,"",0.63,0.65,0.64,0.62,0.81,0.58,0.54,1.28,"",28,24.3,85,8.0,59,5.5,56,5.2,4379667,22.4,529426,6.4,-49330,-53.7,214,15.2
"01003","5","423","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1147,1147,1157,22178775,890131,6925,1483,"",0.65,0.63,0.62,0.61,0.75,0.28,0.42,1.20,"",25,20.0,45,4.1,38,3.4,38,3.4,2139739,10.7,-196354,-18.1,-6927,-50.0,94,6.8
"01003","5","423","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,1180,1171,1134,23090361,737895,5276,1529,"",0.67,0.62,0.63,0.62,0.73,0.35,0.43,1.17,"",22,16.2,74,6.7,57,5.1,17,1.5,1159797,5.3,-236808,-24.3,-6324,-54.5,12,0.8
"01005","5","423","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,67,68,68,850258,502176,1036,967,"",0.36,0.39,0.39,0.40,0.32,0.36,0.17,0.83,"",0,0.0,-4,-5.6,-4,-5.6,-4,-5.6,111385,15.1,-6796,-1.3,-2685,-72.2,174,21.9
"01005","5","423","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,68,67,68,681133,33562,70,774,"",0.36,0.40,0.39,0.40,0.27,0.13,0.03,0.69,"",0,0.0,-1,-1.4,-2,-2.9,-2,-2.9,-159329,-19.0,-15711,-31.9,-322,-82.1,-158,-17.0
"01005","5","423","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,69,69,773959,40684,83,863,"",0.36,0.40,0.40,0.41,0.31,0.26,0.07,0.75,"",0,0.0,-6,-8.0,-4,-5.5,-7,-9.2,-110041,-12.4,19214,89.5,-99,-54.4,-48,-5.3
"01007","5","423","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,78,85,750329,485467,4139,721,"",0.85,0.72,0.73,0.80,0.40,0.57,0.78,0.53,"",0,0.0,0,0.0,-2,-2.5,11,14.9,-145289,-16.2,11968,2.5,-2776,-40.1,-174,-19.4
"01007","5","423","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,74,76,679871,97462,1280,697,"",0.83,0.72,0.70,0.72,0.38,0.79,1.41,0.54,"",-1,-9.1,-5,-6.2,-6,-7.5,-4,-5.0,-51554,-7.0,-12184,-11.1,-793,-38.3,-6,-0.9
"01007","5","423","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,74,74,695974,51343,801,711,"",0.82,0.74,0.70,0.70,0.39,0.63,1.48,0.54,"",-1,-9.1,3,4.0,0,0.0,1,1.4,8141,1.2,-31001,-37.6,-450,-36.0,-4,-0.6
"01009","5","423","75","0","2023","1","","Blount County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,285,285,298,4349603,2284296,9151,1156,"",1.08,1.46,1.45,1.53,1.52,1.64,1.45,1.03,"",6,27.3,7,2.5,3,1.1,20,7.2,480750,12.4,109704,5.0,-11026,-54.6,91,8.5
"01009","5","423","75","0","2023","2","","Blount County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,304,302,306,4731935,357809,3355,1197,"",1.07,1.54,1.54,1.54,1.65,1.39,2.58,1.07,"",6,27.3,17,5.9,20,7.1,27,9.7,761029,19.2,-11159,-3.0,-715,-17.6,116,10.7
"01009","5","423","75","0","2023","3","","Blount County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,304,306,308,4534061,213296,1190,1140,"",1.07,1.55,1.57,1.59,1.55,1.40,1.53,0.98,"",6,27.3,16,5.6,28,10.1,32,11.6,314366,7.4,24724,13.1,-986,-45.3,-17,-1.5
"01011","5","423","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","423","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","423","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","423","75","0","2023","1","","Butler County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,33,325178,214131,1359,758,"",0.46,0.22,0.22,0.21,0.14,0.17,0.14,0.66,"",1,16.7,-6,-15.4,-9,-21.4,-9,-21.4,-150907,-31.7,-79304,-27.0,-1284,-48.6,-135,-15.1
"01013","5","423","75","0","2023","2","","Butler County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,32,31,312440,47330,254,743,"",0.39,0.22,0.21,0.20,0.14,0.18,0.14,0.67,"",-1,-14.3,-8,-19.0,-12,-27.3,-13,-29.5,-190249,-37.8,-3995,-7.8,-354,-58.2,-149,-16.7
"01013","5","423","75","0","2023","3","","Butler County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,31,32,351702,22446,166,854,"",0.39,0.20,0.20,0.21,0.15,0.13,0.12,0.75,"",-1,-14.3,-13,-28.9,-14,-31.1,-12,-27.3,-289765,-45.2,-1692,-7.0,-84,-33.6,-251,-22.7
"01015","5","423","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1002,992,998,15242946,7289366,46332,1176,"",1.04,1.03,1.02,1.03,0.88,1.04,1.26,0.86,"",2,2.5,29,3.0,24,2.5,27,2.8,1459272,10.6,140989,2.0,-37619,-44.8,84,7.7
"01015","5","423","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1005,991,1012,15166058,823489,5628,1164,"",1.08,1.03,1.03,1.05,0.94,0.64,0.78,0.91,"",10,13.3,9,0.9,0,0.0,6,0.6,536783,3.7,-195421,-19.2,-6484,-53.5,36,3.2
"01015","5","423","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1011,995,1010,17107255,494717,3683,1309,"",1.08,1.04,1.02,1.05,1.08,0.60,0.72,1.05,"",9,11.8,3,0.3,-4,-0.4,31,3.2,-1538283,-8.3,-29313,-5.6,-2554,-40.9,-132,-9.2
"01017","5","423","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,64,66,67,1120043,498762,2738,1312,"",0.75,0.34,0.34,0.35,0.36,0.33,0.33,1.05,"",2,14.3,10,18.5,1,1.5,2,3.1,262469,30.6,46701,10.3,-1515,-35.6,236,21.9
