"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","8123","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","8123","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","8123","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","8123","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",327,3724,3712,3725,36502548,23680437,155604,755,"",0.88,1.08,1.08,1.08,1.33,1.21,1.66,1.23,"",-8,-2.4,52,1.4,23,0.6,44,1.2,4481063,14.0,1255648,5.6,-144545,-48.2,86,12.9
"01000","5","8123","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",327,3712,3724,3757,37708139,5721603,46963,777,"",0.88,1.07,1.08,1.07,1.28,1.04,1.40,1.19,"",-5,-1.5,-35,-0.9,-20,-0.5,-59,-1.5,2778961,8.0,-1004266,-14.9,-47431,-50.2,64,9.0
"01000","5","8123","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 8123 Drycleaning and laundry services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",337,3726,3722,3717,40168573,3468184,28137,830,"",0.91,1.06,1.06,1.07,1.26,0.84,1.10,1.18,"",7,2.1,-87,-2.3,-27,-0.7,5,0.1,19227,0.0,-1247505,-26.5,-41625,-59.7,8,1.0
"01001","5","8123","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,26,28,212940,159722,489,622,"",1.98,1.28,1.32,1.42,1.67,1.66,0.90,1.25,"",0,0.0,-19,-43.2,-16,-38.1,-11,-28.2,-121559,-36.3,-82069,-33.9,-1803,-78.7,4,0.6
"01001","5","8123","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,31,36,274697,89653,214,674,"",1.98,1.37,1.56,1.79,1.92,2.87,1.02,1.22,"",0,0.0,-16,-37.2,-9,-22.5,-4,-10.0,-75731,-21.6,7264,8.8,-503,-70.2,17,2.6
"01001","5","8123","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,34,35,258454,35495,89,579,"",1.96,1.69,1.70,1.76,1.69,1.65,0.64,0.98,"",0,0.0,-7,-17.1,-6,-15.0,-4,-10.3,-111663,-30.2,-10104,-22.2,-319,-78.2,-133,-18.7
"01003","5","8123","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,185,182,184,1378397,1004257,11258,577,"",0.92,1.39,1.35,1.34,1.61,1.31,3.15,1.19,"",-1,-5.3,17,10.1,5,2.8,2,1.1,139277,11.2,22988,2.3,2913,34.9,34,6.3
"01003","5","8123","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,189,192,205,1645570,380549,3565,648,"",0.91,1.37,1.38,1.42,1.69,1.38,2.41,1.22,"",0,0.0,0,0.0,-3,-1.5,8,4.1,131795,8.7,-62750,-14.2,-65,-1.8,47,7.8
"01003","5","8123","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,221,217,208,1838091,228936,1506,657,"",0.96,1.54,1.52,1.50,1.69,1.12,1.30,1.11,"",-1,-5.0,0,0.0,8,3.8,7,3.5,107907,6.2,-399875,-63.6,-11620,-88.5,24,3.8
"01005","5","8123","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8123","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8123","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8123","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8123","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8123","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8123","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8123","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8123","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8123","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,23,123256,109744,670,390,"",1.05,0.34,0.34,0.31,0.25,0.31,0.40,0.74,"",-1,-12.5,5,25.0,3,13.6,0,0.0,14028,12.8,13366,13.9,-524,-43.9,2,0.5
"01015","5","8123","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,22,21,117985,60212,349,413,"",1.05,0.31,0.30,0.29,0.22,0.54,0.54,0.75,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8123","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,24,24,127237,29730,270,402,"",1.06,0.34,0.32,0.33,0.23,0.37,0.56,0.71,"",0,0.0,2,8.7,4,20.0,3,14.3,7074,5.9,521,1.8,-86,-24.2,-31,-7.2
"01017","5","8123","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","8123","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","8123","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8123","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,16,104970,81250,896,515,"",1.39,1.03,0.96,1.03,1.12,1.00,1.79,1.11,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8123","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,15,106868,57306,966,525,"",1.38,1.03,1.03,0.95,1.04,2.52,7.81,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8123","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,106460,40812,874,512,"",1.38,1.02,1.04,1.03,0.92,2.50,9.67,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8123","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8123","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8123","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8123","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8123","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8123","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8123","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8123","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8123","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
