"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","457","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","457","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","457","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","457","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3687,20911,20883,21121,145402570,112559337,668867,533,"",2.41,1.49,1.49,1.51,1.55,1.67,2.29,1.03,"",21,0.6,772,3.8,570,2.8,827,4.1,19331801,15.3,10022043,9.8,-562649,-45.7,54,11.3
"01000","5","457","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3692,21572,21559,21794,151809259,52088524,412204,540,"",2.38,1.53,1.53,1.53,1.60,2.37,3.62,1.05,"",63,1.7,1104,5.4,912,4.4,1110,5.4,16071467,11.8,2059800,4.1,-208923,-33.6,33,6.5
"01000","5","457","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3716,21753,21839,21685,157408600,33908012,258422,556,"",2.39,1.52,1.53,1.53,1.60,1.88,2.75,1.05,"",55,1.5,930,4.5,1120,5.4,750,3.6,11915362,8.2,-191889,-0.6,-184731,-41.7,19,3.5
"01001","5","457","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,147,150,151,884509,686016,4122,456,"",2.78,1.84,1.87,1.89,2.03,2.07,2.43,1.09,"",0,0.0,-6,-3.9,-9,-5.7,-10,-6.2,74085,9.1,43499,6.8,-3851,-48.3,61,15.4
"01001","5","457","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,152,148,153,920960,322845,2674,469,"",2.85,1.89,1.83,1.87,2.00,2.58,3.76,1.07,"",2,7.1,3,2.0,-11,-6.9,-3,-1.9,35882,4.1,-27847,-7.9,-1338,-33.3,29,6.6
"01001","5","457","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,145,143,141,904345,186546,1576,486,"",2.82,1.76,1.75,1.75,1.92,1.99,3.08,1.09,"",2,7.1,-19,-11.6,-17,-10.6,-6,-4.1,-40999,-4.3,-45800,-19.7,-1040,-39.8,23,5.0
"01003","5","457","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1376,1413,1375,11122267,8539247,51498,616,"",1.77,2.53,2.58,2.48,3.81,3.23,4.62,1.51,"",2,1.4,100,7.8,58,4.3,43,3.2,1783331,19.1,1005015,13.3,-33276,-39.3,72,13.2
"01003","5","457","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,1400,1411,1448,11727527,3331031,21614,635,"",1.78,2.48,2.49,2.47,3.76,3.01,4.30,1.51,"",5,3.5,87,6.6,100,7.6,115,8.6,999301,9.3,70859,2.2,-15975,-42.5,9,1.4
"01003","5","457","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1440,1470,1475,12885265,2802022,18162,678,"",1.80,2.45,2.53,2.60,3.84,3.14,4.29,1.52,"",8,5.7,64,4.7,97,7.1,96,7.0,598561,4.9,111811,4.2,-13824,-43.2,-9,-1.3
"01005","5","457","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,106,104,101,811839,545775,4043,602,"",3.77,1.98,1.95,1.92,3.14,2.26,4.64,1.61,"",-2,-8.3,8,8.2,6,6.1,5,5.2,279949,52.6,119234,28.0,-223,-5.2,182,43.3
"01005","5","457","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,98,100,101,672626,180595,1410,519,"",3.69,1.85,1.90,1.89,2.57,1.94,2.16,1.36,"",-1,-4.3,-9,-8.4,-10,-9.1,-7,-6.5,-44852,-6.3,1872,1.0,-627,-30.8,10,2.0
"01005","5","457","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,98,92,94,671467,82278,598,546,"",3.94,1.85,1.73,1.80,2.49,1.24,1.45,1.39,"",1,4.5,-13,-11.7,-18,-16.4,-18,-16.1,-135818,-16.8,-31217,-27.5,-855,-58.8,-13,-2.3
"01007","5","457","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,121,119,122,874448,613963,4006,557,"",5.29,3.68,3.61,3.74,4.72,4.15,5.36,1.28,"",4,22.2,5,4.3,-4,-3.3,8,7.0,103881,13.5,15558,2.6,-5355,-57.2,53,10.5
"01007","5","457","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,121,116,115,785007,268667,2093,515,"",5.16,3.73,3.55,3.51,4.20,6.25,7.63,1.17,"",4,22.2,2,1.7,0,0.0,2,1.8,10277,1.3,1568,0.6,-2482,-54.3,1,0.2
"01007","5","457","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,117,114,114,769491,146142,1234,515,"",5.14,3.57,3.47,3.48,4.01,4.25,6.67,1.14,"",3,15.8,-1,-0.8,2,1.8,-4,-3.4,-26534,-3.3,-6110,-4.0,-1227,-49.9,-13,-2.5
"01009","5","457","75","0","2023","1","","Blount County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,195,191,191,1021249,883348,6004,408,"",3.27,3.25,3.16,3.19,3.62,3.67,6.72,1.13,"",-2,-6.2,2,1.0,-4,-2.1,-4,-2.1,49932,5.1,16842,1.9,-5801,-49.1,24,6.2
"01009","5","457","75","0","2023","2","","Blount County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,192,186,192,1070601,481840,3248,433,"",3.26,3.16,3.06,3.12,3.56,5.38,8.29,1.14,"",-2,-6.2,-4,-2.0,-12,-6.1,-9,-4.5,42089,4.1,-10985,-2.2,-3161,-49.3,34,8.5
"01009","5","457","75","0","2023","3","","Blount County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,194,193,186,1041288,218761,1481,419,"",3.26,3.20,3.19,3.09,3.33,3.38,5.56,1.05,"",-2,-6.2,-22,-10.2,-17,-8.1,-24,-11.4,-17906,-1.7,-68366,-23.8,-2412,-62.0,35,9.1
"01011","5","457","75","0","2023","1","","Bullock County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,40,39,311959,196454,651,615,"",5.26,2.09,2.23,2.17,3.36,2.20,1.17,1.55,"",-2,-15.4,-12,-24.0,-9,-18.4,-12,-23.5,-64916,-17.2,-63294,-24.4,-2996,-82.1,35,6.0
"01011","5","457","75","0","2023","2","","Bullock County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,42,38,295562,53395,191,593,"",4.77,1.90,2.27,2.01,2.89,1.35,0.35,1.40,"",-1,-9.1,-12,-25.5,-4,-8.7,-10,-20.8,-30263,-9.3,-16545,-23.7,-902,-82.5,60,11.3
"01011","5","457","75","0","2023","3","","Bullock County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,42,40,294805,45426,159,572,"",4.37,1.93,2.18,2.08,2.69,2.02,1.15,1.30,"",-2,-18.2,-10,-21.3,0,0.0,0,0.0,-28642,-8.9,10979,31.9,-167,-51.2,-7,-1.2
"01013","5","457","75","0","2023","1","","Butler County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,92,81,81,506403,393493,3546,460,"",4.41,1.97,1.72,1.72,2.26,1.82,2.58,1.25,"",3,14.3,23,33.3,15,22.7,11,15.7,139284,37.9,106989,37.3,473,15.4,47,11.4
"01013","5","457","75","0","2023","2","","Butler County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,93,93,88,555214,200318,2273,468,"",4.43,1.96,1.96,1.86,2.38,2.20,4.30,1.24,"",4,20.0,20,27.4,22,31.0,22,33.3,166391,42.8,52020,35.1,870,62.0,41,9.6
"01013","5","457","75","0","2023","3","","Butler County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,94,95,93,603712,130167,1940,494,"",4.65,1.93,1.96,1.97,2.46,1.74,4.23,1.26,"",1,4.2,23,32.4,22,30.1,11,13.4,186903,44.8,23984,22.6,220,12.8,68,16.0
"01015","5","457","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,553,549,540,3235542,2569179,14593,455,"",3.34,1.85,1.83,1.82,1.89,2.12,2.80,1.03,"",-1,-1.1,13,2.4,-3,-0.5,-11,-2.0,194548,6.4,-18474,-0.7,-14679,-50.1,28,6.6
"01015","5","457","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,542,542,550,3183442,1190626,7966,450,"",3.28,1.80,1.82,1.83,1.87,2.65,3.65,1.03,"",-3,-3.2,-45,-7.7,-52,-8.8,-48,-8.0,-151218,-4.5,-227214,-16.0,-10040,-55.8,17,3.9
"01015","5","457","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,547,525,531,3263001,802978,5116,470,"",3.29,1.82,1.73,1.78,1.94,2.30,2.91,1.09,"",-2,-2.2,8,1.5,22,4.4,-10,-1.8,-83770,-2.5,-68205,-7.8,-5639,-52.4,-18,-3.7
"01017","5","457","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,128,137,143,689567,581575,5309,390,"",4.36,2.19,2.32,2.43,2.25,2.20,4.59,0.97,"",1,3.1,8,6.7,17,14.2,12,9.2,58274,9.2,48980,9.2,-2266,-29.9,-3,-0.8
"01017","5","457","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,144,150,147,805140,408490,5035,421,"",4.39,2.43,2.54,2.49,2.47,4.09,11.00,0.99,"",1,3.1,18,14.3,21,16.3,10,7.3,70322,9.6,74190,22.2,-563,-10.1,-12,-2.8
