"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","8121","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 8121 Personal care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1495,6046,6098,6132,48191681,35190670,225806,609,"",0.77,0.62,0.62,0.62,0.78,0.75,0.90,1.25,"",68,4.8,49,0.8,-17,-0.3,-7,-0.1,5404499,12.6,2190878,6.6,-201363,-47.1,68,12.6
"01000","5","8121","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 8121 Personal care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1497,6402,6428,6405,52087805,11776466,89687,625,"",0.75,0.65,0.65,0.64,0.76,0.74,0.79,1.18,"",49,3.4,189,3.0,225,3.6,249,4.0,4700487,9.9,-366308,-3.0,-86382,-49.1,36,6.1
"01000","5","8121","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 8121 Personal care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1514,6308,6361,6340,51523893,7060640,59686,625,"",0.76,0.63,0.64,0.64,0.75,0.59,0.68,1.17,"",37,2.5,277,4.6,253,4.1,279,4.6,3366046,7.0,-293227,-4.0,-47883,-44.5,14,2.3
"01001","5","8121","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,63,59,60,346211,286612,1357,439,"",1.13,1.14,1.06,1.07,1.21,1.24,0.93,1.11,"",3,25.0,7,12.5,1,1.7,1,1.7,84234,32.2,40193,16.3,-794,-36.9,90,25.8
"01001","5","8121","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,58,60,56,335309,90790,448,445,"",1.11,1.03,1.05,0.98,1.01,1.00,0.63,0.99,"",2,15.4,5,9.4,5,9.1,4,7.7,38929,13.1,-13648,-13.1,-337,-42.9,18,4.2
"01001","5","8121","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,53,55,53,362551,38874,172,520,"",1.10,0.93,0.97,0.95,1.10,0.62,0.36,1.16,"",0,0.0,-1,-1.9,-1,-1.8,-6,-10.2,87877,32.0,-45642,-54.0,-725,-80.8,145,38.7
"01003","5","8121","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,375,380,388,3232746,2338612,17806,653,"",1.03,1.00,1.00,1.00,1.69,1.27,1.86,1.69,"",14,15.2,41,12.3,28,8.0,35,9.9,717042,28.5,347824,17.5,-9190,-34.0,94,16.8
"01003","5","8121","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,396,400,388,3546706,821469,6618,691,"",1.01,1.00,1.00,0.95,1.57,1.03,1.32,1.60,"",9,9.3,30,8.2,39,10.8,22,6.0,499747,16.4,39162,5.0,-5335,-44.6,48,7.5
"01003","5","8121","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,390,381,403,3567569,392606,3540,701,"",1.03,0.96,0.94,1.03,1.52,0.66,0.89,1.56,"",8,7.8,35,9.9,18,5.0,34,9.2,316319,9.7,-39577,-9.2,-3432,-49.2,11,1.6
"01007","5","8121","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
