"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","541430","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541430","78","0","2023","1","-","Cherokee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541430","78","0","2023","2","-","Cherokee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541430","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541430","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541430","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541430","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541430","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541430","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541430","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541430","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541430","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541430","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541430","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541430","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541430","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541430","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541430","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541430","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541430","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541430","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541430","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541430","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541430","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541430","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541430","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,63,67,66,863414,492138,2281,1017,"",0.51,0.46,0.49,0.49,0.33,0.46,0.37,0.70,"",0,0.0,-15,-19.2,-14,-17.3,-13,-16.5,-207209,-19.4,-79471,-13.9,-3230,-58.6,-21,-2.0
"01073","5","541430","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,65,65,65,828316,81746,403,980,"",0.50,0.48,0.48,0.48,0.32,0.45,0.33,0.67,"",0,0.0,-22,-25.3,-24,-27.0,-21,-24.4,-414832,-33.4,-50179,-38.0,-1150,-74.1,-115,-10.5
"01073","5","541430","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,64,67,65,843009,57415,267,993,"",0.50,0.47,0.49,0.48,0.32,0.45,0.30,0.66,"",0,0.0,-22,-25.6,-19,-22.1,-18,-21.7,-410072,-32.7,-14414,-20.1,-447,-62.6,-141,-12.4
"01077","5","541430","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,5,6,39927,21037,276,542,"",0.99,0.52,0.43,0.52,0.29,0.26,0.53,0.59,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541430","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,5,5,37495,5997,81,541,"",0.96,0.51,0.43,0.44,0.26,0.34,0.67,0.57,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541430","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,3,4,31119,3300,89,653,"",0.96,0.35,0.26,0.35,0.20,0.27,1.02,0.64,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541430","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541430","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541430","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541430","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541430","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541430","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541430","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,106,107,109,1942080,837581,3359,1392,"",0.80,1.27,1.28,1.31,1.20,1.32,1.06,0.94,"",3,21.4,2,1.9,-1,-0.9,6,5.8,84984,4.6,42260,5.3,-6385,-65.5,31,2.3
"01089","5","541430","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,111,111,111,1815012,70740,409,1258,"",0.82,1.32,1.32,1.32,1.03,0.69,0.67,0.78,"",3,20.0,8,7.8,8,7.8,8,7.8,105203,6.2,14803,26.5,-588,-59.0,-19,-1.5
"01089","5","541430","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,113,111,113,2133713,77363,204,1461,"",0.86,1.34,1.31,1.34,1.17,1.08,0.43,0.88,"",4,26.7,12,11.9,9,8.8,9,8.7,229364,12.0,36098,87.5,-339,-62.4,30,2.1
"01095","5","541430","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541430","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541430","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541430","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,66,63,600581,383442,2322,714,"",0.55,1.00,1.01,0.97,0.61,0.79,0.67,0.61,"",-2,-15.4,-2,-3.0,-6,-8.3,-6,-8.7,10902,1.8,-11020,-2.8,-2559,-52.4,60,9.2
"01097","5","541430","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,63,62,66,606655,101449,699,733,"",0.54,0.98,0.97,1.03,0.58,1.11,0.97,0.58,"",-2,-15.4,-6,-8.7,-10,-13.9,-6,-8.3,-51817,-7.9,-23081,-18.5,-936,-57.2,20,2.8
"01097","5","541430","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,66,65,647542,57431,362,762,"",0.54,1.01,1.03,1.02,0.59,0.91,0.65,0.58,"",-2,-15.4,-13,-16.7,-8,-10.8,-11,-14.5,-53104,-7.6,-36581,-38.9,-977,-73.0,53,7.5
"01101","5","541430","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,26,25,419257,201989,404,1273,"",0.42,0.51,0.53,0.51,0.56,0.63,0.20,1.09,"",0,0.0,2,8.7,2,8.3,1,4.2,31747,8.2,11938,6.3,-1278,-76.0,13,1.0
"01101","5","541430","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,27,28,421312,17400,35,1215,"",0.42,0.51,0.55,0.57,0.53,0.29,0.08,0.96,"",0,0.0,2,8.7,4,17.4,4,16.7,12977,3.2,14014,413.9,2,6.1,-131,-9.7
"01101","5","541430","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541430","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541430","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541430","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541430","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541430","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","541430","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541430","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,40010,30473,823,769,"",0.43,0.12,0.12,0.12,0.07,0.11,0.47,0.56,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541430","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,4,4,40387,1527,41,847,"",0.43,0.09,0.13,0.13,0.07,0.03,0.13,0.63,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541430","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,5,5,63127,5713,154,1041,"",0.42,0.12,0.16,0.16,0.11,0.18,0.63,0.74,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541430","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541430","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541430","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541430","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541430","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541430","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541430","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,16,17,17,303759,129104,1083,1402,"",0.60,0.53,0.56,0.56,0.42,0.39,0.35,0.77,"",-2,-9.1,-2,-11.1,-1,-5.6,-2,-10.5,-18583,-5.8,-11107,-7.9,-605,-35.8,50,3.7
"01999","5","541430","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,17,18,17,382754,3909,11,1699,"",0.59,0.55,0.59,0.56,0.52,0.07,0.02,0.92,"",0,0.0,-1,-5.6,1,5.9,1,6.2,69256,22.1,-3527,-47.4,-100,-90.1,280,19.7
"01999","5","541430","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,17,18,17,379605,12661,231,1685,"",0.62,0.56,0.58,0.55,0.50,0.29,0.48,0.89,"",0,0.0,2,13.3,2,12.5,1,6.2,78854,26.2,1208,10.5,38,19.7,208,14.1
"02000","5","541430","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,44,48,49,712164,694711,11709,1166,"",0.43,0.38,0.41,0.42,0.34,0.40,0.35,0.86,"",3,20.0,4,10.0,9,23.1,9,22.5,166828,30.6,149375,27.4,1413,13.7,108,10.2
